559031,17,2019-04-11 08:07:25,2019-04-11 10:07:15
579823,6,2019-04-11 08:08:53,2019-04-11 08:22:12
570787,4,2019-04-11 08:11:32,2019-04-11 08:25:02
562959,1,2019-04-11 08:13:31,2019-04-11 08:51:22
567652,8,2019-04-11 08:15:13,2019-04-12 05:26:18
570165,8,2019-04-11 08:15:16,2019-04-11 08:23:46
568494,13,2019-04-11 08:15:43,2019-04-11 08:27:34
560806,1,2019-04-11 08:16:45,2019-04-11 08:29:29
575212,8,2019-04-11 08:19:02,2019-04-11 08:39:57
568238,2,2019-04-11 08:20:58,2019-04-11 08:34:01
583290,2,2019-04-11 08:20:58,2019-04-11 08:34:01
573889,4,2019-04-11 08:21:59,2019-04-11 08:28:10
564168,1,2019-04-11 08:22:42,2019-04-11 10:32:34
578961,8,2019-04-11 08:23:55,2019-04-11 08:40:32
564057,6,2019-04-11 08:26:01,2019-04-11 08:49:47
574398,12,2019-04-11 08:26:18,2019-04-11 08:39:27
567287,1,2019-04-11 08:26:52,2019-04-11 08:37:18
590301,2,2019-04-11 08:29:43,2019-04-11 09:59:02
563195,2,2019-04-11 08:29:43,2019-04-11 09:59:02
582419,9,2019-04-11 08:31:00,2019-04-11 08:41:34
559459,9,2019-04-11 08:31:10,2019-04-11 08:41:41
558764,2,2019-04-11 08:31:40,2019-04-12 06:37:34
597050,2,2019-04-11 08:31:40,2019-04-12 06:37:34
583984,9,2019-04-11 08:32:09,2019-04-15 09:58:08
563567,6,2019-04-11 08:32:12,2019-04-11 09:55:23
567725,8,2019-04-11 08:33:12,2019-04-11 08:56:09
570787,12,2019-04-11 08:36:56,2019-04-11 10:50:37
558434,2,2019-04-11 08:37:42,2019-04-11 09:53:09
572207,2,2019-04-11 08:37:42,2019-04-11 09:53:09
579636,16,2019-04-11 08:38:40,2019-04-11 09:07:14
564915,9,2019-04-11 08:39:34,2019-04-11 11:30:10
571263,7,2019-04-11 08:42:15,2019-04-15 11:53:45
565089,9,2019-04-11 08:43:08,2019-04-11 08:56:37
559875,2,2019-04-11 08:43:30,2019-04-11 10:20:08
586919,2,2019-04-11 08:43:30,2019-04-11 10:20:08
574398,1,2019-04-11 08:45:09,2019-04-11 09:10:11
551511,6,2019-04-11 08:47:46,2019-04-11 10:43:03
589201,2,2019-04-11 08:49:54,2019-04-11 10:59:47
556199,2,2019-04-11 08:49:54,2019-04-11 10:59:47
577739,5,2019-04-11 08:51:28,2019-04-11 10:26:08
566759,17,2019-04-11 08:52:43,2019-04-11 11:02:10
584897,1,2019-04-11 08:54:49,2019-04-11 09:35:34
562196,1,2019-04-11 08:54:49,2019-04-11 09:35:34
577369,2,2019-04-11 08:54:50,2019-04-11 09:06:10
567378,2,2019-04-11 08:55:53,2019-04-11 10:37:09
586029,2,2019-04-11 08:55:53,2019-04-11 10:37:09
572454,5,2019-04-11 08:57:00,2019-04-11 09:41:54
572499,12,2019-04-11 08:57:13,2019-04-11 09:10:29
564907,4,2019-04-11 08:57:40,2019-04-11 10:31:30
565514,4,2019-04-11 08:58:46,2019-04-11 12:20:19
567786,1,2019-04-11 09:03:25,2019-04-11 09:08:36
580311,0,2019-04-11 09:03:58,2019-04-12 05:08:06
578689,8,2019-04-11 09:04:05,2019-04-11 09:43:13
588616,2,2019-04-11 09:04:06,2019-04-11 09:12:37
558771,2,2019-04-11 09:04:06,2019-04-11 09:12:37
564787,5,2019-04-11 09:04:23,2019-04-11 09:18:50
563898,2,2019-04-11 09:05:47,2019-04-11 09:12:01
568184,5,2019-04-11 09:07:33,2019-04-11 09:59:49
575380,9,2019-04-11 09:08:11,2019-04-11 09:45:27
582417,1,2019-04-11 09:08:28,2019-04-11 10:48:13
561430,5,2019-04-11 09:09:59,2019-04-11 09:20:27
566808,5,2019-04-11 09:11:05,2019-04-11 10:19:16
575840,4,2019-04-11 09:11:08,2019-04-11 09:56:05
578682,6,2019-04-11 09:14:07,2019-04-11 10:04:45
557336,9,2019-04-11 09:14:39,2019-04-11 09:25:05
565966,4,2019-04-11 09:14:50,2019-04-11 09:23:36
579636,2,2019-04-11 09:15:16,2019-04-11 10:44:12
570855,4,2019-04-11 09:15:23,2019-04-11 09:52:34
580983,2,2019-04-11 09:18:44,2019-04-11 09:41:27
567799,8,2019-04-11 09:18:51,2019-04-11 09:39:50
582075,7,2019-04-11 09:18:53,2019-04-11 10:17:50
556501,3,2019-04-11 09:20:15,2019-04-11 09:26:32
584133,3,2019-04-11 09:20:15,2019-04-11 09:26:32
566881,1,2019-04-11 09:20:20,2019-04-11 09:34:54
559851,9,2019-04-11 09:21:26,2019-04-11 09:31:20
552921,4,2019-04-11 09:22:02,2019-04-11 12:16:18
585663,4,2019-04-11 09:22:02,2019-04-11 12:16:18
563747,2,2019-04-11 09:22:29,2019-04-11 10:41:04
585845,2,2019-04-11 09:22:29,2019-04-11 10:41:04
574915,5,2019-04-11 09:23:22,2019-04-11 09:30:06
552567,12,2019-04-11 09:24:58,2019-04-11 09:49:18
566247,6,2019-04-11 09:26:33,2019-04-11 10:19:12
569453,2,2019-04-11 09:27:46,2019-04-12 06:35:23
584135,12,2019-04-11 09:29:39,2019-04-11 09:39:26
548403,12,2019-04-11 09:29:39,2019-04-11 09:39:26
556501,2,2019-04-11 09:31:21,2019-04-12 09:20:56
584133,2,2019-04-11 09:31:21,2019-04-12 09:20:56
583360,0,2019-04-11 09:31:50,2019-04-11 09:38:14
567699,0,2019-04-11 09:31:50,2019-04-11 09:38:14
567994,0,2019-04-11 09:31:50,2019-04-11 09:38:14
576272,8,2019-04-11 09:33:02,2019-04-11 09:56:59
565027,17,2019-04-11 09:33:34,2019-04-11 12:38:13
572270,2,2019-04-11 09:33:59,2019-04-11 09:46:35
580552,9,2019-04-11 09:34:13,2019-04-11 09:58:09
544208,8,2019-04-11 09:35:25,2019-04-11 09:57:14
590767,8,2019-04-11 09:35:25,2019-04-11 09:57:14
568361,1,2019-04-11 09:37:46,2019-04-11 10:07:36
566881,9,2019-04-11 09:37:51,2019-04-11 10:14:54
567548,2,2019-04-11 09:39:19,2019-04-11 10:04:01
588399,2,2019-04-11 09:39:19,2019-04-11 10:04:01
584580,5,2019-04-11 09:40:11,2019-04-11 10:01:44
551039,5,2019-04-11 09:40:11,2019-04-11 10:01:44
567786,8,2019-04-11 09:41:23,2019-04-11 10:11:13
569812,5,2019-04-11 09:43:37,2019-04-11 10:17:50
576136,7,2019-04-11 09:44:45,2019-04-12 06:14:34
574172,1,2019-04-11 09:45:35,2019-04-11 09:56:02
574282,1,2019-04-11 09:50:10,2019-04-11 10:15:04
558329,12,2019-04-11 09:50:28,2019-04-11 10:09:15
584476,12,2019-04-11 09:50:28,2019-04-11 10:09:15
580821,9,2019-04-11 09:51:10,2019-04-11 10:05:41
563187,5,2019-04-11 09:52:33,2019-04-11 10:28:04
551844,2,2019-04-11 09:53:20,2019-04-11 10:29:16
585721,2,2019-04-11 09:53:20,2019-04-11 10:29:16
582415,5,2019-04-11 09:55:16,2019-04-11 11:39:31
562196,12,2019-04-11 09:55:31,2019-04-12 11:12:11
584897,12,2019-04-11 09:55:31,2019-04-12 11:12:11
583056,7,2019-04-11 09:56:19,2019-04-11 10:38:18
571344,8,2019-04-11 09:57:00,2019-04-11 10:10:25
564493,5,2019-04-11 09:57:47,2019-04-11 10:43:36
590911,5,2019-04-11 09:57:47,2019-04-11 10:43:36
564192,8,2019-04-11 10:03:31,2019-04-11 10:26:13
559851,9,2019-04-11 10:07:45,2019-04-11 10:23:54
567704,10,2019-04-11 10:10:41,2019-04-11 11:35:22
566360,8,2019-04-11 10:10:51,2019-04-11 10:29:37
567786,11,2019-04-11 10:13:11,2019-04-11 10:26:04
574403,0,2019-04-11 10:14:38,2019-04-11 10:43:58
564127,12,2019-04-11 10:15:31,2019-04-11 10:21:43
549907,17,2019-04-11 10:15:52,2019-04-11 11:01:52
548403,1,2019-04-11 10:16:13,2019-04-11 10:25:21
584135,1,2019-04-11 10:16:13,2019-04-11 10:25:21
551771,2,2019-04-11 10:16:36,2019-04-12 06:21:45
562325,2,2019-04-11 10:17:33,2019-04-11 10:28:00
559031,5,2019-04-11 10:17:46,2019-04-11 10:25:24
587435,15,2019-04-11 10:18:21,2019-04-16 08:13:29
556885,15,2019-04-11 10:18:21,2019-04-16 08:13:29
581290,1,2019-04-11 10:19:02,2019-04-11 10:31:51
587591,3,2019-04-11 10:20:47,2019-04-11 12:44:41
568232,3,2019-04-11 10:20:47,2019-04-11 12:44:41
566881,1,2019-04-11 10:20:57,2019-04-11 10:31:45
572817,9,2019-04-11 10:22:57,2019-04-11 10:39:06
563898,1,2019-04-11 10:23:57,2019-04-11 10:31:57
556036,1,2019-04-11 10:23:58,2019-04-11 10:35:23
560437,11,2019-04-11 10:25:01,2019-04-11 11:35:38
576999,12,2019-04-11 10:25:46,2019-04-11 11:32:29
573209,1,2019-04-11 10:27:04,2019-04-11 10:35:43
567803,5,2019-04-11 10:27:36,2019-04-11 11:36:06
563187,8,2019-04-11 10:30:21,2019-04-24 07:07:28
578409,3,2019-04-11 10:30:39,2019-04-11 13:05:20
568138,1,2019-04-11 10:31:15,2019-04-11 10:43:06
560762,8,2019-04-11 10:32:01,2019-04-11 10:47:34
559851,1,2019-04-11 10:32:04,2019-04-11 10:39:47
585721,1,2019-04-11 10:33:41,2019-04-11 11:54:45
551844,1,2019-04-11 10:33:41,2019-04-11 11:54:45
566808,1,2019-04-11 10:33:47,2019-04-11 11:17:33
580777,2,2019-04-11 10:34:39,2019-04-11 10:42:25
583161,2,2019-04-11 10:34:39,2019-04-11 10:42:25
524305,8,2019-04-11 10:34:40,2019-04-11 10:50:53
567582,8,2019-04-11 10:37:35,2019-04-11 11:14:46
564907,11,2019-04-11 10:38:34,2019-04-11 10:53:40
564537,4,2019-04-11 10:39:06,2019-04-11 10:57:05
568350,8,2019-04-11 10:40:30,2019-04-11 11:12:51
572817,11,2019-04-11 10:40:31,2019-04-11 10:52:31
548403,12,2019-04-11 10:41:17,2019-04-11 11:31:03
584135,12,2019-04-11 10:41:17,2019-04-11 11:31:03
565867,2,2019-04-11 10:41:32,2019-04-11 13:50:36
570536,8,2019-04-11 10:43:00,2019-04-11 12:03:01
583056,2,2019-04-11 10:43:19,2019-04-11 14:21:38
583182,2,2019-04-11 10:45:42,2019-04-11 10:54:37
557220,2,2019-04-11 10:45:42,2019-04-11 10:54:37
565691,12,2019-04-11 10:46:02,2019-04-11 11:04:47
567537,2,2019-04-11 10:46:30,2019-04-11 10:59:50
579636,2,2019-04-11 10:47:30,2019-04-11 11:29:59
566360,5,2019-04-11 10:48:30,2019-04-11 10:56:22
571551,4,2019-04-11 10:49:25,2019-04-11 10:55:15
591994,17,2019-04-11 10:52:25,2019-04-11 11:19:01
567577,17,2019-04-11 10:52:25,2019-04-11 11:19:01
561370,0,2019-04-11 10:53:56,2019-04-11 12:05:24
560762,4,2019-04-11 10:55:02,2019-04-11 11:03:43
559753,15,2019-04-11 10:55:15,2019-04-11 11:41:56
569525,5,2019-04-11 10:55:17,2019-04-11 11:31:55
570489,16,2019-04-11 10:56:20,2019-04-11 11:45:10
559515,2,2019-04-11 10:56:49,2019-04-11 12:59:26
564640,0,2019-04-11 10:57:04,2019-04-11 11:19:44
564132,1,2019-04-11 10:57:43,2019-04-11 13:41:01
582417,16,2019-04-11 10:58:01,2019-04-11 13:25:40
560711,2,2019-04-11 10:59:00,2019-04-11 16:37:02
589622,2,2019-04-11 10:59:00,2019-04-11 16:37:02
567996,12,2019-04-11 11:04:28,2019-04-11 12:36:28
569387,2,2019-04-11 11:04:58,2019-04-11 11:16:14
564537,12,2019-04-11 11:05:24,2019-04-11 11:31:08
565691,5,2019-04-11 11:07:48,2019-04-11 11:25:06
567799,12,2019-04-11 11:10:23,2019-04-11 11:16:53
568743,9,2019-04-11 11:11:32,2019-04-11 11:32:13
556951,12,2019-04-11 11:11:49,2019-04-11 11:24:44
586853,11,2019-04-11 11:12:43,2019-04-11 11:26:54
566243,11,2019-04-11 11:12:43,2019-04-11 11:26:54
563420,3,2019-04-11 11:14:22,2019-04-11 12:06:48
567725,1,2019-04-11 11:14:49,2019-04-12 04:47:38
569244,5,2019-04-11 11:17:27,2019-04-11 11:32:55
570322,16,2019-04-11 11:18:11,2019-04-11 12:05:24
567582,7,2019-04-11 11:18:27,2019-04-11 11:23:31
569903,2,2019-04-11 11:18:28,2019-04-11 11:33:46
560762,8,2019-04-11 11:21:22,2019-04-11 11:34:24
572010,5,2019-04-11 11:21:58,2019-04-11 11:44:30
565717,1,2019-04-11 11:24:49,2019-04-25 12:12:52
578689,8,2019-04-11 11:27:11,2019-04-11 11:37:22
591994,15,2019-04-11 11:27:19,2019-04-12 07:39:03
567577,15,2019-04-11 11:27:19,2019-04-12 07:39:03
575134,12,2019-04-11 11:30:29,2019-04-12 06:04:59
567792,14,2019-04-11 11:31:21,2019-04-11 11:41:31
549373,8,2019-04-11 11:32:01,2019-04-11 11:45:45
570473,8,2019-04-11 11:32:21,2019-04-12 08:29:52
564637,1,2019-04-11 11:34:22,2019-04-11 11:57:18
565089,9,2019-04-11 11:36:07,2019-04-11 11:45:35
567803,8,2019-04-11 11:38:19,2019-04-11 11:49:00
579636,16,2019-04-11 11:38:51,2019-04-11 12:52:06
584135,12,2019-04-11 11:38:51,2019-04-11 11:45:04
548403,12,2019-04-11 11:38:51,2019-04-11 11:45:04
577848,5,2019-04-11 11:40:09,2019-04-11 11:47:25
567704,2,2019-04-11 11:40:17,2019-04-12 05:34:27
576272,8,2019-04-11 11:41:28,2019-04-11 11:49:23
558361,0,2019-04-11 11:42:56,2019-04-11 12:47:04
563412,16,2019-04-11 11:43:37,2019-04-11 14:48:39
561572,12,2019-04-11 11:43:57,2019-04-11 12:03:46
572010,5,2019-04-11 11:45:01,2019-04-11 11:58:27
576999,8,2019-04-11 11:46:08,2019-04-11 12:43:10
572454,12,2019-04-11 11:46:27,2019-04-11 12:14:31
578689,12,2019-04-11 11:46:28,2019-04-11 11:52:25
564787,8,2019-04-11 11:47:03,2019-04-11 12:05:04
564057,6,2019-04-11 11:48:08,2019-04-11 12:11:58
549364,12,2019-04-11 11:50:54,2019-04-11 12:25:10
568238,1,2019-04-11 11:51:32,2019-04-12 05:27:37
583290,1,2019-04-11 11:51:32,2019-04-12 05:27:37
556995,17,2019-04-11 11:52:22,2019-04-12 06:42:57
570165,8,2019-04-11 11:52:42,2019-04-11 11:59:47
575291,11,2019-04-11 11:52:54,2019-04-11 13:08:57
579320,7,2019-04-11 11:53:11,2019-04-11 12:24:59
563844,11,2019-04-11 11:54:57,2019-04-11 12:44:21
587087,11,2019-04-11 11:54:57,2019-04-11 12:44:21
565489,0,2019-04-11 11:54:58,2019-04-11 12:33:23
568143,7,2019-04-11 11:55:07,2019-04-11 12:39:39
552595,11,2019-04-11 11:56:27,2019-04-12 06:24:44
550419,9,2019-04-11 11:56:28,2019-04-11 12:17:06
579166,8,2019-04-11 11:56:41,2019-04-11 12:44:13
570489,2,2019-04-11 11:56:54,2019-04-11 12:07:11
567786,11,2019-04-11 11:58:03,2019-04-12 05:24:57
567342,2,2019-04-11 11:59:18,2019-04-11 12:08:12
574340,5,2019-04-11 12:00:20,2019-04-11 12:52:17
567706,8,2019-04-11 12:02:18,2019-04-11 13:05:42
560362,1,2019-04-11 12:05:09,2019-04-11 14:26:04
564127,12,2019-04-11 12:06:23,2019-04-11 12:21:14
578689,12,2019-04-11 12:08:18,2019-04-11 12:29:58
572751,12,2019-04-11 12:10:12,2019-04-11 12:16:07
569159,2,2019-04-11 12:10:42,2019-04-11 12:25:12
560708,8,2019-04-11 12:12:48,2019-04-11 12:33:27
564787,8,2019-04-11 12:13:02,2019-04-11 15:34:09
572751,12,2019-04-11 12:16:25,2019-04-12 06:02:00
577228,8,2019-04-11 12:18:45,2019-04-11 12:39:46
567685,7,2019-04-11 12:19:28,2019-04-11 12:52:16
560762,8,2019-04-11 12:19:51,2019-04-11 13:07:07
549373,4,2019-04-11 12:22:28,2019-04-11 12:27:43
560339,8,2019-04-11 12:22:39,2019-04-11 12:34:33
572817,1,2019-04-11 12:24:00,2019-04-11 13:10:30
572985,2,2019-04-11 12:26:59,2019-04-11 12:40:58
575428,8,2019-04-11 12:27:31,2019-04-11 12:53:31
565073,13,2019-04-11 12:31:04,2019-04-11 12:47:31
580564,11,2019-04-11 12:31:15,2019-04-11 12:46:25
568363,2,2019-04-11 12:32:19,2019-04-11 13:54:48
549907,17,2019-04-11 12:32:22,2019-04-15 05:47:21
559851,9,2019-04-11 12:34:36,2019-04-11 12:42:42
562251,9,2019-04-11 12:35:39,2019-04-12 05:02:30
574596,4,2019-04-11 12:35:45,2019-04-15 12:37:44
567486,9,2019-04-11 12:37:06,2019-04-11 12:50:53
564057,9,2019-04-11 12:37:27,2019-04-11 12:43:18
566882,5,2019-04-11 12:39:19,2019-04-11 13:00:54
575011,5,2019-04-11 12:40:28,2019-04-11 12:50:21
565080,2,2019-04-11 12:42:28,2019-04-11 13:36:53
564192,2,2019-04-11 12:43:16,2019-04-11 12:53:08
559851,9,2019-04-11 12:43:23,2019-04-11 12:48:41
557403,6,2019-04-11 12:43:36,2019-04-11 13:22:07
577228,8,2019-04-11 12:47:44,2019-04-11 14:42:21
566759,2,2019-04-11 12:53:09,2019-04-11 13:59:38
580564,2,2019-04-11 12:54:23,2019-04-11 13:30:01
568972,12,2019-04-11 12:57:23,2019-04-15 05:52:50
567486,9,2019-04-11 12:57:25,2019-04-11 13:31:18
584657,8,2019-04-11 12:57:34,2019-04-11 13:29:01
557008,8,2019-04-11 12:57:34,2019-04-11 13:29:01
559627,5,2019-04-11 12:59:28,2019-04-11 14:43:32
555813,0,2019-04-11 13:00:58,2019-04-11 13:14:12
560635,7,2019-04-11 13:02:01,2019-04-11 14:01:54
588767,7,2019-04-11 13:02:01,2019-04-11 14:01:54
564057,8,2019-04-11 13:03:24,2019-04-11 13:12:00
587007,11,2019-04-11 13:04:35,2019-04-11 13:17:32
567802,11,2019-04-11 13:04:35,2019-04-11 13:17:32
567729,1,2019-04-11 13:04:56,2019-04-11 15:29:33
560907,2,2019-04-11 13:05:38,2019-04-12 04:33:18
564071,2,2019-04-11 13:08:15,2019-04-11 13:13:32
573857,2,2019-04-11 13:09:14,2019-04-11 13:51:32
560934,16,2019-04-11 13:10:16,2019-04-11 14:09:51
536208,1,2019-04-11 13:11:42,2019-04-11 13:19:57
575291,4,2019-04-11 13:15:24,2019-04-11 13:34:33
567699,8,2019-04-11 13:17:20,2019-04-11 15:05:18
570855,12,2019-04-11 13:19:00,2019-04-11 13:26:26
578268,7,2019-04-11 13:23:33,2019-04-11 15:03:49
557403,8,2019-04-11 13:24:10,2019-04-11 13:52:27
575845,12,2019-04-11 13:24:29,2019-04-11 14:16:53
568350,12,2019-04-11 13:25:49,2019-04-11 14:16:29
569144,10,2019-04-11 13:28:40,2019-04-11 13:39:08
549373,4,2019-04-11 13:40:57,2019-04-11 13:48:41
564027,7,2019-04-11 13:48:38,2019-04-11 17:49:56
579636,16,2019-04-11 13:50:39,2019-04-12 08:28:26
578689,8,2019-04-11 13:52:15,2019-04-11 14:40:15
568363,0,2019-04-11 14:00:18,2019-04-12 09:14:46
565092,1,2019-04-11 14:09:11,2019-04-12 06:50:36
587654,2,2019-04-11 14:14:39,2019-04-11 15:02:29
577619,2,2019-04-11 14:14:39,2019-04-11 15:02:29
567719,7,2019-04-11 14:20:25,2019-04-12 06:11:05
570077,0,2019-04-11 14:20:53,2019-04-12 05:04:40
574340,8,2019-04-11 14:39:45,2019-04-11 14:57:09
565073,6,2019-04-11 14:41:33,2019-04-12 07:04:26
550419,8,2019-04-11 14:45:12,2019-04-11 14:50:44
550419,8,2019-04-11 14:56:32,2019-04-11 15:12:14
550419,9,2019-04-11 15:13:54,2019-04-11 15:24:10
577862,0,2019-04-11 15:15:04,2019-04-12 04:51:38
574403,0,2019-04-11 15:15:42,2019-04-12 08:24:01
550419,8,2019-04-11 15:25:57,2019-04-11 15:31:32
545826,9,2019-04-11 15:32:00,2019-04-11 15:37:46
567685,8,2019-04-11 15:34:47,2019-04-11 15:59:12
578689,8,2019-04-11 15:35:49,2019-04-11 15:52:33
563614,4,2019-04-11 15:44:09,2019-04-12 10:42:40
559851,9,2019-04-11 15:44:41,2019-04-11 15:52:05
578689,8,2019-04-11 15:53:06,2019-04-11 15:58:43
559739,8,2019-04-11 15:57:05,2019-04-11 16:49:25
567729,1,2019-04-11 15:59:21,2019-04-12 03:32:07
568202,8,2019-04-11 16:08:09,2019-04-11 16:16:08
565089,8,2019-04-11 16:08:52,2019-04-11 16:27:26
545826,8,2019-04-11 16:13:11,2019-04-11 16:27:19
567031,4,2019-04-11 16:14:12,2019-04-12 04:30:11
575212,8,2019-04-11 16:23:15,2019-04-11 16:37:04
583076,0,2019-04-11 16:26:05,2019-04-11 16:33:42
583727,13,2019-04-11 16:26:22,2019-04-11 16:47:43
586754,13,2019-04-11 16:26:22,2019-04-11 16:47:43
550737,13,2019-04-11 16:26:22,2019-04-11 16:47:43
580552,8,2019-04-11 16:29:11,2019-04-11 16:40:11
559851,1,2019-04-11 16:39:30,2019-04-11 16:49:30
580552,5,2019-04-11 16:42:18,2019-04-11 19:16:15
589712,2,2019-04-11 16:45:41,2019-04-12 05:58:07
569593,2,2019-04-11 16:45:41,2019-04-12 05:58:07
550419,8,2019-04-11 16:51:00,2019-04-11 16:58:12
565203,0,2019-04-11 17:40:34,2019-04-11 17:50:17
578463,14,2019-04-11 17:52:47,2019-04-12 03:32:01
559851,1,2019-04-11 18:03:19,2019-04-11 18:28:47
586754,13,2019-04-11 18:06:58,2019-04-12 08:26:52
550737,13,2019-04-11 18:06:58,2019-04-12 08:26:52
583727,13,2019-04-11 18:06:58,2019-04-12 08:26:52
565203,5,2019-04-11 18:24:01,2019-04-12 06:10:45
578689,8,2019-04-11 18:52:06,2019-04-11 19:01:50
567792,14,2019-04-11 18:53:02,2019-04-11 18:59:42
578689,8,2019-04-11 19:03:54,2019-04-11 19:09:45
559851,1,2019-04-11 19:10:35,2019-04-11 19:46:57
567685,8,2019-04-11 19:12:56,2019-04-11 19:50:45
578689,12,2019-04-11 19:17:27,2019-04-11 19:37:40
564027,7,2019-04-11 19:47:03,2019-04-12 03:52:00
558534,8,2019-04-11 19:49:13,2019-04-12 03:57:22
567792,14,2019-04-11 19:52:27,2019-04-11 21:44:16
580552,8,2019-04-11 19:55:27,2019-04-11 20:01:46
563898,5,2019-04-11 20:01:27,2019-04-11 20:44:28
565682,9,2019-04-11 20:12:53,2019-04-11 20:32:52
550419,5,2019-04-11 20:15:53,2019-04-11 20:38:35
563898,8,2019-04-11 20:47:05,2019-04-11 21:45:50
559851,10,2019-04-11 20:49:44,2019-04-11 23:20:08
545826,9,2019-04-11 20:51:29,2019-04-11 21:01:50
550695,1,2019-04-11 21:19:42,2019-04-11 21:33:56
550695,1,2019-04-11 21:44:50,2019-04-11 21:51:51
578689,8,2019-04-11 21:53:31,2019-04-11 22:02:06
578689,0,2019-04-11 22:07:51,2019-04-11 22:14:24
560762,8,2019-04-11 22:33:21,2019-04-12 04:20:15
559851,9,2019-04-11 23:30:31,2019-04-12 03:02:36
578689,12,2019-04-12 00:00:47,2019-04-12 00:08:45
578997,13,2019-04-12 00:13:19,2019-04-12 00:25:46
550419,1,2019-04-12 00:14:33,2019-04-12 00:28:34
577739,5,2019-04-12 00:43:24,2019-04-12 01:17:12
567792,14,2019-04-12 00:44:49,2019-04-12 02:39:39
585949,1,2019-04-12 00:58:13,2019-04-12 01:04:33
558074,1,2019-04-12 00:58:13,2019-04-12 01:04:33
578689,12,2019-04-12 01:08:32,2019-04-12 01:15:41
577739,5,2019-04-12 01:51:53,2019-04-12 04:00:07
578689,0,2019-04-12 01:59:40,2019-04-12 02:06:36
574340,5,2019-04-12 02:25:23,2019-04-12 06:55:42
545826,9,2019-04-12 02:42:53,2019-04-12 02:50:03
567792,14,2019-04-12 02:59:37,2019-04-12 03:14:36
559851,1,2019-04-12 03:05:52,2019-04-12 03:30:04
558848,1,2019-04-12 03:26:00,2019-04-12 05:04:55
578689,8,2019-04-12 03:39:57,2019-04-12 04:00:48
581710,14,2019-04-12 03:40:14,2019-04-12 04:26:16
567706,8,2019-04-12 03:44:29,2019-04-12 04:00:39
574588,5,2019-04-12 03:51:47,2019-04-12 03:56:48
564787,8,2019-04-12 03:53:53,2019-04-12 04:00:38
567792,14,2019-04-12 03:55:11,2019-04-12 04:40:59
585663,4,2019-04-12 03:55:17,2019-04-12 09:55:45
552921,4,2019-04-12 03:55:17,2019-04-12 09:55:45
568234,11,2019-04-12 03:55:36,2019-04-12 06:02:04
588302,11,2019-04-12 03:55:36,2019-04-12 06:02:04
574588,1,2019-04-12 03:58:42,2019-04-12 07:30:27
539940,13,2019-04-12 03:58:59,2019-04-12 04:45:51
570101,8,2019-04-12 03:59:43,2019-04-12 09:29:10
551039,5,2019-04-12 04:05:27,2019-04-12 04:18:04
584580,5,2019-04-12 04:05:27,2019-04-12 04:18:04
567729,1,2019-04-12 04:11:08,2019-04-12 04:52:28
576580,6,2019-04-12 04:12:24,2019-04-12 04:55:14
575428,8,2019-04-12 04:14:41,2019-04-12 05:33:19
578689,0,2019-04-12 04:15:49,2019-04-12 05:02:46
575217,8,2019-04-12 04:27:13,2019-04-12 05:16:43
570165,8,2019-04-12 04:30:51,2019-04-12 04:37:53
574915,4,2019-04-12 04:33:14,2019-04-12 04:47:32
564127,12,2019-04-12 04:34:03,2019-04-12 05:17:12
567049,4,2019-04-12 04:34:57,2019-04-12 09:19:35
564907,11,2019-04-12 04:35:28,2019-04-12 05:46:29
581429,1,2019-04-12 04:36:04,2019-04-12 05:48:04
575212,1,2019-04-12 04:38:17,2019-04-12 06:42:30
577619,16,2019-04-12 04:42:28,2019-04-12 16:10:25
587654,16,2019-04-12 04:42:28,2019-04-12 16:10:25
567685,9,2019-04-12 04:44:40,2019-04-12 05:23:21
565359,12,2019-04-12 04:49:51,2019-04-12 11:14:05
567729,8,2019-04-12 04:56:09,2019-04-12 05:27:18
566060,16,2019-04-12 04:59:02,2019-04-12 12:12:29
566182,12,2019-04-12 05:01:45,2019-04-12 05:30:57
571444,5,2019-04-12 05:01:57,2019-04-12 05:25:02
553613,1,2019-04-12 05:05:21,2019-04-12 13:13:42
570536,8,2019-04-12 05:06:12,2019-04-12 08:00:24
567727,8,2019-04-12 05:11:42,2019-04-12 07:25:43
565691,1,2019-04-12 05:12:02,2019-04-12 06:35:05
577228,8,2019-04-12 05:13:46,2019-04-12 09:11:38
565497,16,2019-04-12 05:15:43,2019-04-12 15:36:05
564637,1,2019-04-12 05:15:55,2019-04-12 06:58:55
584580,5,2019-04-12 05:18:36,2019-04-12 05:41:06
551039,5,2019-04-12 05:18:36,2019-04-12 05:41:06
565423,1,2019-04-12 05:21:39,2019-04-12 05:42:16
560657,1,2019-04-12 05:25:29,2019-04-12 05:35:53
591331,5,2019-04-12 05:26:05,2019-04-12 05:31:30
565057,5,2019-04-12 05:26:05,2019-04-12 05:31:30
567685,8,2019-04-12 05:26:39,2019-04-12 05:33:25
570184,6,2019-04-12 05:27:44,2019-04-12 05:42:55
567652,11,2019-04-12 05:28:07,2019-04-12 05:42:47
559112,16,2019-04-12 05:31:17,2019-04-12 06:02:49
565057,8,2019-04-12 05:33:19,2019-04-12 05:48:46
591331,8,2019-04-12 05:33:19,2019-04-12 05:48:46
573087,5,2019-04-12 05:35:28,2019-04-12 06:19:33
566247,6,2019-04-12 05:36:21,2019-04-12 07:06:16
562182,11,2019-04-12 05:37:24,2019-04-12 05:57:04
560806,9,2019-04-12 05:42:39,2019-04-12 06:31:06
