567184,0,2019-03-07 08:24:12,2019-03-07 10:17:20
575058,4,2019-03-07 08:24:19,2019-03-07 08:36:54
565073,6,2019-03-07 08:24:23,2019-03-07 09:08:21
560907,8,2019-03-07 08:24:32,2019-03-07 09:57:11
562206,11,2019-03-07 08:25:53,2019-03-07 08:35:34
580821,11,2019-03-07 08:25:53,2019-03-07 08:35:34
565698,4,2019-03-07 08:26:44,2019-03-07 09:01:20
590173,12,2019-03-07 08:27:45,2019-03-07 08:34:47
558746,12,2019-03-07 08:27:45,2019-03-07 08:34:47
567215,2,2019-03-07 08:28:47,2019-03-07 08:41:40
587318,17,2019-03-07 08:30:28,2019-03-07 09:27:20
564793,17,2019-03-07 08:30:28,2019-03-07 09:27:20
577228,8,2019-03-07 08:31:28,2019-03-07 08:58:14
574744,12,2019-03-07 08:32:49,2019-03-07 09:30:43
550695,8,2019-03-07 08:33:30,2019-03-07 08:58:55
544208,7,2019-03-07 08:33:36,2019-03-07 14:19:15
572142,12,2019-03-07 08:34:40,2019-03-07 08:42:00
573163,5,2019-03-07 08:37:11,2019-03-07 08:51:32
564077,1,2019-03-07 08:38:50,2019-03-07 08:57:39
560088,0,2019-03-07 08:39:43,2019-03-07 11:20:08
564815,11,2019-03-07 08:39:45,2019-03-07 08:46:09
591032,15,2019-03-07 08:40:16,2019-03-11 11:21:23
558867,15,2019-03-07 08:40:16,2019-03-11 11:21:23
575058,12,2019-03-07 08:42:02,2019-03-07 08:49:55
564497,2,2019-03-07 08:43:21,2019-03-07 09:08:42
566300,8,2019-03-07 08:43:56,2019-03-07 09:14:01
568350,13,2019-03-07 08:43:59,2019-03-07 09:44:41
580226,5,2019-03-07 08:44:31,2019-03-07 08:54:29
542665,5,2019-03-07 08:44:31,2019-03-07 08:54:29
558923,8,2019-03-07 08:46:23,2019-03-07 09:02:09
551595,2,2019-03-07 08:46:25,2019-03-07 08:59:34
566947,5,2019-03-07 08:47:20,2019-03-07 08:53:16
564802,8,2019-03-07 08:47:50,2019-03-07 09:15:42
564127,15,2019-03-07 08:48:44,2019-03-07 10:03:35
575428,12,2019-03-07 08:49:21,2019-03-07 08:56:59
560437,8,2019-03-07 08:52:17,2019-03-07 09:50:28
558619,4,2019-03-07 08:52:24,2019-03-07 09:04:37
576625,0,2019-03-07 08:53:20,2019-03-07 10:12:31
573163,8,2019-03-07 08:53:28,2019-03-07 10:45:23
563899,3,2019-03-07 08:55:24,2019-03-07 10:31:13
568062,2,2019-03-07 08:55:47,2019-03-07 09:39:13
582673,2,2019-03-07 08:55:47,2019-03-07 09:39:13
569571,8,2019-03-07 08:56:39,2019-03-07 09:12:44
578415,17,2019-03-07 08:56:54,2019-03-07 15:29:01
550636,17,2019-03-07 08:56:54,2019-03-07 15:29:01
563345,6,2019-03-07 08:57:29,2019-03-07 10:12:08
574403,5,2019-03-07 08:58:33,2019-03-07 09:59:15
562324,11,2019-03-07 08:58:59,2019-03-07 10:15:48
556050,2,2019-03-07 08:59:33,2019-03-07 09:20:14
574941,1,2019-03-07 09:00:46,2019-03-07 09:13:25
574548,3,2019-03-07 09:01:13,2019-03-07 10:52:41
573299,0,2019-03-07 09:02:04,2019-03-07 11:20:12
578145,4,2019-03-07 09:03:31,2019-03-07 09:08:40
587788,0,2019-03-07 09:03:41,2019-03-07 10:03:00
565203,8,2019-03-07 09:05:43,2019-03-07 09:19:03
573363,9,2019-03-07 09:06:24,2019-03-07 09:11:58
565701,2,2019-03-07 09:06:44,2019-03-07 09:17:08
581634,2,2019-03-07 09:06:44,2019-03-07 09:17:08
579102,11,2019-03-07 09:09:01,2019-03-07 11:06:50
566361,4,2019-03-07 09:09:37,2019-03-07 09:24:55
563436,2,2019-03-07 09:11:48,2019-03-07 09:53:41
557104,5,2019-03-07 09:12:41,2019-03-07 09:51:51
578351,12,2019-03-07 09:15:54,2019-03-07 09:55:23
551595,2,2019-03-07 09:16:32,2019-03-07 11:49:42
574437,13,2019-03-07 09:16:45,2019-03-07 09:21:46
552147,1,2019-03-07 09:17:27,2019-03-07 09:25:55
583820,1,2019-03-07 09:17:27,2019-03-07 09:25:55
574941,10,2019-03-07 09:18:00,2019-03-07 11:17:37
578286,17,2019-03-07 09:18:15,2019-03-07 11:15:39
564802,6,2019-03-07 09:20:33,2019-03-07 12:21:30
575217,8,2019-03-07 09:20:54,2019-03-07 09:27:23
558471,10,2019-03-07 09:20:58,2019-03-07 09:26:02
575212,8,2019-03-07 09:22:07,2019-03-07 09:37:26
582417,17,2019-03-07 09:22:46,2019-03-07 10:15:19
554265,17,2019-03-07 09:22:46,2019-03-07 10:15:19
575845,12,2019-03-07 09:25:53,2019-03-07 09:59:55
561573,8,2019-03-07 09:25:55,2019-03-08 05:23:37
568820,11,2019-03-07 09:26:47,2019-03-07 09:33:19
565203,8,2019-03-07 09:27:05,2019-03-07 09:45:53
568967,7,2019-03-07 09:28:08,2019-03-07 09:47:44
564793,17,2019-03-07 09:28:20,2019-03-07 09:35:04
587318,17,2019-03-07 09:28:20,2019-03-07 09:35:04
570263,5,2019-03-07 09:29:27,2019-03-08 07:14:37
566104,8,2019-03-07 09:30:02,2019-03-07 12:33:10
566102,5,2019-03-07 09:31:01,2019-03-07 09:48:15
578404,9,2019-03-07 09:31:06,2019-03-07 10:21:52
545278,9,2019-03-07 09:31:06,2019-03-07 10:21:52
574453,16,2019-03-07 09:31:31,2019-03-07 10:31:40
574588,1,2019-03-07 09:32:30,2019-03-07 09:47:33
559801,12,2019-03-07 09:34:06,2019-03-07 09:39:37
574744,7,2019-03-07 09:35:00,2019-03-07 09:59:50
563898,8,2019-03-07 09:35:11,2019-03-07 09:48:24
569581,5,2019-03-07 09:39:01,2019-03-07 09:48:34
572207,8,2019-03-07 09:39:39,2019-03-07 11:23:44
589712,2,2019-03-07 09:39:55,2019-03-07 15:37:57
569593,2,2019-03-07 09:39:55,2019-03-07 15:37:57
566361,11,2019-03-07 09:40:41,2019-03-07 11:49:16
568683,11,2019-03-07 09:41:02,2019-03-07 09:56:58
563507,5,2019-03-07 09:42:22,2019-03-07 09:52:12
572300,5,2019-03-07 09:44:53,2019-03-07 10:23:54
574924,2,2019-03-07 09:48:24,2019-03-07 10:00:48
568820,11,2019-03-07 09:49:07,2019-03-07 13:07:04
567342,2,2019-03-07 09:50:08,2019-03-07 09:58:44
569384,8,2019-03-07 09:51:52,2019-03-07 10:15:26
563617,12,2019-03-07 09:54:06,2019-03-07 10:19:01
564057,6,2019-03-07 09:55:22,2019-03-07 11:42:15
564551,1,2019-03-07 09:55:52,2019-03-07 11:55:20
563403,6,2019-03-07 09:56:21,2019-03-07 10:37:45
578351,8,2019-03-07 09:56:38,2019-03-07 10:57:33
561400,12,2019-03-07 09:57:04,2019-03-07 10:37:20
552562,3,2019-03-07 09:57:06,2019-03-07 10:25:08
567803,8,2019-03-07 09:58:48,2019-03-07 10:12:59
569142,5,2019-03-07 09:59:52,2019-03-07 11:00:25
540641,17,2019-03-07 10:00:11,2019-03-07 11:08:17
587185,17,2019-03-07 10:00:11,2019-03-07 11:08:17
576190,3,2019-03-07 10:00:11,2019-03-07 10:26:57
567342,2,2019-03-07 10:01:57,2019-03-07 10:06:58
548403,5,2019-03-07 10:02:56,2019-03-07 10:15:07
574913,16,2019-03-07 10:03:39,2019-03-07 11:16:06
566249,10,2019-03-07 10:05:43,2019-03-07 14:42:11
574403,0,2019-03-07 10:06:36,2019-03-11 06:56:11
575669,1,2019-03-07 10:07:57,2019-03-07 10:26:54
584657,5,2019-03-07 10:08:14,2019-03-07 11:04:19
557008,5,2019-03-07 10:08:14,2019-03-07 11:04:19
587788,2,2019-03-07 10:09:01,2019-03-07 15:55:56
575845,9,2019-03-07 10:09:03,2019-03-07 10:59:19
568743,9,2019-03-07 10:09:26,2019-03-07 10:23:36
575396,5,2019-03-07 10:10:44,2019-03-07 10:15:47
568232,4,2019-03-07 10:11:15,2019-03-08 07:07:07
566360,4,2019-03-07 10:15:02,2019-03-07 10:25:20
565514,5,2019-03-07 10:16:26,2019-03-07 10:33:07
561751,6,2019-03-07 10:17:12,2019-03-07 11:14:43
551039,4,2019-03-07 10:17:59,2019-03-07 10:25:15
575217,8,2019-03-07 10:18:21,2019-03-07 10:47:30
567803,5,2019-03-07 10:19:16,2019-03-07 10:27:31
560806,12,2019-03-07 10:19:40,2019-03-07 10:28:14
582419,5,2019-03-07 10:23:22,2019-03-07 10:28:51
552335,5,2019-03-07 10:23:22,2019-03-07 10:28:51
574282,15,2019-03-07 10:24:10,2019-03-07 10:30:25
559875,2,2019-03-07 10:25:29,2019-03-07 11:04:36
564638,1,2019-03-07 10:27:00,2019-03-07 10:33:31
565203,8,2019-03-07 10:29:26,2019-03-07 11:39:00
574146,2,2019-03-07 10:32:03,2019-03-07 11:27:53
572795,13,2019-03-07 10:32:26,2019-03-07 11:33:47
575669,12,2019-03-07 10:33:34,2019-03-07 10:45:24
574596,4,2019-03-07 10:41:19,2019-03-07 12:35:16
569068,1,2019-03-07 10:41:35,2019-03-07 10:51:07
582195,1,2019-03-07 10:42:23,2019-03-07 12:54:39
558139,1,2019-03-07 10:42:23,2019-03-07 12:54:39
558265,1,2019-03-07 10:43:11,2019-03-07 11:41:36
587014,1,2019-03-07 10:43:11,2019-03-07 11:41:36
569446,0,2019-03-07 10:44:59,2019-03-07 12:00:59
551771,5,2019-03-07 10:46:38,2019-03-07 11:12:40
571494,12,2019-03-07 10:46:50,2019-03-07 12:57:04
574282,9,2019-03-07 10:49:30,2019-03-07 11:34:20
569255,2,2019-03-07 10:49:48,2019-03-07 11:41:28
567704,7,2019-03-07 10:52:30,2019-03-07 11:35:05
572320,10,2019-03-07 10:54:05,2019-03-07 11:00:49
590357,2,2019-03-07 10:54:43,2019-03-07 11:04:26
550887,2,2019-03-07 10:54:43,2019-03-07 11:04:26
568067,3,2019-03-07 10:57:05,2019-03-07 11:12:07
580983,3,2019-03-07 10:57:05,2019-03-07 11:12:07
577194,0,2019-03-07 10:57:16,2019-03-07 12:47:59
557442,12,2019-03-07 10:59:24,2019-03-07 11:25:12
578351,12,2019-03-07 10:59:24,2019-03-07 11:25:12
560907,8,2019-03-07 10:59:37,2019-03-07 11:17:48
576580,6,2019-03-07 11:02:16,2019-03-07 11:08:31
545485,5,2019-03-07 11:03:04,2019-03-07 11:31:20
575845,9,2019-03-07 11:04:54,2019-03-07 11:13:49
566780,9,2019-03-07 11:05:12,2019-03-07 11:14:25
566772,9,2019-03-07 11:05:35,2019-03-07 11:10:38
559514,15,2019-03-07 11:05:38,2019-03-07 12:56:01
574249,5,2019-03-07 11:06:53,2019-03-07 11:20:21
567792,14,2019-03-07 11:07:04,2019-03-07 11:23:15
565357,5,2019-03-07 11:08:12,2019-03-07 11:39:57
570932,4,2019-03-07 11:08:59,2019-03-08 05:45:20
568172,16,2019-03-07 11:09:20,2019-03-07 11:44:21
590426,16,2019-03-07 11:09:20,2019-03-07 11:44:21
569142,2,2019-03-07 11:09:39,2019-03-11 07:18:54
578961,1,2019-03-07 11:09:52,2019-03-07 11:28:46
560034,9,2019-03-07 11:10:30,2019-03-07 11:30:39
551844,1,2019-03-07 11:10:32,2019-03-07 13:25:31
576580,6,2019-03-07 11:10:48,2019-03-07 11:53:11
551039,4,2019-03-07 11:11:57,2019-03-07 11:22:11
567813,11,2019-03-07 11:12:45,2019-03-07 11:30:54
581366,11,2019-03-07 11:12:45,2019-03-07 11:30:54
566360,4,2019-03-07 11:13:45,2019-03-07 12:37:12
568184,5,2019-03-07 11:18:01,2019-03-07 12:57:30
567706,8,2019-03-07 11:18:12,2019-03-07 13:35:11
578411,5,2019-03-07 11:18:35,2019-03-07 11:51:14
558471,1,2019-03-07 11:19:45,2019-03-07 11:31:54
569317,2,2019-03-07 11:20:49,2019-03-07 11:49:30
560297,8,2019-03-07 11:20:55,2019-03-07 11:29:28
540641,17,2019-03-07 11:20:56,2019-03-07 11:45:37
587185,17,2019-03-07 11:20:56,2019-03-07 11:45:37
551771,2,2019-03-07 11:21:38,2019-03-07 13:08:37
567097,11,2019-03-07 11:22:54,2019-03-07 11:48:41
561751,6,2019-03-07 11:24:32,2019-03-07 14:21:25
564537,12,2019-03-07 11:25:14,2019-03-07 12:02:13
584673,5,2019-03-07 11:25:29,2019-03-07 13:18:31
556866,5,2019-03-07 11:25:29,2019-03-07 13:18:31
568038,13,2019-03-07 11:25:30,2019-03-07 11:44:17
578997,13,2019-03-07 11:25:30,2019-03-07 11:44:17
551039,5,2019-03-07 11:27:46,2019-03-07 11:55:10
567730,9,2019-03-07 11:27:59,2019-03-07 11:55:13
578689,9,2019-03-07 11:27:59,2019-03-07 11:55:13
567725,1,2019-03-07 11:28:12,2019-03-07 11:41:55
562637,5,2019-03-07 11:29:38,2019-03-07 12:00:07
562119,8,2019-03-07 11:29:56,2019-03-07 12:17:21
567582,8,2019-03-07 11:31:26,2019-03-07 12:07:16
578961,8,2019-03-07 11:32:25,2019-03-08 06:31:35
567577,15,2019-03-07 11:33:13,2019-03-08 10:12:57
567813,1,2019-03-07 11:34:21,2019-03-07 11:41:10
581366,1,2019-03-07 11:34:21,2019-03-07 11:41:10
568602,4,2019-03-07 11:36:25,2019-03-07 11:44:09
575845,8,2019-03-07 11:38:48,2019-03-07 11:57:58
577918,12,2019-03-07 11:39:49,2019-03-07 11:58:33
564127,12,2019-03-07 11:40:53,2019-03-07 11:48:06
564132,2,2019-03-07 11:41:00,2019-03-07 12:36:38
558707,2,2019-03-07 11:41:20,2019-03-07 11:57:18
579294,15,2019-03-07 11:41:51,2019-03-07 13:30:56
565357,1,2019-03-07 11:42:05,2019-03-07 12:00:17
568212,5,2019-03-07 11:42:13,2019-03-07 12:45:23
569525,3,2019-03-07 11:43:34,2019-03-08 08:09:01
567725,9,2019-03-07 11:44:22,2019-03-07 11:59:14
590426,16,2019-03-07 11:45:19,2019-03-07 11:50:28
568172,16,2019-03-07 11:45:19,2019-03-07 11:50:28
569749,17,2019-03-07 11:45:27,2019-03-07 13:11:51
568602,4,2019-03-07 11:45:31,2019-03-10 09:20:27
557542,2,2019-03-07 11:45:36,2019-03-07 12:36:30
560086,8,2019-03-07 11:50:05,2019-03-07 12:05:08
566315,7,2019-03-07 11:51:26,2019-03-07 12:34:19
574146,2,2019-03-07 11:51:51,2019-03-08 07:18:27
557336,9,2019-03-07 11:53:18,2019-03-07 13:07:14
551595,4,2019-03-07 11:53:43,2019-03-07 13:06:49
587185,15,2019-03-07 11:54:35,2019-03-07 12:03:00
540641,15,2019-03-07 11:54:35,2019-03-07 12:03:00
565089,8,2019-03-07 11:55:42,2019-03-07 12:20:11
567727,8,2019-03-07 11:56:27,2019-03-07 13:19:38
567548,0,2019-03-07 11:57:13,2019-03-07 14:17:00
564551,9,2019-03-07 11:58:06,2019-03-07 12:24:26
567486,4,2019-03-07 11:58:12,2019-03-07 12:05:08
567725,1,2019-03-07 12:02:39,2019-03-07 12:17:07
564787,8,2019-03-07 12:03:54,2019-03-07 12:28:26
563365,2,2019-03-07 12:05:16,2019-03-07 12:14:27
536208,9,2019-03-07 12:11:04,2019-03-07 12:16:47
554817,2,2019-03-07 12:12:59,2019-03-07 13:04:35
564196,4,2019-03-07 12:13:40,2019-03-07 12:43:33
563412,1,2019-03-07 12:14:14,2019-03-07 12:57:56
548403,1,2019-03-07 12:15:51,2019-03-07 12:28:51
578345,2,2019-03-07 12:17:49,2019-03-07 13:01:23
564057,6,2019-03-07 12:19:55,2019-03-07 12:48:05
587185,16,2019-03-07 12:20:18,2019-03-07 12:26:29
540641,16,2019-03-07 12:20:18,2019-03-07 12:26:29
559851,1,2019-03-07 12:23:17,2019-03-07 12:34:01
567202,8,2019-03-07 12:28:31,2019-03-11 08:31:33
576005,9,2019-03-07 12:29:52,2019-03-07 12:49:11
577026,11,2019-03-07 12:31:06,2019-03-07 12:55:42
567725,1,2019-03-07 12:31:52,2019-03-08 05:16:18
574588,1,2019-03-07 12:33:59,2019-03-07 13:11:59
591145,4,2019-03-07 12:34:45,2019-03-07 12:44:21
565826,4,2019-03-07 12:34:45,2019-03-07 12:44:21
564537,12,2019-03-07 12:36:15,2019-03-07 12:46:52
587318,17,2019-03-07 12:36:33,2019-03-08 06:51:07
564793,17,2019-03-07 12:36:33,2019-03-08 06:51:07
559515,4,2019-03-07 12:39:29,2019-03-07 12:52:57
560965,12,2019-03-07 12:40:00,2019-03-07 12:48:37
559851,1,2019-03-07 12:40:41,2019-03-07 12:47:21
567486,9,2019-03-07 12:42:24,2019-03-07 13:37:10
565208,7,2019-03-07 12:45:37,2019-03-08 05:55:29
572765,3,2019-03-07 12:47:09,2019-03-08 08:18:26
572142,1,2019-03-07 12:48:26,2019-03-07 13:05:31
577615,7,2019-03-07 12:48:42,2019-03-07 14:05:47
575763,9,2019-03-07 12:49:32,2019-03-07 13:38:50
558848,9,2019-03-07 12:51:16,2019-03-07 13:14:32
564127,12,2019-03-07 12:51:31,2019-03-07 13:46:58
561572,12,2019-03-07 12:52:21,2019-03-07 13:38:29
560965,8,2019-03-07 12:53:19,2019-03-07 14:41:17
564057,6,2019-03-07 12:54:30,2019-03-07 13:21:16
572983,7,2019-03-07 12:55:38,2019-03-07 13:55:09
540301,8,2019-03-07 12:55:44,2019-03-07 13:02:24
580552,8,2019-03-07 12:55:44,2019-03-07 13:02:24
569244,5,2019-03-07 12:56:47,2019-03-07 13:53:30
570527,1,2019-03-07 12:57:38,2019-03-07 14:37:45
573176,2,2019-03-07 12:58:14,2019-03-07 16:45:42
568835,12,2019-03-07 13:00:04,2019-03-07 14:00:27
583336,12,2019-03-07 13:00:04,2019-03-07 14:00:27
575786,15,2019-03-07 13:04:32,2019-03-07 14:53:51
557008,8,2019-03-07 13:05:51,2019-03-07 13:24:09
584657,8,2019-03-07 13:05:51,2019-03-07 13:24:09
548403,12,2019-03-07 13:06:09,2019-03-07 13:48:46
562788,2,2019-03-07 13:07:45,2019-03-07 13:19:03
566104,8,2019-03-07 13:13:58,2019-03-07 13:32:16
574038,12,2019-03-07 13:14:29,2019-03-08 06:04:13
551771,2,2019-03-07 13:14:59,2019-03-07 13:51:31
569749,0,2019-03-07 13:20:24,2019-03-07 15:32:43
571617,0,2019-03-07 13:20:48,2019-03-07 14:32:27
564192,6,2019-03-07 13:23:42,2019-03-07 15:06:20
561735,15,2019-03-07 13:24:29,2019-03-07 14:03:10
582210,15,2019-03-07 13:24:29,2019-03-07 14:03:10
575428,8,2019-03-07 13:25:07,2019-03-07 14:54:51
574913,16,2019-03-07 13:25:57,2019-03-08 06:34:57
558848,1,2019-03-07 13:26:27,2019-03-07 13:44:18
574924,5,2019-03-07 13:27:19,2019-03-08 06:30:32
566882,8,2019-03-07 13:27:27,2019-03-07 13:45:55
560086,8,2019-03-07 13:32:03,2019-03-07 13:51:16
566104,8,2019-03-07 13:35:31,2019-03-07 14:46:14
574592,8,2019-03-07 13:36:57,2019-03-07 14:33:49
560907,8,2019-03-07 13:37:41,2019-03-07 14:02:02
568184,5,2019-03-07 13:38:29,2019-03-07 13:48:12
573986,16,2019-03-07 13:41:05,2019-03-08 07:04:22
564537,12,2019-03-07 13:41:50,2019-03-07 14:38:08
568764,7,2019-03-07 13:43:02,2019-03-07 17:26:01
568238,1,2019-03-07 13:46:00,2019-03-08 07:14:46
583290,1,2019-03-07 13:46:00,2019-03-08 07:14:46
558848,1,2019-03-07 13:46:37,2019-03-07 14:52:20
566247,6,2019-03-07 13:47:51,2019-03-07 15:09:08
559515,2,2019-03-07 13:48:07,2019-03-07 13:55:40
565826,0,2019-03-07 13:52:22,2019-03-07 14:00:27
591145,0,2019-03-07 13:52:22,2019-03-07 14:00:27
558139,1,2019-03-07 13:57:55,2019-03-07 14:22:00
582195,1,2019-03-07 13:57:55,2019-03-07 14:22:00
560578,11,2019-03-07 14:03:17,2019-03-11 06:21:32
584790,2,2019-03-07 14:05:28,2019-03-08 07:43:04
571706,2,2019-03-07 14:05:59,2019-03-08 04:55:41
560907,2,2019-03-07 14:06:13,2019-03-08 05:32:50
564127,12,2019-03-07 14:07:34,2019-03-07 14:41:10
569244,5,2019-03-07 14:13:33,2019-03-07 14:22:16
534917,15,2019-03-07 14:13:42,2019-03-07 14:55:47
580445,15,2019-03-07 14:13:42,2019-03-07 14:55:47
565359,12,2019-03-07 14:13:49,2019-03-07 14:19:21
564057,6,2019-03-07 14:17:52,2019-03-07 15:00:35
536208,1,2019-03-07 14:18:57,2019-03-07 14:40:21
566882,8,2019-03-07 14:21:59,2019-03-07 14:29:29
577194,0,2019-03-07 14:26:55,2019-03-07 15:15:36
569534,1,2019-03-07 14:31:31,2019-03-08 11:37:57
567368,8,2019-03-07 14:34:00,2019-03-07 14:39:22
568411,12,2019-03-07 14:34:10,2019-03-08 10:57:13
570389,1,2019-03-07 14:47:20,2019-03-07 14:58:16
536208,12,2019-03-07 14:52:35,2019-03-07 14:59:56
560762,8,2019-03-07 14:54:20,2019-03-07 17:05:29
568234,11,2019-03-07 14:55:50,2019-03-07 15:05:30
567792,14,2019-03-07 15:00:51,2019-03-07 15:38:40
580445,2,2019-03-07 15:03:37,2019-03-08 10:13:12
534917,2,2019-03-07 15:03:37,2019-03-08 10:13:12
568287,1,2019-03-07 15:10:17,2019-03-08 06:23:00
568363,0,2019-03-07 15:17:55,2019-03-08 08:56:51
567548,0,2019-03-07 15:24:37,2019-03-07 19:52:37
550695,8,2019-03-07 15:25:29,2019-03-07 15:31:28
567488,9,2019-03-07 15:28:53,2019-03-07 15:35:13
558471,4,2019-03-07 15:29:49,2019-03-07 15:38:18
563412,12,2019-03-07 15:35:40,2019-03-07 16:11:14
574588,1,2019-03-07 15:38:40,2019-03-08 05:35:17
565082,5,2019-03-07 15:39:36,2019-03-07 16:13:58
552921,4,2019-03-07 15:43:02,2019-03-07 16:00:09
561400,12,2019-03-07 15:43:07,2019-03-07 15:48:42
559851,1,2019-03-07 15:52:37,2019-03-07 16:05:18
564057,6,2019-03-07 15:56:40,2019-03-07 16:05:17
569244,5,2019-03-07 16:01:29,2019-03-07 16:59:22
552921,4,2019-03-07 16:05:02,2019-03-07 16:51:00
559739,12,2019-03-07 16:31:29,2019-03-07 16:49:56
567792,14,2019-03-07 16:31:31,2019-03-07 16:54:20
567730,8,2019-03-07 16:31:42,2019-03-07 16:58:40
578689,8,2019-03-07 16:31:42,2019-03-07 16:58:40
559514,9,2019-03-07 16:32:50,2019-03-07 16:50:15
574504,3,2019-03-07 16:35:35,2019-03-08 06:18:24
545826,8,2019-03-07 16:40:59,2019-03-07 16:52:01
568743,9,2019-03-07 17:03:06,2019-03-07 17:37:11
567730,9,2019-03-07 17:07:51,2019-03-07 17:24:33
578689,9,2019-03-07 17:07:51,2019-03-07 17:24:33
550419,1,2019-03-07 17:08:17,2019-03-07 17:32:04
577228,8,2019-03-07 17:10:45,2019-03-07 17:24:48
560762,8,2019-03-07 17:15:28,2019-03-07 20:38:58
552921,4,2019-03-07 17:18:14,2019-03-08 07:21:44
564638,5,2019-03-07 17:20:37,2019-03-07 19:19:26
567685,9,2019-03-07 17:27:28,2019-03-07 17:47:02
568212,5,2019-03-07 18:00:10,2019-03-07 18:24:32
573344,0,2019-03-07 18:02:54,2019-03-08 06:05:51
577739,5,2019-03-07 18:05:38,2019-03-08 02:32:51
559851,1,2019-03-07 18:09:54,2019-03-07 18:23:00
574592,1,2019-03-07 18:10:15,2019-03-08 05:58:07
559851,9,2019-03-07 18:26:26,2019-03-07 19:55:27
564057,6,2019-03-07 18:35:37,2019-03-08 06:03:22
568212,5,2019-03-07 18:35:49,2019-03-07 18:42:14
577352,1,2019-03-07 18:43:11,2019-03-07 20:31:00
568212,5,2019-03-07 18:48:37,2019-03-07 20:30:01
550695,5,2019-03-07 18:54:51,2019-03-07 19:02:31
567706,5,2019-03-07 18:57:29,2019-03-07 19:04:51
578689,0,2019-03-07 18:58:12,2019-03-07 19:13:45
567730,0,2019-03-07 18:58:12,2019-03-07 19:13:45
567792,14,2019-03-07 19:02:52,2019-03-07 19:47:58
567048,12,2019-03-07 19:36:11,2019-03-07 19:41:43
559851,9,2019-03-07 20:29:04,2019-03-07 20:34:47
550737,13,2019-03-07 20:33:28,2019-03-07 22:02:17
568212,5,2019-03-07 20:45:29,2019-03-07 21:35:47
550419,8,2019-03-07 20:46:36,2019-03-07 20:57:52
564787,8,2019-03-07 20:54:12,2019-03-07 21:01:06
560762,8,2019-03-07 20:54:35,2019-03-07 21:20:52
564638,5,2019-03-07 21:05:08,2019-03-08 06:38:38
559851,1,2019-03-07 21:07:00,2019-03-07 21:12:57
559851,9,2019-03-07 21:18:43,2019-03-07 21:23:52
559851,9,2019-03-07 21:24:33,2019-03-07 23:04:33
567792,14,2019-03-07 21:33:04,2019-03-07 22:45:56
567048,6,2019-03-07 21:43:10,2019-03-07 23:00:29
560762,8,2019-03-07 21:59:49,2019-03-08 00:20:07
550737,13,2019-03-07 22:06:14,2019-03-08 04:37:16
550419,1,2019-03-07 23:05:51,2019-03-07 23:23:40
577228,8,2019-03-07 23:12:05,2019-03-07 23:38:41
559851,1,2019-03-07 23:21:21,2019-03-08 00:26:09
567048,6,2019-03-07 23:32:38,2019-03-08 03:41:09
577228,8,2019-03-07 23:40:48,2019-03-08 01:37:55
550695,8,2019-03-07 23:45:00,2019-03-07 23:53:11
550695,8,2019-03-08 00:39:41,2019-03-08 00:57:52
565089,9,2019-03-08 00:46:17,2019-03-08 01:49:11
577352,9,2019-03-08 00:48:26,2019-03-08 00:58:51
550419,9,2019-03-08 00:59:58,2019-03-08 01:20:02
572795,13,2019-03-08 01:07:08,2019-03-08 06:42:35
559851,9,2019-03-08 01:20:57,2019-03-08 02:34:16
559851,1,2019-03-08 02:37:10,2019-03-08 03:12:12
558074,1,2019-03-08 02:42:21,2019-03-08 02:56:00
577739,5,2019-03-08 03:14:23,2019-03-08 07:43:23
559851,1,2019-03-08 03:39:48,2019-03-08 03:52:08
575428,8,2019-03-08 04:30:44,2019-03-08 05:45:42
559851,1,2019-03-08 04:35:22,2019-03-08 04:56:38
558534,8,2019-03-08 04:37:23,2019-03-08 05:20:20
578689,8,2019-03-08 04:37:41,2019-03-08 04:54:01
567730,8,2019-03-08 04:37:41,2019-03-08 04:54:01
550737,13,2019-03-08 04:43:15,2019-03-08 05:10:03
563164,13,2019-03-08 04:50:46,2019-03-08 11:29:11
548403,12,2019-03-08 04:51:08,2019-03-08 05:27:44
570536,8,2019-03-08 04:58:52,2019-03-08 06:00:21
551039,5,2019-03-08 05:00:30,2019-03-08 05:10:21
559851,10,2019-03-08 05:03:28,2019-03-08 05:25:08
561137,9,2019-03-08 05:06:16,2019-03-08 06:37:00
582599,9,2019-03-08 05:06:16,2019-03-08 06:37:00
576580,5,2019-03-08 05:11:06,2019-03-08 05:57:14
566360,4,2019-03-08 05:13:04,2019-03-08 06:04:10
558534,8,2019-03-08 05:22:31,2019-03-08 08:13:44
567725,1,2019-03-08 05:24:32,2019-03-08 07:44:22
564127,12,2019-03-08 05:26:55,2019-03-08 05:35:27
564907,5,2019-03-08 05:31:38,2019-03-08 05:37:14
567699,1,2019-03-08 05:32:24,2019-03-08 05:41:29
568835,1,2019-03-08 05:37:42,2019-03-08 14:59:08
583336,1,2019-03-08 05:37:42,2019-03-08 14:59:08
567730,12,2019-03-08 05:38:34,2019-03-08 06:08:53
578689,12,2019-03-08 05:38:34,2019-03-08 06:08:53
564907,7,2019-03-08 05:38:37,2019-03-08 06:29:22
565423,11,2019-03-08 05:46:07,2019-03-08 05:54:39
563994,5,2019-03-08 05:48:36,2019-03-08 05:56:23
567803,8,2019-03-08 05:49:22,2019-03-08 07:07:55
561751,6,2019-03-08 05:51:23,2019-03-08 07:49:12
