561370,0,2019-08-12 05:54:35,2019-08-12 06:43:11
602263,0,2019-08-12 05:54:35,2019-08-12 06:43:11
597389,6,2019-08-12 05:55:46,2019-08-12 09:06:48
570164,11,2019-08-12 05:59:30,2019-08-12 08:41:29
602200,11,2019-08-12 05:59:30,2019-08-12 08:41:29
581115,12,2019-08-12 06:01:45,2019-08-12 13:42:46
569571,1,2019-08-12 06:02:45,2019-08-12 06:34:44
586048,8,2019-08-12 06:04:11,2019-08-12 06:30:49
563070,5,2019-08-12 06:04:37,2019-08-12 12:00:58
583290,2,2019-08-12 06:05:19,2019-08-12 06:27:24
563043,1,2019-08-12 06:19:04,2019-08-12 07:11:32
602248,1,2019-08-12 06:19:04,2019-08-12 07:11:32
590161,7,2019-08-12 06:19:17,2019-08-12 10:57:26
584135,12,2019-08-12 06:21:56,2019-08-12 06:43:28
575011,11,2019-08-12 06:22:02,2019-08-12 06:35:01
588587,4,2019-08-12 06:22:04,2019-08-12 06:27:39
587270,2,2019-08-12 06:23:19,2019-08-12 07:39:09
576625,0,2019-08-12 06:23:33,2019-08-12 07:43:10
565060,1,2019-08-12 06:23:33,2019-08-12 06:31:17
598982,2,2019-08-12 06:25:40,2019-08-12 08:27:31
596273,5,2019-08-12 06:25:46,2019-08-12 06:56:10
600285,6,2019-08-12 06:25:52,2019-08-12 11:29:12
585237,6,2019-08-12 06:25:52,2019-08-12 11:29:12
570937,1,2019-08-12 06:26:02,2019-08-12 06:32:22
602372,1,2019-08-12 06:26:02,2019-08-12 06:32:22
601713,4,2019-08-12 06:28:14,2019-08-12 06:37:48
580809,4,2019-08-12 06:28:14,2019-08-12 06:37:48
584139,2,2019-08-12 06:28:27,2019-08-12 07:24:02
556922,2,2019-08-12 06:29:32,2019-08-12 07:25:29
590192,0,2019-08-12 06:30:24,2019-08-12 11:04:57
568363,0,2019-08-12 06:33:15,2019-08-12 08:17:01
568644,1,2019-08-12 06:34:30,2019-08-12 10:35:39
575380,11,2019-08-12 06:36:21,2019-08-12 06:47:36
578599,5,2019-08-12 06:37:54,2019-08-12 07:24:04
590963,9,2019-08-12 06:39:28,2019-08-12 07:08:54
539940,13,2019-08-12 06:40:46,2019-08-12 12:23:20
582322,4,2019-08-12 06:42:43,2019-08-12 06:47:48
564097,12,2019-08-12 06:43:01,2019-08-12 07:57:58
563341,8,2019-08-12 06:45:26,2019-08-12 07:02:07
570257,9,2019-08-12 06:47:32,2019-08-12 11:01:15
568693,0,2019-08-12 06:48:25,2019-08-12 06:54:00
591994,4,2019-08-12 06:49:27,2019-08-12 07:37:06
564551,16,2019-08-12 06:50:22,2019-08-12 10:30:33
587285,0,2019-08-12 06:51:58,2019-08-12 07:28:39
600860,15,2019-08-12 06:52:11,2019-08-12 07:59:03
580117,15,2019-08-12 06:52:11,2019-08-12 07:59:03
575669,8,2019-08-12 06:52:13,2019-08-12 07:15:46
575011,11,2019-08-12 06:55:14,2019-08-12 09:38:13
587591,2,2019-08-12 06:55:27,2019-08-12 07:15:42
580733,9,2019-08-12 06:57:17,2019-08-12 07:17:43
592319,6,2019-08-12 07:01:27,2019-08-12 07:15:27
575214,9,2019-08-12 07:04:23,2019-08-12 13:23:56
575899,5,2019-08-12 07:04:26,2019-08-12 07:11:11
572758,8,2019-08-12 07:05:51,2019-08-12 08:11:41
586295,9,2019-08-12 07:06:00,2019-08-12 07:26:06
587011,6,2019-08-12 07:06:01,2019-08-12 07:49:26
580977,15,2019-08-12 07:09:19,2019-08-12 07:32:58
584154,5,2019-08-12 07:10:28,2019-08-12 07:15:34
567885,3,2019-08-12 07:13:39,2019-08-12 07:52:19
575899,8,2019-08-12 07:13:40,2019-08-12 07:21:34
589619,5,2019-08-12 07:15:25,2019-08-12 07:21:15
574398,6,2019-08-12 07:15:46,2019-08-12 07:27:17
589116,13,2019-08-12 07:16:11,2019-08-12 08:41:23
588934,6,2019-08-12 07:16:40,2019-08-12 07:44:26
588032,12,2019-08-12 07:17:01,2019-08-12 13:49:26
578961,8,2019-08-12 07:17:53,2019-08-12 07:42:29
589719,12,2019-08-12 07:19:20,2019-08-12 07:45:13
589278,5,2019-08-12 07:20:22,2019-08-12 07:35:15
560086,8,2019-08-12 07:21:36,2019-08-12 10:46:26
572593,1,2019-08-12 07:22:11,2019-08-12 07:27:43
587591,4,2019-08-12 07:23:17,2019-08-12 07:54:17
587185,4,2019-08-12 07:23:40,2019-08-12 07:39:39
592319,12,2019-08-12 07:23:48,2019-08-12 08:40:55
571344,8,2019-08-12 07:23:58,2019-08-12 09:36:47
570471,1,2019-08-12 07:24:27,2019-08-12 07:46:31
565862,16,2019-08-12 07:25:29,2019-08-12 08:38:03
551595,2,2019-08-12 07:26:51,2019-08-12 07:55:06
565368,4,2019-08-12 07:29:08,2019-08-12 07:56:48
577739,5,2019-08-12 07:29:19,2019-08-12 21:07:23
560341,11,2019-08-12 07:30:01,2019-08-12 08:15:03
568202,5,2019-08-12 07:31:49,2019-08-12 07:38:58
579263,15,2019-08-12 07:32:12,2019-08-12 11:38:45
597301,3,2019-08-12 07:33:15,2019-08-12 15:37:43
578415,2,2019-08-12 07:33:19,2019-08-12 09:40:45
560907,0,2019-08-12 07:33:30,2019-08-12 07:41:12
567174,1,2019-08-12 07:33:49,2019-08-12 07:46:18
574398,5,2019-08-12 07:34:10,2019-08-12 07:41:46
574436,0,2019-08-12 07:39:00,2019-08-12 08:39:17
569011,8,2019-08-12 07:42:22,2019-08-12 07:53:58
575840,9,2019-08-12 07:43:56,2019-08-12 07:57:08
564787,8,2019-08-12 07:44:11,2019-08-12 11:08:53
584135,12,2019-08-12 07:44:12,2019-08-12 07:51:19
560339,4,2019-08-12 07:46:12,2019-08-12 07:51:47
587270,10,2019-08-12 07:46:44,2019-08-12 11:19:31
579166,6,2019-08-12 07:47:40,2019-08-12 07:54:09
586848,1,2019-08-12 07:52:10,2019-08-12 09:26:00
595197,12,2019-08-12 07:54:24,2019-08-12 08:51:42
589922,12,2019-08-12 07:55:01,2019-08-12 08:05:08
579823,6,2019-08-12 07:55:54,2019-08-12 10:58:01
573426,8,2019-08-12 07:57:41,2019-08-12 08:31:02
602337,1,2019-08-12 07:58:41,2019-08-12 08:23:35
562959,1,2019-08-12 07:58:41,2019-08-12 08:23:35
584790,2,2019-08-12 08:00:24,2019-08-12 10:09:38
579166,6,2019-08-12 08:02:38,2019-08-12 10:29:02
565688,5,2019-08-12 08:03:11,2019-08-12 08:34:46
566881,9,2019-08-12 08:06:11,2019-08-12 10:11:28
569011,8,2019-08-12 08:08:23,2019-08-12 08:47:40
578755,12,2019-08-12 08:08:36,2019-08-12 08:19:41
574398,4,2019-08-12 08:08:38,2019-08-12 08:16:58
584580,5,2019-08-12 08:09:15,2019-08-12 08:50:47
589922,1,2019-08-12 08:10:09,2019-08-12 08:30:56
572765,3,2019-08-12 08:11:55,2019-08-14 06:02:09
567215,5,2019-08-12 08:12:30,2019-08-12 08:26:20
589719,12,2019-08-12 08:15:24,2019-08-12 08:36:27
584525,14,2019-08-12 08:16:53,2019-08-12 08:26:10
578997,13,2019-08-12 08:17:41,2019-08-12 08:22:42
558429,3,2019-08-12 08:17:47,2019-08-12 08:42:52
580117,6,2019-08-12 08:19:59,2019-08-14 06:00:11
600860,6,2019-08-12 08:19:59,2019-08-14 06:00:11
574249,8,2019-08-12 08:20:51,2019-08-12 08:26:48
569534,1,2019-08-12 08:28:58,2019-08-12 08:57:07
563727,1,2019-08-12 08:29:52,2019-08-12 09:24:46
600004,1,2019-08-12 08:29:52,2019-08-12 09:24:46
587757,6,2019-08-12 08:30:13,2019-08-12 13:11:59
559983,0,2019-08-12 08:32:10,2019-08-12 12:22:15
563256,5,2019-08-12 08:33:08,2019-08-12 08:43:56
574249,8,2019-08-12 08:34:11,2019-08-12 08:39:27
566231,16,2019-08-12 08:35:32,2019-08-12 09:18:42
559851,1,2019-08-12 08:36:46,2019-08-12 09:03:17
585208,4,2019-08-12 08:37:55,2019-08-12 08:51:56
568287,7,2019-08-12 08:40:47,2019-08-12 09:34:57
566300,17,2019-08-12 08:42:00,2019-08-12 08:58:40
589719,1,2019-08-12 08:42:03,2019-08-12 08:49:33
596136,5,2019-08-12 08:46:17,2019-08-12 10:28:15
578132,7,2019-08-12 08:48:35,2019-08-12 10:03:10
570550,15,2019-08-12 08:50:08,2019-08-12 11:07:44
575891,4,2019-08-12 08:51:54,2019-08-12 09:00:59
590410,3,2019-08-12 08:52:43,2019-08-12 09:07:42
589719,8,2019-08-12 08:53:20,2019-08-12 09:01:49
587185,2,2019-08-12 08:53:31,2019-08-12 10:07:45
555962,7,2019-08-12 08:53:49,2019-08-12 10:03:18
563954,1,2019-08-12 08:54:07,2019-08-12 14:10:53
568745,7,2019-08-12 08:54:38,2019-08-12 12:59:01
567507,2,2019-08-12 08:55:34,2019-08-12 10:09:17
566104,5,2019-08-12 08:56:54,2019-08-12 09:09:55
576999,12,2019-08-12 08:57:26,2019-08-12 09:42:19
576179,3,2019-08-12 08:57:54,2019-08-12 09:09:13
584657,8,2019-08-12 09:01:14,2019-08-12 10:54:55
566300,16,2019-08-12 09:03:13,2019-08-12 09:57:13
597233,11,2019-08-12 09:04:12,2019-08-12 09:56:34
567488,5,2019-08-12 09:06:11,2019-08-12 09:31:44
590767,6,2019-08-12 09:06:15,2019-08-12 10:49:51
563057,15,2019-08-12 09:06:20,2019-08-12 09:30:10
578755,12,2019-08-12 09:07:55,2019-08-12 09:28:06
567031,4,2019-08-12 09:08:53,2019-08-12 12:48:06
588934,6,2019-08-12 09:11:24,2019-08-12 09:41:23
572751,2,2019-08-12 09:12:26,2019-08-12 10:35:38
567706,8,2019-08-12 09:14:46,2019-08-12 09:53:33
567486,9,2019-08-12 09:17:35,2019-08-12 09:48:35
569534,0,2019-08-12 09:18:14,2019-08-12 09:48:19
577246,8,2019-08-12 09:18:22,2019-08-12 09:43:48
575840,4,2019-08-12 09:22:51,2019-08-12 11:09:23
596122,1,2019-08-12 09:24:04,2019-08-12 09:32:16
570062,5,2019-08-12 09:24:37,2019-08-12 09:37:10
600913,12,2019-08-12 09:25:29,2019-08-12 09:34:08
549364,12,2019-08-12 09:25:29,2019-08-12 09:34:08
586756,0,2019-08-12 09:25:43,2019-08-12 11:10:28
590963,12,2019-08-12 09:28:12,2019-08-12 09:54:26
583517,9,2019-08-12 09:29:16,2019-08-14 08:04:28
570389,1,2019-08-12 09:31:07,2019-08-12 09:39:47
577940,6,2019-08-12 09:32:51,2019-08-12 09:57:08
587011,6,2019-08-12 09:33:58,2019-08-12 09:50:07
589862,4,2019-08-12 09:34:55,2019-08-12 10:08:01
586548,12,2019-08-12 09:35:43,2019-08-12 15:47:00
594600,11,2019-08-12 09:36:25,2019-08-12 13:35:29
569446,2,2019-08-12 09:36:56,2019-08-12 10:09:57
601730,2,2019-08-12 09:36:56,2019-08-12 10:09:57
597389,6,2019-08-12 09:38:40,2019-08-12 10:28:58
566780,9,2019-08-12 09:38:45,2019-08-12 09:46:46
590967,4,2019-08-12 09:39:51,2019-08-12 10:03:24
572499,8,2019-08-12 09:40:32,2019-08-12 10:19:10
575011,5,2019-08-12 09:41:38,2019-08-12 09:50:49
564061,1,2019-08-12 09:41:44,2019-08-12 09:49:21
599134,5,2019-08-12 09:47:05,2019-08-12 13:57:33
569159,8,2019-08-12 09:47:35,2019-08-12 10:17:37
575428,8,2019-08-12 09:48:26,2019-08-12 11:00:51
561572,5,2019-08-12 09:48:45,2019-08-12 10:04:06
582673,2,2019-08-12 09:51:26,2019-08-12 11:52:21
600543,9,2019-08-12 09:52:15,2019-08-12 10:25:50
568283,9,2019-08-12 09:52:15,2019-08-12 10:25:50
568663,1,2019-08-12 09:52:20,2019-08-12 10:47:04
565603,2,2019-08-12 09:53:21,2019-08-12 10:40:44
575212,1,2019-08-12 09:54:15,2019-08-12 11:02:17
590963,9,2019-08-12 09:56:12,2019-08-12 12:13:50
585739,12,2019-08-12 09:58:08,2019-08-12 10:56:48
570165,8,2019-08-12 09:58:35,2019-08-12 11:03:53
545485,5,2019-08-12 09:59:36,2019-08-12 10:27:27
589712,2,2019-08-12 10:01:48,2019-08-12 11:11:09
583678,2,2019-08-12 10:05:37,2019-08-12 10:47:44
590967,1,2019-08-12 10:06:32,2019-08-12 10:36:06
561572,12,2019-08-12 10:07:59,2019-08-12 10:18:07
577918,4,2019-08-12 10:08:29,2019-08-12 10:16:17
559851,1,2019-08-12 10:09:29,2019-08-12 10:32:57
563057,2,2019-08-12 10:09:39,2019-08-12 12:03:18
599435,8,2019-08-12 10:09:50,2019-08-12 10:34:20
570184,6,2019-08-12 10:10:51,2019-08-12 10:29:43
558574,8,2019-08-12 10:10:57,2019-08-12 10:50:45
568143,8,2019-08-12 10:10:57,2019-08-12 10:50:45
567181,5,2019-08-12 10:12:48,2019-08-12 10:56:21
567383,6,2019-08-12 10:13:45,2019-08-12 10:26:01
586631,5,2019-08-12 10:13:45,2019-08-12 10:22:55
589862,12,2019-08-12 10:13:59,2019-08-12 10:34:05
587490,8,2019-08-12 10:14:04,2019-08-12 10:51:56
566881,1,2019-08-12 10:15:19,2019-08-12 10:40:33
574453,8,2019-08-12 10:15:27,2019-08-12 10:52:05
574913,16,2019-08-12 10:16:24,2019-08-12 10:45:56
590364,11,2019-08-12 10:16:53,2019-08-12 10:24:17
600916,8,2019-08-12 10:17:23,2019-08-12 10:59:09
564196,8,2019-08-12 10:17:23,2019-08-12 10:59:09
587523,5,2019-08-12 10:17:42,2019-08-12 10:35:53
595373,9,2019-08-12 10:18:12,2019-08-12 10:54:37
585845,5,2019-08-12 10:18:33,2019-08-12 10:50:03
591030,12,2019-08-12 10:18:37,2019-08-12 12:22:27
573999,8,2019-08-12 10:18:40,2019-08-12 10:46:58
587185,17,2019-08-12 10:20:09,2019-08-12 12:48:00
555813,8,2019-08-12 10:20:09,2019-08-12 10:43:36
600004,1,2019-08-12 10:20:47,2019-08-12 10:58:32
563727,1,2019-08-12 10:20:47,2019-08-12 10:58:32
594891,1,2019-08-12 10:21:19,2019-08-12 10:39:30
566882,8,2019-08-12 10:21:30,2019-08-12 10:42:15
599678,1,2019-08-12 10:22:37,2019-08-12 10:35:13
571344,8,2019-08-12 10:22:55,2019-08-12 10:59:44
574540,12,2019-08-12 10:23:30,2019-08-12 11:54:06
569159,2,2019-08-12 10:24:26,2019-08-12 10:45:21
568138,0,2019-08-12 10:24:43,2019-08-12 10:42:09
602192,1,2019-08-12 10:25:42,2019-08-12 10:43:35
556036,1,2019-08-12 10:25:42,2019-08-12 10:43:35
581462,5,2019-08-12 10:27:02,2019-08-12 10:37:50
565203,8,2019-08-12 10:27:27,2019-08-12 10:53:26
570389,1,2019-08-12 10:27:51,2019-08-12 10:39:04
590646,4,2019-08-12 10:29:31,2019-08-12 10:35:54
583842,9,2019-08-12 10:29:46,2019-08-13 10:50:44
595458,0,2019-08-12 10:30:46,2019-08-12 10:55:52
581366,17,2019-08-12 10:31:36,2019-08-12 10:51:13
561035,8,2019-08-12 10:32:59,2019-08-12 10:45:28
577940,8,2019-08-12 10:33:13,2019-08-12 10:55:47
581290,1,2019-08-12 10:33:21,2019-08-12 10:45:30
580311,7,2019-08-12 10:34:28,2019-08-12 12:10:29
564192,8,2019-08-12 10:34:47,2019-08-12 10:50:03
589922,12,2019-08-12 10:35:08,2019-08-12 11:27:25
587523,11,2019-08-12 10:38:17,2019-08-12 12:46:21
596136,5,2019-08-12 10:40:43,2019-08-13 05:16:13
570184,8,2019-08-12 10:41:30,2019-08-12 11:00:08
562858,5,2019-08-12 10:41:43,2019-08-12 11:57:15
568480,4,2019-08-12 10:43:17,2019-08-12 11:27:29
558534,8,2019-08-12 10:48:07,2019-08-12 12:46:11
583570,1,2019-08-12 10:48:27,2019-08-12 13:55:39
594891,5,2019-08-12 10:50:49,2019-08-12 10:56:26
583339,12,2019-08-12 10:51:04,2019-08-12 11:36:30
561572,12,2019-08-12 10:51:05,2019-08-12 11:05:37
575899,0,2019-08-12 10:51:28,2019-08-12 11:54:34
563614,1,2019-08-12 10:53:57,2019-08-12 11:15:06
586722,5,2019-08-12 10:54:44,2019-08-12 11:11:14
601966,2,2019-08-12 10:55:06,2019-08-12 12:19:06
569749,2,2019-08-12 10:55:06,2019-08-12 12:19:06
565203,5,2019-08-12 10:55:29,2019-08-12 12:57:31
600543,12,2019-08-12 10:55:47,2019-08-12 11:36:30
568283,12,2019-08-12 10:55:47,2019-08-12 11:36:30
576299,2,2019-08-12 10:57:42,2019-08-12 12:13:34
597233,6,2019-08-12 10:59:55,2019-08-12 14:26:12
554084,3,2019-08-12 11:00:11,2019-08-12 11:06:19
570164,12,2019-08-12 11:00:24,2019-08-12 11:45:18
602200,12,2019-08-12 11:00:24,2019-08-12 11:45:18
600004,8,2019-08-12 11:03:58,2019-08-12 11:18:45
563727,8,2019-08-12 11:03:58,2019-08-12 11:18:45
591704,1,2019-08-12 11:04:30,2019-08-13 04:57:13
584322,17,2019-08-12 11:05:35,2019-08-12 11:16:12
566978,4,2019-08-12 11:05:56,2019-08-14 13:19:09
602364,4,2019-08-12 11:05:56,2019-08-14 13:19:09
584379,1,2019-08-12 11:05:57,2019-08-12 12:22:19
601561,8,2019-08-12 11:06:39,2019-08-12 11:28:48
565282,8,2019-08-12 11:06:39,2019-08-12 11:28:48
600916,4,2019-08-12 11:07:12,2019-08-12 11:52:06
564196,4,2019-08-12 11:07:12,2019-08-12 11:52:06
600329,12,2019-08-12 11:12:30,2019-08-12 12:19:00
568350,12,2019-08-12 11:12:30,2019-08-12 12:19:00
590192,0,2019-08-12 11:12:45,2019-08-12 11:32:58
575840,5,2019-08-12 11:13:01,2019-08-12 11:20:21
576959,8,2019-08-12 11:13:31,2019-08-12 11:31:43
569805,17,2019-08-12 11:13:54,2019-08-12 12:50:40
601121,17,2019-08-12 11:13:54,2019-08-12 12:50:40
597389,6,2019-08-12 11:14:24,2019-08-12 16:43:21
589712,5,2019-08-12 11:15:36,2019-08-12 11:22:30
581429,1,2019-08-12 11:17:32,2019-08-12 12:56:06
575669,11,2019-08-12 11:19:01,2019-08-12 11:37:51
595064,12,2019-08-12 11:20:51,2019-08-12 11:27:00
587127,8,2019-08-12 11:24:54,2019-08-12 11:44:37
565867,5,2019-08-12 11:25:11,2019-08-12 12:19:49
592213,8,2019-08-12 11:25:32,2019-08-12 12:33:31
573087,7,2019-08-12 11:25:35,2019-08-12 13:31:29
602385,7,2019-08-12 11:25:35,2019-08-12 13:31:29
583290,2,2019-08-12 11:25:54,2019-08-12 12:51:09
580445,2,2019-08-12 11:26:10,2019-08-13 08:26:03
599304,7,2019-08-12 11:26:48,2019-08-12 14:41:55
574924,5,2019-08-12 11:29:46,2019-08-12 12:51:12
589922,1,2019-08-12 11:32:29,2019-08-13 06:01:25
568185,13,2019-08-12 11:32:58,2019-08-12 11:48:17
570389,1,2019-08-12 11:33:16,2019-08-12 11:48:09
575134,12,2019-08-12 11:33:33,2019-08-13 06:19:21
568363,5,2019-08-12 11:37:01,2019-08-12 11:50:37
564127,12,2019-08-12 11:37:57,2019-08-12 11:58:06
570062,6,2019-08-12 11:41:09,2019-08-12 11:47:41
572751,12,2019-08-12 11:42:19,2019-08-13 05:55:51
569525,3,2019-08-12 11:43:06,2019-08-12 11:56:59
549364,12,2019-08-12 11:44:03,2019-08-13 04:56:14
600913,12,2019-08-12 11:44:03,2019-08-13 04:56:14
567652,8,2019-08-12 11:45:27,2019-08-12 12:56:58
589971,3,2019-08-12 11:46:16,2019-08-12 12:28:56
578755,5,2019-08-12 11:46:21,2019-08-12 12:01:47
587127,5,2019-08-12 11:46:24,2019-08-12 12:37:52
570392,1,2019-08-12 11:47:08,2019-08-12 13:25:41
594372,8,2019-08-12 11:49:00,2019-08-12 12:31:53
590576,2,2019-08-12 11:50:37,2019-08-12 13:11:53
570164,1,2019-08-12 11:50:49,2019-08-12 12:59:58
602200,1,2019-08-12 11:50:49,2019-08-12 12:59:58
582577,16,2019-08-12 11:50:59,2019-08-12 12:37:48
588934,6,2019-08-12 11:52:00,2019-08-12 15:49:58
554088,17,2019-08-12 11:53:10,2019-08-12 12:00:09
567202,3,2019-08-12 11:54:01,2019-08-12 12:54:37
569289,12,2019-08-12 11:54:42,2019-08-12 12:50:54
560775,11,2019-08-12 11:58:09,2019-08-12 12:41:36
574588,5,2019-08-12 11:58:17,2019-08-12 12:03:28
574540,1,2019-08-12 11:59:25,2019-08-12 12:58:26
588827,1,2019-08-12 12:00:22,2019-08-12 12:07:32
563070,9,2019-08-12 12:04:08,2019-08-12 13:04:14
586919,17,2019-08-12 12:05:48,2019-08-12 13:29:41
561572,12,2019-08-12 12:06:50,2019-08-12 12:18:21
589728,12,2019-08-12 12:07:31,2019-08-12 14:05:19
564127,5,2019-08-12 12:08:57,2019-08-12 12:14:47
597050,3,2019-08-12 12:09:44,2019-08-12 12:40:40
571332,11,2019-08-12 12:12:54,2019-08-12 14:50:26
598404,12,2019-08-12 12:13:17,2019-08-13 05:31:38
563614,1,2019-08-12 12:13:37,2019-08-12 12:33:09
575428,8,2019-08-12 12:14:03,2019-08-12 12:21:36
590963,1,2019-08-12 12:16:33,2019-08-12 13:03:26
574588,1,2019-08-12 12:16:46,2019-08-13 04:04:07
564127,12,2019-08-12 12:19:50,2019-08-12 12:35:01
580311,0,2019-08-12 12:21:41,2019-08-14 05:18:26
565027,0,2019-08-12 12:23:48,2019-08-12 13:10:25
565867,2,2019-08-12 12:25:33,2019-08-13 08:43:02
600916,4,2019-08-12 12:28:57,2019-08-13 08:19:06
564196,4,2019-08-12 12:28:57,2019-08-13 08:19:06
581176,15,2019-08-12 12:29:23,2019-08-12 13:10:03
575428,8,2019-08-12 12:30:23,2019-08-12 14:09:32
577352,1,2019-08-12 12:31:13,2019-08-12 12:48:28
560762,8,2019-08-12 12:31:36,2019-08-12 14:04:46
583671,17,2019-08-12 12:31:43,2019-08-14 06:19:25
578626,8,2019-08-12 12:32:12,2019-08-12 12:46:04
564097,12,2019-08-12 12:34:08,2019-08-13 05:37:55
576999,12,2019-08-12 12:35:05,2019-08-12 12:47:18
563614,4,2019-08-12 12:36:15,2019-08-12 16:16:31
573986,15,2019-08-12 12:38:28,2019-08-13 05:49:25
599440,9,2019-08-12 12:40:44,2019-08-12 12:48:46
579770,17,2019-08-12 12:41:27,2019-08-12 14:40:34
592213,2,2019-08-12 12:42:28,2019-08-13 05:59:00
588588,6,2019-08-12 12:43:44,2019-08-27 10:28:51
561035,8,2019-08-12 12:44:06,2019-08-13 08:40:38
583820,3,2019-08-12 12:45:27,2019-08-13 07:11:05
569534,1,2019-08-12 12:45:35,2019-08-12 13:15:19
584790,2,2019-08-12 12:46:41,2019-08-15 10:03:32
560086,5,2019-08-12 12:51:03,2019-08-12 13:13:42
582643,8,2019-08-12 12:52:17,2019-08-12 14:25:08
560775,2,2019-08-12 12:54:15,2019-08-12 13:17:00
568350,12,2019-08-12 12:55:24,2019-08-12 14:08:39
600329,12,2019-08-12 12:55:24,2019-08-12 14:08:39
583881,3,2019-08-12 12:58:55,2019-08-12 15:07:30
565203,8,2019-08-12 13:00:21,2019-08-12 13:42:27
579636,16,2019-08-12 13:04:35,2019-08-13 12:28:43
576999,5,2019-08-12 13:04:42,2019-08-12 13:24:25
581630,5,2019-08-12 13:07:51,2019-08-12 13:50:31
578755,5,2019-08-12 13:07:52,2019-08-13 04:20:24
567729,1,2019-08-12 13:11:44,2019-08-12 15:30:40
590576,5,2019-08-12 13:16:32,2019-08-12 13:22:38
597050,2,2019-08-12 13:17:58,2019-08-13 04:21:04
587269,2,2019-08-12 13:19:02,2019-08-12 14:44:30
595088,5,2019-08-12 13:20:36,2019-08-14 11:19:13
581176,2,2019-08-12 13:21:08,2019-08-20 08:24:52
568138,16,2019-08-12 13:21:44,2019-08-12 16:06:08
590192,0,2019-08-12 13:22:23,2019-08-13 10:40:32
575214,11,2019-08-12 13:27:15,2019-08-12 14:41:35
573176,2,2019-08-12 13:27:48,2019-08-12 14:19:34
581545,5,2019-08-12 13:30:23,2019-08-12 13:59:11
567243,16,2019-08-12 13:34:00,2019-08-12 13:39:20
560907,8,2019-08-12 13:40:47,2019-08-12 15:02:54
560437,5,2019-08-12 13:51:15,2019-08-12 14:02:47
570937,0,2019-08-12 13:51:34,2019-08-12 14:02:46
602372,0,2019-08-12 13:51:34,2019-08-12 14:02:46
564551,16,2019-08-12 14:00:47,2019-08-12 15:03:41
573999,8,2019-08-12 14:01:15,2019-08-12 14:27:48
561572,8,2019-08-12 14:17:47,2019-08-12 15:17:19
567031,4,2019-08-12 14:29:30,2019-08-12 15:10:50
572499,1,2019-08-12 14:34:03,2019-08-12 15:36:52
572267,1,2019-08-12 14:35:24,2019-08-13 08:20:07
578682,7,2019-08-12 14:44:52,2019-08-13 05:53:05
579166,6,2019-08-12 15:01:49,2019-08-12 15:40:39
560907,2,2019-08-12 15:06:20,2019-08-13 04:39:39
589524,2,2019-08-12 15:08:26,2019-08-13 07:57:20
561572,12,2019-08-12 15:18:39,2019-08-12 16:01:27
559739,12,2019-08-12 15:26:56,2019-08-12 15:34:05
564787,9,2019-08-12 15:29:06,2019-08-12 15:39:09
569525,5,2019-08-12 15:32:30,2019-08-12 15:56:19
571799,6,2019-08-12 15:36:32,2019-08-13 04:17:23
567792,14,2019-08-12 15:55:34,2019-08-12 16:24:54
567729,1,2019-08-12 15:57:06,2019-08-13 03:29:40
569525,3,2019-08-12 15:58:58,2019-08-13 05:04:33
588934,2,2019-08-12 16:00:09,2019-08-12 16:12:18
545826,8,2019-08-12 16:07:52,2019-08-12 16:33:05
567486,9,2019-08-12 16:08:22,2019-08-12 16:25:17
567488,8,2019-08-12 16:16:59,2019-08-12 16:36:31
563614,9,2019-08-12 16:20:45,2019-08-12 16:38:35
575212,8,2019-08-12 16:23:28,2019-08-12 16:35:53
563614,4,2019-08-12 16:42:52,2019-08-13 05:47:29
597389,8,2019-08-12 16:45:41,2019-08-12 17:08:36
567488,3,2019-08-12 16:51:22,2019-08-12 17:07:08
597389,6,2019-08-12 17:10:55,2019-08-12 21:19:14
560960,13,2019-08-12 17:24:43,2019-08-12 18:06:37
567488,3,2019-08-12 17:28:25,2019-08-12 17:38:54
568287,8,2019-08-12 17:45:46,2019-08-12 18:23:01
567685,8,2019-08-12 17:49:25,2019-08-12 17:54:47
601993,8,2019-08-12 17:49:25,2019-08-12 17:54:47
560339,8,2019-08-12 17:55:49,2019-08-12 20:02:11
564638,4,2019-08-12 18:01:25,2019-08-12 18:20:45
564638,5,2019-08-12 18:23:11,2019-08-13 04:43:59
568287,6,2019-08-12 18:39:29,2019-08-12 19:21:33
577352,1,2019-08-12 18:55:08,2019-08-12 19:17:52
567031,4,2019-08-12 19:04:35,2019-08-12 20:19:46
568287,5,2019-08-12 19:27:41,2019-08-12 19:42:13
567792,14,2019-08-12 19:31:36,2019-08-12 19:40:27
564787,8,2019-08-12 19:36:04,2019-08-12 20:03:21
577226,5,2019-08-12 19:38:15,2019-08-12 19:54:04
559851,1,2019-08-12 19:46:49,2019-08-12 20:13:53
567792,14,2019-08-12 19:50:24,2019-08-12 20:28:15
580552,8,2019-08-12 19:55:35,2019-08-12 20:01:16
587011,8,2019-08-12 19:57:57,2019-08-12 20:04:00
580552,5,2019-08-12 20:06:26,2019-08-13 03:57:47
577352,1,2019-08-12 20:09:09,2019-08-13 03:58:11
559851,9,2019-08-12 20:16:23,2019-08-12 20:36:16
577739,5,2019-08-12 21:34:55,2019-08-13 01:32:36
568202,12,2019-08-12 22:11:35,2019-08-12 22:17:43
560762,8,2019-08-13 01:01:20,2019-08-13 03:25:37
577739,5,2019-08-13 02:29:23,2019-08-13 08:50:42
