568202,9,2019-04-05 14:58:35,2019-04-05 15:08:05
577739,5,2019-04-05 15:02:25,2019-04-05 17:13:03
575428,0,2019-04-05 15:18:52,2019-04-05 15:33:17
545826,9,2019-04-05 15:24:30,2019-04-05 15:32:13
578689,8,2019-04-05 15:37:27,2019-04-05 16:00:54
550419,9,2019-04-05 15:58:49,2019-04-05 16:21:08
567729,1,2019-04-05 16:02:11,2019-04-06 03:24:43
573087,13,2019-04-05 16:12:08,2019-04-05 16:29:06
578997,13,2019-04-05 16:12:12,2019-04-05 16:56:14
566231,5,2019-04-05 16:42:16,2019-04-05 16:54:40
559851,1,2019-04-05 16:55:18,2019-04-05 17:29:09
578689,12,2019-04-05 17:22:07,2019-04-05 17:27:17
578689,12,2019-04-05 18:00:56,2019-04-05 18:09:02
559851,1,2019-04-05 18:12:04,2019-04-05 18:26:04
577228,8,2019-04-05 18:13:24,2019-04-05 18:59:35
560762,8,2019-04-05 18:13:53,2019-04-05 22:15:45
560339,5,2019-04-05 18:15:14,2019-04-05 18:30:38
560339,8,2019-04-05 18:31:40,2019-04-06 02:07:53
578689,8,2019-04-05 18:33:01,2019-04-05 19:28:31
559851,9,2019-04-05 18:38:06,2019-04-05 18:44:59
559851,1,2019-04-05 18:59:16,2019-04-05 19:06:52
577228,8,2019-04-05 19:09:19,2019-04-05 19:16:56
578689,5,2019-04-05 19:29:53,2019-04-05 19:45:26
575217,5,2019-04-05 19:35:07,2019-04-05 19:45:05
577352,1,2019-04-05 19:44:10,2019-04-05 20:12:53
577228,8,2019-04-05 20:12:15,2019-04-05 23:00:54
577352,1,2019-04-05 20:33:04,2019-04-05 23:09:02
578689,0,2019-04-05 20:54:17,2019-04-05 21:02:51
550695,11,2019-04-05 21:36:37,2019-04-05 21:42:08
577228,5,2019-04-05 23:03:00,2019-04-05 23:26:19
575217,5,2019-04-05 23:26:43,2019-04-05 23:33:30
570389,9,2019-04-05 23:36:52,2019-04-05 23:50:12
567486,9,2019-04-06 00:33:19,2019-04-06 00:54:31
578997,13,2019-04-06 00:41:26,2019-04-06 01:01:53
567486,9,2019-04-06 01:42:48,2019-04-08 03:34:28
572795,13,2019-04-06 02:36:41,2019-04-06 04:04:40
567729,1,2019-04-06 04:04:16,2019-04-06 15:31:32
572795,13,2019-04-06 04:14:54,2019-04-06 05:54:39
558149,5,2019-04-06 04:31:19,2019-04-06 05:13:36
582419,0,2019-04-06 04:52:52,2019-04-06 07:59:29
552335,0,2019-04-06 04:52:52,2019-04-06 07:59:29
563614,8,2019-04-06 04:59:10,2019-04-06 05:14:11
567685,0,2019-04-06 05:00:21,2019-04-06 05:12:09
567031,4,2019-04-06 05:28:05,2019-04-06 07:14:31
578689,7,2019-04-06 06:02:28,2019-04-06 06:12:05
561288,11,2019-04-06 06:37:04,2019-04-06 08:04:05
560762,5,2019-04-06 06:51:51,2019-04-06 06:58:19
560762,8,2019-04-06 07:00:44,2019-04-06 07:23:21
578689,15,2019-04-06 07:37:19,2019-04-06 08:17:55
567031,4,2019-04-06 07:40:22,2019-04-07 08:04:34
577739,5,2019-04-06 07:55:45,2019-04-06 16:03:10
552335,2,2019-04-06 08:02:06,2019-04-06 08:23:25
582419,2,2019-04-06 08:02:06,2019-04-06 08:23:25
585663,5,2019-04-06 08:02:10,2019-04-06 08:15:52
552921,5,2019-04-06 08:02:10,2019-04-06 08:15:52
567699,8,2019-04-06 08:11:27,2019-04-06 09:06:43
575669,8,2019-04-06 08:59:29,2019-04-06 09:34:55
578689,8,2019-04-06 09:19:39,2019-04-06 09:33:55
567685,8,2019-04-06 09:27:40,2019-04-06 09:43:04
561572,9,2019-04-06 09:29:14,2019-04-06 09:42:04
561572,12,2019-04-06 09:44:02,2019-04-06 09:56:03
561572,12,2019-04-06 10:15:19,2019-04-06 10:29:26
567048,9,2019-04-06 10:26:22,2019-04-06 10:35:13
561572,9,2019-04-06 10:31:07,2019-04-06 10:38:56
563614,4,2019-04-06 10:37:38,2019-04-06 12:02:30
567048,6,2019-04-06 10:38:04,2019-04-08 06:04:26
552335,0,2019-04-06 10:40:11,2019-04-06 11:36:20
582419,0,2019-04-06 10:40:11,2019-04-06 11:36:20
560762,8,2019-04-06 10:54:36,2019-04-06 12:37:20
578689,5,2019-04-06 11:00:59,2019-04-06 11:07:55
572880,7,2019-04-06 11:15:33,2019-04-06 11:23:01
575217,5,2019-04-06 11:37:50,2019-04-06 11:55:46
578689,8,2019-04-06 11:43:49,2019-04-06 12:22:52
564638,5,2019-04-06 11:53:16,2019-04-06 12:33:13
577228,5,2019-04-06 12:03:48,2019-04-06 12:22:04
561572,12,2019-04-06 12:09:30,2019-04-06 12:52:10
578689,5,2019-04-06 12:44:42,2019-04-06 13:28:06
560762,8,2019-04-06 13:47:21,2019-04-06 17:04:01
578689,1,2019-04-06 15:06:32,2019-04-06 15:12:02
567685,1,2019-04-06 15:09:59,2019-04-06 15:17:46
567685,1,2019-04-06 15:24:37,2019-04-06 15:30:47
577228,8,2019-04-06 15:31:13,2019-04-06 16:02:54
578689,8,2019-04-06 15:40:16,2019-04-06 15:58:36
572878,9,2019-04-06 15:44:32,2019-04-06 16:00:26
567729,1,2019-04-06 15:57:58,2019-04-07 03:28:48
577739,5,2019-04-06 16:07:21,2019-04-07 08:53:01
550695,8,2019-04-06 17:39:07,2019-04-06 17:49:17
567685,1,2019-04-06 17:57:47,2019-04-06 18:08:10
560339,8,2019-04-06 18:10:28,2019-04-06 18:25:33
569198,8,2019-04-06 18:18:04,2019-04-06 18:35:23
578689,8,2019-04-06 18:44:02,2019-04-06 19:28:43
564787,8,2019-04-06 18:47:27,2019-04-06 19:16:55
560339,8,2019-04-06 19:12:38,2019-04-06 22:03:20
560762,11,2019-04-06 19:19:54,2019-04-06 19:36:54
578689,5,2019-04-06 19:29:50,2019-04-06 19:51:12
575217,5,2019-04-06 19:34:16,2019-04-06 19:45:58
560762,8,2019-04-06 19:37:57,2019-04-06 20:35:49
575217,8,2019-04-06 20:18:19,2019-04-06 20:35:55
560762,11,2019-04-06 20:36:42,2019-04-06 21:24:20
560339,8,2019-04-06 22:17:14,2019-04-07 01:14:28
575217,5,2019-04-06 23:11:34,2019-04-06 23:18:45
583516,5,2019-04-06 23:37:14,2019-04-06 23:58:25
561433,5,2019-04-06 23:37:14,2019-04-06 23:58:25
567792,14,2019-04-06 23:56:43,2019-04-07 02:54:10
583516,5,2019-04-07 00:07:36,2019-04-07 00:20:49
561433,5,2019-04-07 00:07:36,2019-04-07 00:20:49
578997,13,2019-04-07 00:18:26,2019-04-07 00:24:04
578689,4,2019-04-07 00:19:30,2019-04-07 00:36:21
560339,8,2019-04-07 01:28:03,2019-04-07 01:44:29
560339,8,2019-04-07 01:45:06,2019-04-07 02:12:53
550695,7,2019-04-07 03:05:26,2019-04-07 05:04:58
563614,4,2019-04-07 03:52:33,2019-04-07 04:55:43
561572,12,2019-04-07 03:56:04,2019-04-07 05:20:52
567729,1,2019-04-07 04:02:29,2019-04-07 15:24:29
586754,13,2019-04-07 04:09:01,2019-04-07 05:08:53
583727,13,2019-04-07 04:09:01,2019-04-07 05:08:53
550737,13,2019-04-07 04:09:01,2019-04-07 05:08:53
578689,12,2019-04-07 04:57:19,2019-04-07 05:08:41
577228,5,2019-04-07 05:19:43,2019-04-07 05:27:15
560762,8,2019-04-07 05:50:22,2019-04-07 10:15:41
550695,7,2019-04-07 06:18:36,2019-04-07 06:44:17
578661,13,2019-04-07 06:42:45,2019-04-07 06:49:25
573296,1,2019-04-07 07:37:03,2019-04-07 07:50:01
561572,12,2019-04-07 07:46:01,2019-04-07 08:18:20
561572,9,2019-04-07 08:19:54,2019-04-07 10:24:02
577228,5,2019-04-07 08:22:19,2019-04-07 08:44:07
567031,4,2019-04-07 08:28:13,2019-04-07 12:02:24
567699,8,2019-04-07 09:00:38,2019-04-07 09:34:40
577739,5,2019-04-07 09:03:01,2019-04-07 20:11:15
575217,8,2019-04-07 09:49:59,2019-04-07 11:00:41
567685,9,2019-04-07 10:11:04,2019-04-07 10:22:16
560339,9,2019-04-07 10:19:49,2019-04-07 10:38:46
577918,1,2019-04-07 11:10:45,2019-04-07 11:16:35
577918,6,2019-04-07 11:18:32,2019-04-07 11:31:05
577862,5,2019-04-07 11:21:47,2019-04-07 11:36:31
560339,8,2019-04-07 11:58:48,2019-04-07 12:45:34
567685,0,2019-04-07 13:09:43,2019-04-07 13:18:06
563963,16,2019-04-07 13:20:09,2019-04-07 13:29:39
582419,2,2019-04-07 13:23:23,2019-04-07 13:33:26
552335,2,2019-04-07 13:23:23,2019-04-07 13:33:26
567685,8,2019-04-07 14:16:15,2019-04-07 14:22:11
567792,14,2019-04-07 15:24:08,2019-04-07 16:11:35
578689,8,2019-04-07 15:38:28,2019-04-07 15:57:15
569289,12,2019-04-07 15:50:19,2019-04-07 15:58:26
567706,9,2019-04-07 16:06:47,2019-04-07 16:23:03
560339,8,2019-04-07 19:02:56,2019-04-08 02:57:37
559851,10,2019-04-07 20:12:39,2019-04-08 03:02:48
577739,5,2019-04-07 21:00:50,2019-04-07 22:51:32
587922,8,2019-04-07 22:11:00,2019-04-07 22:34:53
567809,8,2019-04-07 22:11:00,2019-04-07 22:34:53
574340,5,2019-04-07 23:40:37,2019-04-08 05:52:29
577739,5,2019-04-07 23:44:13,2019-04-08 01:35:58
567792,14,2019-04-07 23:58:11,2019-04-08 02:36:37
550695,7,2019-04-08 00:01:11,2019-04-08 00:11:22
550737,13,2019-04-08 01:34:34,2019-04-08 03:39:18
583727,13,2019-04-08 01:34:34,2019-04-08 03:39:18
586754,13,2019-04-08 01:34:34,2019-04-08 03:39:18
577739,5,2019-04-08 02:18:00,2019-04-08 08:31:20
560339,8,2019-04-08 03:05:56,2019-04-08 06:29:26
560708,8,2019-04-08 03:32:57,2019-04-08 10:28:21
567792,14,2019-04-08 03:35:56,2019-04-08 04:12:30
578689,8,2019-04-08 03:40:35,2019-04-08 04:00:21
567486,9,2019-04-08 03:40:39,2019-04-08 03:57:31
564084,5,2019-04-08 03:41:14,2019-04-08 07:26:41
559851,9,2019-04-08 03:42:57,2019-04-08 03:54:03
564787,8,2019-04-08 03:51:58,2019-04-08 04:01:42
568666,5,2019-04-08 03:57:10,2019-04-08 04:05:06
567729,1,2019-04-08 03:57:25,2019-04-08 04:43:06
571706,11,2019-04-08 03:58:09,2019-04-08 13:49:33
588027,11,2019-04-08 03:58:09,2019-04-08 13:49:33
572795,13,2019-04-08 03:58:51,2019-04-08 07:57:02
551039,5,2019-04-08 04:01:01,2019-04-08 04:09:56
584580,5,2019-04-08 04:01:01,2019-04-08 04:09:56
570536,8,2019-04-08 04:02:37,2019-04-08 04:56:49
564661,3,2019-04-08 04:07:14,2019-04-08 12:29:44
582599,9,2019-04-08 04:08:38,2019-04-08 05:27:23
561137,9,2019-04-08 04:08:38,2019-04-08 05:27:23
559851,1,2019-04-08 04:09:04,2019-04-08 04:18:07
576580,5,2019-04-08 04:11:50,2019-04-08 04:46:41
573163,5,2019-04-08 04:15:52,2019-04-08 04:21:07
570165,8,2019-04-08 04:16:52,2019-04-08 04:22:45
559851,9,2019-04-08 04:25:16,2019-04-08 05:06:53
586843,3,2019-04-08 04:34:51,2019-04-08 04:46:30
558619,3,2019-04-08 04:34:51,2019-04-08 04:46:30
564907,5,2019-04-08 04:39:27,2019-04-08 04:44:46
575212,1,2019-04-08 04:40:22,2019-04-08 06:06:27
559627,5,2019-04-08 04:44:52,2019-04-08 05:06:33
578689,12,2019-04-08 04:49:08,2019-04-08 04:58:48
577352,1,2019-04-08 04:49:19,2019-04-08 04:58:42
571444,5,2019-04-08 04:50:05,2019-04-08 05:51:19
552846,5,2019-04-08 04:50:16,2019-04-09 05:52:58
586664,5,2019-04-08 04:50:16,2019-04-09 05:52:58
571279,6,2019-04-08 04:52:33,2019-04-08 12:59:24
576580,12,2019-04-08 04:53:02,2019-04-08 05:44:54
565203,5,2019-04-08 04:55:09,2019-04-08 05:08:27
569458,5,2019-04-08 04:58:09,2019-04-08 05:55:39
561933,9,2019-04-08 05:00:45,2019-04-08 05:06:26
559026,8,2019-04-08 05:03:33,2019-04-08 06:15:22
572145,7,2019-04-08 05:03:55,2019-04-08 15:15:40
557008,5,2019-04-08 05:06:14,2019-04-08 07:08:38
584657,5,2019-04-08 05:06:14,2019-04-08 07:08:38
563994,5,2019-04-08 05:06:35,2019-04-08 05:12:46
568663,1,2019-04-08 05:08:36,2019-04-08 10:48:13
556805,12,2019-04-08 05:09:38,2019-04-08 06:18:09
564638,5,2019-04-08 05:09:46,2019-04-08 06:30:24
577226,5,2019-04-08 05:10:39,2019-04-08 05:23:59
560965,8,2019-04-08 05:12:33,2019-04-08 13:18:36
572983,5,2019-04-08 05:13:58,2019-04-08 05:56:39
565497,16,2019-04-08 05:14:57,2019-04-08 09:10:28
569525,3,2019-04-08 05:15:20,2019-04-08 05:27:14
563120,1,2019-04-08 05:15:29,2019-04-08 06:55:09
581630,5,2019-04-08 05:16:44,2019-04-08 09:54:18
586843,4,2019-04-08 05:17:16,2019-04-08 07:45:46
558619,4,2019-04-08 05:17:16,2019-04-08 07:45:46
559851,9,2019-04-08 05:18:14,2019-04-08 06:03:23
558434,5,2019-04-08 05:19:29,2019-04-08 05:26:49
572207,5,2019-04-08 05:19:29,2019-04-08 05:26:49
581181,17,2019-04-08 05:21:24,2019-04-08 06:16:52
576999,12,2019-04-08 05:22:08,2019-04-08 06:12:43
565203,5,2019-04-08 05:28:50,2019-04-08 09:29:38
565762,4,2019-04-08 05:29:47,2019-04-08 05:47:29
569593,2,2019-04-08 05:33:55,2019-04-08 05:47:11
589712,2,2019-04-08 05:33:55,2019-04-08 05:47:11
563341,8,2019-04-08 05:37:04,2019-04-08 05:53:39
568061,1,2019-04-08 05:43:40,2019-04-08 05:51:55
567657,0,2019-04-08 05:43:43,2019-04-08 06:42:16
564057,6,2019-04-08 05:47:17,2019-04-08 06:10:42
578997,13,2019-04-08 05:48:52,2019-04-08 06:19:11
560029,15,2019-04-08 05:49:09,2019-04-08 13:57:50
564071,0,2019-04-08 05:49:54,2019-04-08 06:58:55
582187,5,2019-04-08 05:51:01,2019-04-08 06:10:27
565823,1,2019-04-08 05:51:18,2019-04-08 06:29:01
565762,8,2019-04-08 05:51:20,2019-04-08 06:28:57
580760,5,2019-04-08 05:59:20,2019-04-08 06:41:46
566574,1,2019-04-08 06:04:22,2019-04-08 06:36:38
566231,16,2019-04-08 06:05:04,2019-04-08 06:44:25
567792,14,2019-04-08 06:05:40,2019-04-08 06:25:28
558364,1,2019-04-08 06:05:45,2019-04-08 12:06:46
563617,12,2019-04-08 06:06:59,2019-04-08 06:40:44
559851,1,2019-04-08 06:09:23,2019-04-08 06:23:08
588302,11,2019-04-08 06:14:02,2019-04-08 07:51:44
570787,12,2019-04-08 06:14:02,2019-04-08 06:22:15
568234,11,2019-04-08 06:14:02,2019-04-08 07:51:44
570165,8,2019-04-08 06:16:10,2019-04-08 06:24:30
550899,12,2019-04-08 06:16:14,2019-04-08 06:47:01
561870,1,2019-04-08 06:16:22,2019-04-08 06:35:00
560762,8,2019-04-08 06:16:51,2019-04-08 07:34:52
566423,2,2019-04-08 06:17:20,2019-04-08 07:44:14
568743,1,2019-04-08 06:17:54,2019-04-08 06:26:51
580226,12,2019-04-08 06:18:33,2019-04-08 07:17:33
559026,10,2019-04-08 06:20:46,2019-04-08 06:28:37
569534,2,2019-04-08 06:21:14,2019-04-08 09:00:10
560709,5,2019-04-08 06:22:03,2019-04-08 09:06:19
559515,2,2019-04-08 06:22:53,2019-04-08 07:34:00
575428,8,2019-04-08 06:23:33,2019-04-08 08:32:58
558746,8,2019-04-08 06:25:57,2019-04-08 06:34:20
574340,5,2019-04-08 06:26:36,2019-04-08 07:22:11
556630,3,2019-04-08 06:26:46,2019-04-08 12:19:50
565057,8,2019-04-08 06:30:50,2019-04-08 06:41:27
562182,2,2019-04-08 06:31:06,2019-04-08 07:30:37
558429,3,2019-04-08 06:31:19,2019-04-08 06:58:08
572018,12,2019-04-08 06:31:36,2019-04-08 12:45:15
564638,8,2019-04-08 06:33:09,2019-04-08 07:22:12
560339,4,2019-04-08 06:33:53,2019-04-08 06:47:59
552595,8,2019-04-08 06:34:36,2019-04-08 07:01:06
560120,11,2019-04-08 06:34:41,2019-04-08 06:55:21
559026,8,2019-04-08 06:35:25,2019-04-08 07:01:57
562858,1,2019-04-08 06:35:48,2019-04-08 08:05:50
572765,11,2019-04-08 06:37:16,2019-04-08 06:50:20
576959,8,2019-04-08 06:39:13,2019-04-08 06:54:35
571269,17,2019-04-08 06:39:16,2019-04-08 13:46:04
561035,0,2019-04-08 06:41:00,2019-04-08 06:59:04
567033,3,2019-04-08 06:42:19,2019-04-08 09:53:23
565057,7,2019-04-08 06:44:28,2019-04-08 06:50:07
565062,15,2019-04-08 06:44:48,2019-04-08 08:31:10
583947,15,2019-04-08 06:44:48,2019-04-08 08:31:10
586111,13,2019-04-08 06:45:41,2019-04-08 06:50:51
559000,13,2019-04-08 06:45:41,2019-04-08 06:50:51
569384,12,2019-04-08 06:45:42,2019-04-08 07:11:13
563187,1,2019-04-08 06:45:51,2019-04-08 06:57:06
566882,8,2019-04-08 06:46:00,2019-04-08 07:21:54
567657,2,2019-04-08 06:46:30,2019-04-08 08:13:25
569525,3,2019-04-08 06:49:41,2019-04-08 14:29:44
575134,12,2019-04-08 06:50:59,2019-04-08 09:47:47
567685,5,2019-04-08 06:51:05,2019-04-08 07:04:33
550899,1,2019-04-08 06:52:50,2019-04-08 07:17:45
565057,8,2019-04-08 06:52:57,2019-04-08 07:22:07
578153,2,2019-04-08 06:56:49,2019-04-08 08:17:16
576580,12,2019-04-08 06:58:55,2019-04-08 07:28:22
574915,1,2019-04-08 06:59:05,2019-04-08 07:04:28
586919,0,2019-04-08 06:59:15,2019-04-08 08:30:54
559875,0,2019-04-08 06:59:15,2019-04-08 08:30:54
558092,14,2019-04-08 06:59:35,2019-04-08 07:22:23
565682,15,2019-04-08 07:03:14,2019-04-08 07:36:59
578830,9,2019-04-08 07:04:42,2019-04-08 07:20:02
558923,2,2019-04-08 07:04:54,2019-04-08 07:14:54
565523,6,2019-04-08 07:05:08,2019-04-08 07:55:08
560339,8,2019-04-08 07:05:21,2019-04-08 09:38:48
570787,5,2019-04-08 07:06:05,2019-04-08 07:13:40
567685,8,2019-04-08 07:06:37,2019-04-08 07:15:15
569346,0,2019-04-08 07:06:38,2019-04-08 08:29:50
563405,2,2019-04-08 07:06:57,2019-04-08 13:59:34
564071,2,2019-04-08 07:07:02,2019-04-08 09:43:58
549364,12,2019-04-08 07:08:35,2019-04-08 07:14:25
559851,9,2019-04-08 07:09:33,2019-04-08 07:32:11
564787,8,2019-04-08 07:10:59,2019-04-08 10:11:11
580552,8,2019-04-08 07:12:37,2019-04-08 08:48:38
578145,2,2019-04-08 07:13:42,2019-04-08 08:14:20
569915,1,2019-04-08 07:13:59,2019-04-08 09:21:30
587005,9,2019-04-08 07:16:45,2019-04-08 07:25:05
562773,9,2019-04-08 07:16:45,2019-04-08 07:25:05
563784,6,2019-04-08 07:16:54,2019-04-08 08:06:46
563845,15,2019-04-08 07:16:58,2019-04-08 07:28:41
567725,12,2019-04-08 07:17:14,2019-04-08 08:20:10
573988,9,2019-04-08 07:19:11,2019-04-08 08:27:13
557336,9,2019-04-08 07:19:21,2019-04-08 08:23:08
545826,9,2019-04-08 07:20:11,2019-04-08 07:25:50
555988,1,2019-04-08 07:20:30,2019-04-08 07:51:56
584580,12,2019-04-08 07:21:01,2019-04-08 07:27:17
551039,12,2019-04-08 07:21:01,2019-04-08 07:27:17
558848,1,2019-04-08 07:21:07,2019-04-08 07:59:31
558752,4,2019-04-08 07:21:51,2019-04-08 07:28:27
573631,17,2019-04-08 07:22:05,2019-04-08 10:35:28
574340,8,2019-04-08 07:24:20,2019-04-08 08:14:43
590357,0,2019-04-08 07:24:24,2019-04-08 07:36:45
550887,0,2019-04-08 07:24:24,2019-04-08 07:36:45
568287,5,2019-04-08 07:24:34,2019-04-08 07:35:21
564638,5,2019-04-08 07:25:20,2019-04-08 08:34:50
567754,8,2019-04-08 07:26:10,2019-04-08 08:51:48
550899,12,2019-04-08 07:26:37,2019-04-08 07:33:05
580445,16,2019-04-08 07:29:10,2019-04-08 08:09:32
582233,16,2019-04-08 07:31:38,2019-04-08 08:47:03
577026,8,2019-04-08 07:31:50,2019-04-08 07:38:46
564793,2,2019-04-08 07:36:22,2019-04-08 08:57:01
587318,2,2019-04-08 07:36:22,2019-04-08 08:57:01
570527,2,2019-04-08 07:36:41,2019-04-08 08:52:49
564077,9,2019-04-08 07:37:00,2019-04-08 07:57:24
575845,12,2019-04-08 07:38:39,2019-04-08 10:14:12
575669,5,2019-04-08 07:39:39,2019-04-08 07:51:16
564057,11,2019-04-08 07:40:10,2019-04-08 07:48:26
565229,5,2019-04-08 07:41:06,2019-04-08 08:14:44
590357,3,2019-04-08 07:43:38,2019-04-16 04:30:05
550887,3,2019-04-08 07:43:38,2019-04-16 04:30:05
570165,1,2019-04-08 07:46:19,2019-04-08 08:00:22
564057,6,2019-04-08 07:50:34,2019-04-08 07:57:40
564493,6,2019-04-08 07:51:18,2019-04-08 09:22:37
572878,5,2019-04-08 07:51:47,2019-04-08 08:09:34
577862,15,2019-04-08 07:52:29,2019-04-08 08:03:54
540641,16,2019-04-08 07:52:41,2019-04-08 08:24:43
587185,16,2019-04-08 07:52:41,2019-04-08 08:24:43
568745,8,2019-04-08 07:52:54,2019-04-08 08:59:40
560806,5,2019-04-08 07:54:11,2019-04-08 08:11:48
566104,8,2019-04-08 07:54:34,2019-04-08 08:25:38
586135,2,2019-04-08 07:55:38,2019-04-08 08:32:43
558755,2,2019-04-08 07:55:38,2019-04-08 08:32:43
565523,8,2019-04-08 07:56:52,2019-04-08 10:09:24
565691,5,2019-04-08 07:57:30,2019-04-08 09:22:55
589619,12,2019-04-08 07:58:37,2019-04-08 10:40:24
566132,12,2019-04-08 07:58:37,2019-04-08 10:40:24
569812,12,2019-04-08 07:58:53,2019-04-08 09:13:16
589116,1,2019-04-08 07:59:21,2019-04-08 08:21:00
578774,1,2019-04-08 07:59:21,2019-04-08 08:21:00
565118,16,2019-04-08 08:01:52,2019-04-08 08:38:00
551039,9,2019-04-08 08:02:13,2019-04-08 08:43:09
584580,9,2019-04-08 08:02:13,2019-04-08 08:43:09
560034,4,2019-04-08 08:02:53,2019-04-08 08:52:43
569453,2,2019-04-08 08:04:13,2019-04-09 06:52:59
573788,0,2019-04-08 08:07:45,2019-04-08 13:50:50
562858,5,2019-04-08 08:09:53,2019-04-08 10:35:25
581290,8,2019-04-08 08:09:57,2019-04-08 08:37:13
563784,12,2019-04-08 08:10:01,2019-04-08 08:28:05
557403,6,2019-04-08 08:10:03,2019-04-08 10:23:55
548539,4,2019-04-08 08:11:12,2019-04-08 08:48:23
568287,1,2019-04-08 08:12:13,2019-04-08 08:29:36
563782,11,2019-04-08 08:12:52,2019-04-08 08:54:34
567491,16,2019-04-08 08:13:38,2019-04-08 08:23:32
599440,16,2019-04-08 08:13:38,2019-04-08 08:23:32
567181,5,2019-04-08 08:13:40,2019-04-10 17:47:59
577246,5,2019-04-08 08:14:05,2019-04-08 08:20:36
565229,8,2019-04-08 08:16:56,2019-04-08 11:52:14
567657,4,2019-04-08 08:17:12,2019-04-08 08:23:03
563403,9,2019-04-08 08:23:06,2019-04-08 10:51:47
564077,1,2019-04-08 08:23:08,2019-04-08 09:25:15
576959,8,2019-04-08 08:23:17,2019-04-08 08:49:02
561870,1,2019-04-08 08:23:25,2019-04-08 09:03:46
583083,1,2019-04-08 08:24:01,2019-04-08 08:30:01
540313,1,2019-04-08 08:24:01,2019-04-08 08:30:01
567725,1,2019-04-08 08:25:20,2019-04-08 08:32:01
575212,8,2019-04-08 08:25:28,2019-04-08 08:42:29
572934,7,2019-04-08 08:26:23,2019-04-08 09:19:20
572198,1,2019-04-08 08:26:26,2019-04-08 08:46:47
583290,2,2019-04-08 08:26:42,2019-04-08 09:00:09
568238,2,2019-04-08 08:26:42,2019-04-08 09:00:09
575214,10,2019-04-08 08:30:17,2019-04-08 14:11:14
565208,5,2019-04-08 08:31:07,2019-04-08 08:51:45
566574,1,2019-04-08 08:31:46,2019-04-08 09:17:20
565514,6,2019-04-08 08:33:51,2019-04-08 08:47:40
565622,0,2019-04-08 08:34:11,2019-04-08 08:45:18
559459,9,2019-04-08 08:34:30,2019-04-08 08:42:26
588941,12,2019-04-08 08:35:26,2019-04-09 06:57:16
551707,12,2019-04-08 08:35:26,2019-04-09 06:57:16
569171,2,2019-04-08 08:38:34,2019-04-08 10:47:06
581290,9,2019-04-08 08:39:08,2019-04-08 09:01:34
581115,12,2019-04-08 08:40:22,2019-04-08 12:34:52
573889,3,2019-04-08 08:42:39,2019-04-08 08:48:55
570942,5,2019-04-08 08:45:18,2019-04-08 08:52:16
568764,3,2019-04-08 08:45:24,2019-04-08 08:50:48
563226,5,2019-04-08 08:45:50,2019-04-08 08:53:26
551039,5,2019-04-08 08:47:36,2019-04-08 08:52:50
584580,5,2019-04-08 08:47:36,2019-04-08 08:52:50
586843,4,2019-04-08 08:49:49,2019-04-08 10:08:08
558619,4,2019-04-08 08:49:49,2019-04-08 10:08:08
577246,8,2019-04-08 08:49:50,2019-04-08 09:22:23
569679,7,2019-04-08 08:49:57,2019-04-09 06:09:42
565514,5,2019-04-08 08:50:18,2019-04-08 09:47:51
565118,9,2019-04-08 08:50:44,2019-04-08 09:40:46
546328,2,2019-04-08 08:52:05,2019-04-08 10:09:50
566179,2,2019-04-08 08:52:59,2019-04-08 12:55:20
568232,3,2019-04-08 08:54:36,2019-04-08 09:07:59
587591,3,2019-04-08 08:54:36,2019-04-08 09:07:59
568764,7,2019-04-08 08:57:00,2019-04-08 15:58:23
582233,0,2019-04-08 08:57:20,2019-04-08 10:33:30
574510,2,2019-04-08 08:58:09,2019-04-08 09:17:21
586111,13,2019-04-08 08:59:01,2019-04-08 09:40:11
559000,13,2019-04-08 08:59:01,2019-04-08 09:40:11
575428,8,2019-04-08 08:59:36,2019-04-08 09:16:17
550695,8,2019-04-08 09:00:11,2019-04-08 09:56:31
570527,1,2019-04-08 09:01:49,2019-04-08 11:55:01
563057,2,2019-04-08 09:01:59,2019-04-08 10:56:38
561296,12,2019-04-08 09:02:53,2019-04-08 09:16:42
577739,5,2019-04-08 09:03:19,2019-04-08 13:50:45
568287,8,2019-04-08 09:03:34,2019-04-08 12:51:41
567725,1,2019-04-08 09:03:57,2019-04-08 09:55:04
589862,4,2019-04-08 09:06:54,2019-04-08 10:41:13
543379,4,2019-04-08 09:06:54,2019-04-08 10:41:13
569384,12,2019-04-08 09:07:23,2019-04-08 09:35:09
559112,11,2019-04-08 09:07:39,2019-04-08 09:35:41
558429,2,2019-04-08 09:08:52,2019-04-08 09:31:25
584580,5,2019-04-08 09:11:39,2019-04-08 10:56:00
551039,5,2019-04-08 09:11:39,2019-04-08 10:56:00
572680,4,2019-04-08 09:11:56,2019-04-08 09:18:50
565208,7,2019-04-08 09:13:01,2019-04-08 09:44:16
575840,4,2019-04-08 09:13:30,2019-04-08 09:27:18
567803,5,2019-04-08 09:14:36,2019-04-08 10:22:16
564192,8,2019-04-08 09:17:30,2019-04-08 09:35:38
582419,0,2019-04-08 09:18:37,2019-04-08 11:23:35
552335,0,2019-04-08 09:18:37,2019-04-08 11:23:35
574548,17,2019-04-08 09:19:09,2019-04-10 10:13:19
567685,12,2019-04-08 09:22:10,2019-04-08 09:44:05
567699,12,2019-04-08 09:22:41,2019-04-08 09:30:15
564638,5,2019-04-08 09:22:42,2019-04-08 09:52:37
