582195,1,2019-06-07 09:56:58,2019-06-07 11:17:50
583763,12,2019-06-07 09:57:10,2019-06-07 10:23:04
565203,5,2019-06-07 09:59:36,2019-06-07 10:36:58
587586,7,2019-06-07 10:00:41,2019-06-07 10:35:27
569244,5,2019-06-07 10:01:56,2019-06-07 10:51:46
583290,12,2019-06-07 10:03:09,2019-06-07 10:09:24
586048,11,2019-06-07 10:03:37,2019-06-07 11:03:05
584580,1,2019-06-07 10:05:35,2019-06-07 10:12:46
584135,12,2019-06-07 10:06:24,2019-06-07 10:30:34
568025,11,2019-06-07 10:07:26,2019-06-07 11:00:47
568363,0,2019-06-07 10:07:48,2019-06-07 10:17:18
567488,9,2019-06-07 10:08:52,2019-06-07 10:20:21
588433,2,2019-06-07 10:09:43,2019-06-07 10:39:53
559026,8,2019-06-07 10:10:22,2019-06-07 12:52:35
559851,11,2019-06-07 10:14:04,2019-06-07 10:22:48
563784,12,2019-06-07 10:15:32,2019-06-07 10:41:25
589862,12,2019-06-07 10:16:07,2019-06-07 10:59:52
561950,17,2019-06-07 10:16:43,2019-06-07 10:54:11
584697,5,2019-06-07 10:16:53,2019-06-07 10:35:47
584897,12,2019-06-07 10:18:32,2019-06-07 10:25:19
582019,1,2019-06-07 10:19:09,2019-06-07 10:36:13
561572,8,2019-06-07 10:20:09,2019-06-07 10:43:16
581290,1,2019-06-07 10:21:26,2019-06-07 10:32:26
567704,3,2019-06-07 10:22:39,2019-06-07 10:29:45
560806,1,2019-06-07 10:22:59,2019-06-07 11:22:12
595380,1,2019-06-07 10:22:59,2019-06-07 11:22:12
569534,8,2019-06-07 10:24:17,2019-06-07 10:55:57
595731,4,2019-06-07 10:24:48,2019-06-07 14:30:34
566969,4,2019-06-07 10:24:48,2019-06-07 14:30:34
588965,3,2019-06-07 10:24:53,2019-06-07 10:35:03
558082,4,2019-06-07 10:27:19,2019-06-07 11:07:06
573394,7,2019-06-07 10:28:33,2019-06-07 10:33:56
584897,5,2019-06-07 10:28:36,2019-06-07 10:46:42
584580,5,2019-06-07 10:28:37,2019-06-07 10:58:04
551595,9,2019-06-07 10:32:10,2019-06-07 11:00:39
587369,5,2019-06-07 10:33:51,2019-06-07 10:59:15
572400,5,2019-06-07 10:33:58,2019-06-07 10:44:25
563614,4,2019-06-07 10:34:48,2019-06-07 16:15:17
550419,5,2019-06-07 10:35:35,2019-06-07 10:58:29
561296,9,2019-06-07 10:35:37,2019-06-07 11:05:58
594944,9,2019-06-07 10:35:37,2019-06-07 11:05:58
599270,4,2019-06-07 10:37:33,2019-06-07 11:24:16
566361,4,2019-06-07 10:37:33,2019-06-07 11:24:16
558429,2,2019-06-07 10:39:07,2019-06-07 11:44:19
583814,8,2019-06-07 10:39:48,2019-06-07 10:56:39
587318,17,2019-06-07 10:40:54,2019-06-11 09:26:28
565203,8,2019-06-07 10:40:54,2019-06-07 11:03:59
570165,8,2019-06-07 10:41:10,2019-06-07 11:43:06
561572,12,2019-06-07 10:44:38,2019-06-07 10:51:28
588941,12,2019-06-07 10:45:58,2019-06-07 13:16:27
584135,12,2019-06-07 10:48:20,2019-06-07 10:57:46
561370,2,2019-06-07 10:52:24,2019-06-07 12:45:55
599430,17,2019-06-07 10:52:55,2019-06-07 10:59:43
563018,17,2019-06-07 10:52:55,2019-06-07 10:59:43
576580,6,2019-06-07 10:53:27,2019-06-07 10:59:35
569446,0,2019-06-07 10:53:55,2019-06-07 14:34:51
567819,4,2019-06-07 10:54:28,2019-06-07 11:13:26
567706,8,2019-06-07 10:55:30,2019-06-07 11:19:46
568184,5,2019-06-07 10:55:57,2019-06-07 11:20:38
599272,5,2019-06-07 10:55:57,2019-06-07 11:20:38
568748,3,2019-06-07 10:56:15,2019-06-07 11:25:19
563863,9,2019-06-07 10:59:07,2019-06-07 11:18:01
579807,17,2019-06-07 11:00:37,2019-06-10 09:51:04
560339,8,2019-06-07 11:01:28,2019-06-07 16:04:48
596136,13,2019-06-07 11:01:33,2019-06-07 11:18:36
557104,13,2019-06-07 11:01:33,2019-06-07 11:18:36
576580,8,2019-06-07 11:01:38,2019-06-07 11:18:39
575986,3,2019-06-07 11:03:09,2019-06-07 11:14:09
589278,3,2019-06-07 11:04:25,2019-06-07 11:16:15
563727,7,2019-06-07 11:04:53,2019-06-07 11:53:36
579586,5,2019-06-07 11:06:48,2019-06-10 05:56:09
566978,12,2019-06-07 11:07:21,2019-06-07 11:25:53
575428,5,2019-06-07 11:08:07,2019-06-07 11:16:38
589283,6,2019-06-07 11:09:12,2019-06-10 08:09:21
577226,5,2019-06-07 11:09:16,2019-06-07 11:26:24
588302,11,2019-06-07 11:10:00,2019-06-07 11:29:37
564787,8,2019-06-07 11:10:59,2019-06-07 11:36:58
577352,9,2019-06-07 11:11:41,2019-06-07 11:36:32
568143,8,2019-06-07 11:12:37,2019-06-07 11:31:04
589276,6,2019-06-07 11:12:58,2019-06-07 11:20:44
572142,1,2019-06-07 11:14:53,2019-06-07 11:29:45
584580,5,2019-06-07 11:15:35,2019-06-07 11:44:53
564491,12,2019-06-07 11:16:33,2019-06-07 11:47:29
575428,5,2019-06-07 11:17:19,2019-06-07 11:32:19
589973,16,2019-06-07 11:18:38,2019-06-07 11:28:19
579768,7,2019-06-07 11:20:22,2019-06-07 11:52:52
564127,12,2019-06-07 11:20:50,2019-06-07 11:31:53
579823,12,2019-06-07 11:21:10,2019-06-07 11:48:07
565961,4,2019-06-07 11:21:30,2019-06-07 12:03:42
569679,7,2019-06-07 11:22:09,2019-06-10 10:49:02
587825,5,2019-06-07 11:24:21,2019-06-07 12:38:22
569525,3,2019-06-07 11:24:33,2019-06-07 11:51:54
588744,4,2019-06-07 11:27:17,2019-06-11 07:43:40
587185,2,2019-06-07 11:27:53,2019-06-07 12:46:53
592213,2,2019-06-07 11:28:58,2019-06-11 06:47:21
546328,2,2019-06-07 11:28:58,2019-06-11 06:47:21
562350,4,2019-06-07 11:29:00,2019-06-07 13:07:19
566360,8,2019-06-07 11:29:04,2019-06-07 11:49:16
566071,8,2019-06-07 11:30:21,2019-06-07 11:57:00
570062,12,2019-06-07 11:30:45,2019-06-07 11:57:51
572300,12,2019-06-07 11:31:26,2019-06-07 12:31:06
583859,2,2019-06-07 11:32:00,2019-06-07 11:44:02
572145,7,2019-06-07 11:33:01,2019-06-07 14:11:15
570936,1,2019-06-07 11:34:51,2019-06-07 12:27:25
569716,13,2019-06-07 11:35:50,2019-06-10 05:40:40
564537,12,2019-06-07 11:39:53,2019-06-07 11:49:02
575428,8,2019-06-07 11:40:35,2019-06-07 12:03:25
576959,8,2019-06-07 11:40:42,2019-06-07 11:59:36
590219,11,2019-06-07 11:41:14,2019-06-07 12:40:52
564907,7,2019-06-07 11:41:36,2019-06-07 11:49:31
559851,8,2019-06-07 11:41:46,2019-06-07 11:54:17
560934,0,2019-06-07 11:44:58,2019-06-07 12:17:22
567582,0,2019-06-07 11:47:35,2019-06-07 13:19:53
567792,14,2019-06-07 11:47:53,2019-06-07 12:14:12
584580,5,2019-06-07 11:49:22,2019-06-07 12:55:49
579823,10,2019-06-07 11:49:24,2019-06-07 12:35:57
584249,0,2019-06-07 11:50:22,2019-06-07 12:58:51
570165,8,2019-06-07 11:52:02,2019-06-07 12:02:18
576272,3,2019-06-07 11:52:03,2019-06-07 12:03:05
576179,0,2019-06-07 11:52:06,2019-06-07 13:11:42
585845,0,2019-06-07 11:53:37,2019-06-07 12:30:00
568287,8,2019-06-07 11:56:42,2019-06-07 12:01:53
585455,2,2019-06-07 12:01:44,2019-06-07 13:10:51
539940,13,2019-06-07 12:02:25,2019-06-07 13:30:20
583972,9,2019-06-07 12:05:22,2019-06-07 12:43:47
576272,4,2019-06-07 12:08:57,2019-06-10 04:55:13
575428,8,2019-06-07 12:10:53,2019-06-07 12:20:23
580552,8,2019-06-07 12:11:44,2019-06-07 12:32:40
578682,6,2019-06-07 12:13:56,2019-06-07 13:26:10
575217,8,2019-06-07 12:18:09,2019-06-07 12:32:50
550419,1,2019-06-07 12:22:37,2019-06-07 12:36:15
573326,0,2019-06-07 12:24:13,2019-06-07 13:03:29
567786,1,2019-06-07 12:24:28,2019-06-10 03:39:23
560806,9,2019-06-07 12:26:30,2019-06-07 13:00:53
595380,9,2019-06-07 12:26:30,2019-06-07 13:00:53
574340,8,2019-06-07 12:28:11,2019-06-07 13:00:56
599134,8,2019-06-07 12:28:11,2019-06-07 13:00:56
567901,0,2019-06-07 12:30:23,2019-06-07 12:39:05
568294,6,2019-06-07 12:30:28,2019-06-07 13:23:18
566102,2,2019-06-07 12:31:59,2019-06-07 12:39:40
575217,8,2019-06-07 12:34:01,2019-06-07 12:54:25
567792,14,2019-06-07 12:34:35,2019-06-07 12:55:46
583915,8,2019-06-07 12:38:51,2019-06-07 12:47:17
565817,6,2019-06-07 12:40:46,2019-06-10 05:32:21
594037,6,2019-06-07 12:40:46,2019-06-10 05:32:21
550419,1,2019-06-07 12:48:19,2019-06-07 12:54:37
583915,1,2019-06-07 12:51:34,2019-06-11 11:56:09
561572,12,2019-06-07 12:53:44,2019-06-07 13:10:10
575217,8,2019-06-07 13:14:10,2019-06-07 13:24:33
579636,16,2019-06-07 13:24:42,2019-06-10 11:39:02
568602,4,2019-06-07 13:27:54,2019-06-07 13:37:56
577940,12,2019-06-07 13:33:16,2019-06-07 13:49:56
564907,7,2019-06-07 13:55:48,2019-06-07 17:43:31
578682,7,2019-06-07 14:03:01,2019-06-10 05:01:42
567719,7,2019-06-07 14:03:59,2019-06-10 07:29:56
577862,2,2019-06-07 14:09:55,2019-06-07 14:22:17
569289,12,2019-06-07 14:28:10,2019-06-07 14:43:17
559851,1,2019-06-07 14:30:31,2019-06-07 14:58:59
599134,8,2019-06-07 14:33:18,2019-06-07 15:39:34
574340,8,2019-06-07 14:33:18,2019-06-07 15:39:34
564638,0,2019-06-07 14:37:23,2019-06-07 15:23:22
577918,4,2019-06-07 14:39:49,2019-06-07 14:53:59
577739,5,2019-06-07 14:52:17,2019-06-07 20:35:54
569011,8,2019-06-07 14:54:52,2019-06-10 05:08:54
573986,16,2019-06-07 15:15:37,2019-06-10 04:47:47
578755,8,2019-06-07 15:28:54,2019-06-07 16:01:53
567685,8,2019-06-07 15:30:37,2019-06-07 16:01:44
568202,5,2019-06-07 15:39:57,2019-06-07 15:45:12
560762,8,2019-06-07 15:51:52,2019-06-07 16:01:12
569525,4,2019-06-07 16:01:25,2019-06-07 17:30:35
578689,8,2019-06-07 16:06:38,2019-06-07 16:16:37
587011,5,2019-06-07 16:11:46,2019-06-07 16:29:20
563614,5,2019-06-07 16:18:02,2019-06-07 16:24:44
563614,4,2019-06-07 16:27:22,2019-06-08 04:39:42
560339,8,2019-06-07 16:35:51,2019-06-07 19:03:10
577226,5,2019-06-07 16:43:35,2019-06-07 16:59:20
578689,8,2019-06-07 17:15:06,2019-06-07 17:20:43
567685,9,2019-06-07 17:26:43,2019-06-07 18:07:43
567486,9,2019-06-07 17:31:11,2019-06-07 18:24:27
578689,8,2019-06-07 17:45:58,2019-06-07 17:52:15
580552,8,2019-06-07 17:53:11,2019-06-10 04:02:02
570422,8,2019-06-07 17:53:13,2019-06-07 17:59:54
559851,1,2019-06-07 17:58:32,2019-06-07 18:40:42
578689,7,2019-06-07 18:07:25,2019-06-07 18:20:22
567685,8,2019-06-07 18:09:28,2019-06-07 18:21:37
560762,8,2019-06-07 18:16:28,2019-06-07 19:44:51
577226,11,2019-06-07 18:23:17,2019-06-07 19:29:01
577228,8,2019-06-07 18:29:26,2019-06-07 19:06:22
578689,12,2019-06-07 18:36:48,2019-06-07 18:57:47
559851,9,2019-06-07 18:43:09,2019-06-07 19:14:37
567792,14,2019-06-07 19:03:16,2019-06-07 19:17:30
560339,8,2019-06-07 19:10:55,2019-06-08 04:01:57
570422,9,2019-06-07 19:15:03,2019-06-07 19:21:17
559851,1,2019-06-07 19:23:48,2019-06-07 19:46:16
578689,12,2019-06-07 19:34:00,2019-06-07 19:41:39
577352,1,2019-06-07 19:37:18,2019-06-07 19:56:16
560762,5,2019-06-07 19:46:45,2019-06-07 19:57:00
578689,1,2019-06-07 19:50:29,2019-06-07 19:57:47
564907,7,2019-06-07 19:50:37,2019-06-10 03:44:46
559851,9,2019-06-07 19:56:24,2019-06-07 20:26:32
560762,8,2019-06-07 20:05:41,2019-06-07 23:41:26
577228,9,2019-06-07 20:13:54,2019-06-07 20:32:51
586151,8,2019-06-07 20:27:13,2019-06-07 20:47:30
578997,13,2019-06-07 20:28:07,2019-06-07 20:44:48
559851,9,2019-06-07 20:40:10,2019-06-07 21:54:36
567685,2,2019-06-07 20:56:44,2019-06-07 21:05:26
578689,1,2019-06-07 21:04:14,2019-06-07 21:17:54
578689,1,2019-06-07 21:19:40,2019-06-07 21:28:18
578689,8,2019-06-07 21:31:17,2019-06-07 22:02:36
578689,0,2019-06-07 22:08:41,2019-06-07 22:16:11
540299,9,2019-06-07 22:15:27,2019-06-07 22:23:33
599432,9,2019-06-07 22:15:27,2019-06-07 22:23:33
577226,5,2019-06-07 22:18:45,2019-06-07 22:30:40
586151,8,2019-06-07 22:19:19,2019-06-07 22:36:49
559851,10,2019-06-07 22:57:07,2019-06-07 23:30:55
577228,5,2019-06-07 23:00:30,2019-06-07 23:22:43
577228,8,2019-06-07 23:25:30,2019-06-08 03:45:26
578689,7,2019-06-07 23:32:08,2019-06-07 23:38:38
578689,1,2019-06-07 23:43:03,2019-06-07 23:58:33
536208,1,2019-06-08 00:02:59,2019-06-08 00:10:53
587011,9,2019-06-08 00:17:46,2019-06-08 00:46:23
559851,9,2019-06-08 00:29:16,2019-06-08 00:38:58
578689,7,2019-06-08 00:41:16,2019-06-08 00:49:43
559851,9,2019-06-08 01:09:54,2019-06-08 02:15:16
577352,1,2019-06-08 01:16:33,2019-06-08 02:02:06
578689,0,2019-06-08 01:59:32,2019-06-08 02:07:01
563898,11,2019-06-08 02:52:24,2019-06-08 03:59:17
578689,1,2019-06-08 02:59:08,2019-06-08 03:08:13
578689,1,2019-06-08 03:10:48,2019-06-08 03:18:10
559851,9,2019-06-08 03:17:02,2019-06-08 03:29:25
578689,1,2019-06-08 03:28:33,2019-06-08 03:35:08
577352,1,2019-06-08 03:33:40,2019-06-08 03:46:39
577228,8,2019-06-08 03:49:23,2019-06-08 04:03:06
583906,1,2019-06-08 04:00:09,2019-06-08 04:05:27
578689,7,2019-06-08 04:06:33,2019-06-08 04:22:40
560339,8,2019-06-08 04:11:05,2019-06-08 05:15:22
560762,8,2019-06-08 04:35:29,2019-06-08 06:26:44
563614,5,2019-06-08 04:42:11,2019-06-08 04:50:57
563898,8,2019-06-08 04:44:11,2019-06-08 05:09:28
578689,0,2019-06-08 05:01:02,2019-06-08 05:09:30
597389,8,2019-06-08 05:02:13,2019-06-08 05:47:37
567048,8,2019-06-08 05:02:13,2019-06-08 05:47:37
577228,5,2019-06-08 05:08:29,2019-06-08 05:14:34
560339,4,2019-06-08 05:18:10,2019-06-08 05:28:25
563898,5,2019-06-08 05:21:33,2019-06-08 05:38:55
578689,5,2019-06-08 05:22:20,2019-06-08 05:27:24
578689,12,2019-06-08 05:30:31,2019-06-08 05:51:49
577918,4,2019-06-08 05:41:08,2019-06-08 05:50:14
583906,8,2019-06-08 05:53:23,2019-06-08 08:02:00
577918,4,2019-06-08 06:14:13,2019-06-08 06:19:20
577918,6,2019-06-08 06:22:39,2019-06-08 06:39:19
575217,8,2019-06-08 07:16:59,2019-06-08 07:30:58
586151,8,2019-06-08 07:17:15,2019-06-08 07:26:05
560339,5,2019-06-08 07:37:36,2019-06-08 08:03:09
575840,5,2019-06-08 07:47:42,2019-06-08 07:52:54
575986,5,2019-06-08 08:09:59,2019-06-08 08:16:36
563614,4,2019-06-08 08:30:25,2019-06-08 08:48:42
560339,8,2019-06-08 08:32:58,2019-06-08 09:40:54
573296,2,2019-06-08 09:13:27,2019-06-08 09:23:00
563614,3,2019-06-08 09:15:51,2019-06-08 11:00:57
569525,3,2019-06-08 09:15:56,2019-06-08 09:22:41
569525,3,2019-06-08 09:40:12,2019-06-08 09:59:44
560339,4,2019-06-08 09:44:35,2019-06-08 10:55:56
578689,8,2019-06-08 10:28:41,2019-06-08 10:35:52
577862,0,2019-06-08 10:41:54,2019-06-08 10:50:36
578689,5,2019-06-08 11:13:17,2019-06-08 11:42:04
575840,4,2019-06-08 11:47:21,2019-06-08 12:17:18
568602,4,2019-06-08 11:53:49,2019-06-08 12:11:43
560762,8,2019-06-08 11:56:49,2019-06-08 12:33:52
578997,13,2019-06-08 12:00:12,2019-06-08 12:25:06
586151,5,2019-06-08 12:03:02,2019-06-08 12:48:32
560339,8,2019-06-08 13:10:12,2019-06-08 14:51:22
599134,5,2019-06-08 14:53:17,2019-06-09 03:08:12
574340,5,2019-06-08 14:53:17,2019-06-09 03:08:12
560762,8,2019-06-08 15:02:41,2019-06-08 16:01:58
567685,1,2019-06-08 15:11:07,2019-06-08 15:26:27
578755,8,2019-06-08 15:34:42,2019-06-09 04:02:09
560339,8,2019-06-08 16:13:17,2019-06-09 04:05:04
567685,5,2019-06-08 16:31:48,2019-06-08 16:37:41
567699,1,2019-06-08 17:21:36,2019-06-08 17:28:07
567792,14,2019-06-08 18:28:16,2019-06-08 18:37:45
577228,8,2019-06-08 18:35:36,2019-06-08 22:57:46
597389,8,2019-06-08 18:35:44,2019-06-08 18:45:18
567048,8,2019-06-08 18:35:44,2019-06-08 18:45:18
560762,8,2019-06-08 18:36:28,2019-06-08 19:33:00
575217,8,2019-06-08 18:50:18,2019-06-08 19:13:37
567792,14,2019-06-08 18:52:42,2019-06-08 20:01:26
578689,5,2019-06-08 19:21:49,2019-06-08 19:45:02
578689,8,2019-06-08 19:46:47,2019-06-08 20:16:26
560762,8,2019-06-08 19:53:34,2019-06-08 23:23:23
567792,14,2019-06-08 20:16:17,2019-06-08 23:40:31
577228,5,2019-06-08 23:28:12,2019-06-08 23:40:52
577226,8,2019-06-08 23:41:09,2019-06-09 00:57:30
577228,8,2019-06-08 23:42:36,2019-06-09 03:41:24
567729,1,2019-06-09 04:01:48,2019-06-09 15:31:27
599134,5,2019-06-09 04:11:01,2019-06-10 06:17:14
574340,5,2019-06-09 04:11:01,2019-06-10 06:17:14
560339,4,2019-06-09 04:11:15,2019-06-09 04:22:09
560339,5,2019-06-09 04:26:38,2019-06-09 04:38:43
564787,8,2019-06-09 04:27:40,2019-06-09 05:45:16
560339,8,2019-06-09 04:44:54,2019-06-09 06:04:19
585663,5,2019-06-09 04:49:56,2019-06-09 04:58:02
567685,0,2019-06-09 04:58:04,2019-06-09 05:04:04
563614,5,2019-06-09 04:58:59,2019-06-09 05:09:59
575217,8,2019-06-09 05:13:31,2019-06-09 05:19:14
577918,4,2019-06-09 05:14:25,2019-06-09 05:31:27
563614,4,2019-06-09 05:17:20,2019-06-09 06:02:46
560339,4,2019-06-09 06:07:14,2019-06-09 06:16:18
560339,5,2019-06-09 06:18:25,2019-06-09 08:41:33
563614,3,2019-06-09 06:21:29,2019-06-09 06:31:30
567048,12,2019-06-09 06:23:30,2019-06-09 06:41:36
597389,12,2019-06-09 06:23:30,2019-06-09 06:41:36
586151,8,2019-06-09 06:48:04,2019-06-09 07:04:59
586151,5,2019-06-09 07:21:31,2019-06-09 07:28:56
560762,8,2019-06-09 07:26:50,2019-06-09 10:30:14
586151,5,2019-06-09 07:36:07,2019-06-09 08:37:58
567685,5,2019-06-09 07:36:52,2019-06-09 07:57:50
583516,6,2019-06-09 07:42:52,2019-06-09 07:47:54
567685,0,2019-06-09 08:13:12,2019-06-09 08:27:31
560339,8,2019-06-09 08:43:04,2019-06-09 09:40:31
586151,5,2019-06-09 08:44:13,2019-06-09 09:30:37
577918,4,2019-06-09 08:45:15,2019-06-09 08:53:51
578689,16,2019-06-09 09:05:35,2019-06-09 09:23:00
586151,8,2019-06-09 10:34:04,2019-06-09 10:43:21
560907,5,2019-06-09 11:06:21,2019-06-09 12:56:43
567685,9,2019-06-09 11:06:28,2019-06-09 11:27:00
586151,8,2019-06-09 11:18:17,2019-06-09 11:30:05
587026,1,2019-06-09 12:24:41,2019-06-09 12:35:55
578689,0,2019-06-09 13:15:38,2019-06-09 13:27:02
567685,2,2019-06-09 13:18:01,2019-06-09 13:25:33
577940,8,2019-06-09 15:19:30,2019-06-09 16:09:53
578755,8,2019-06-09 15:33:45,2019-06-10 05:20:54
578689,8,2019-06-09 15:37:58,2019-06-09 15:59:34
567729,1,2019-06-09 15:59:03,2019-06-10 03:21:18
567706,9,2019-06-09 16:00:06,2019-06-09 16:08:44
567706,8,2019-06-09 16:11:29,2019-06-09 16:38:18
578689,5,2019-06-09 19:26:59,2019-06-09 19:43:02
577352,1,2019-06-09 19:42:55,2019-06-10 00:50:37
577226,5,2019-06-09 20:11:28,2019-06-09 20:19:53
586151,5,2019-06-09 20:23:00,2019-06-09 20:41:20
577226,11,2019-06-09 20:24:36,2019-06-09 23:58:26
559851,9,2019-06-09 20:29:01,2019-06-09 22:27:47
577228,8,2019-06-09 20:30:11,2019-06-09 21:19:59
567792,14,2019-06-09 20:52:47,2019-06-09 20:58:35
578997,13,2019-06-09 21:01:34,2019-06-09 21:06:57
582643,5,2019-06-09 21:33:58,2019-06-09 21:40:08
560762,8,2019-06-09 21:58:03,2019-06-09 23:27:16
559851,9,2019-06-09 22:57:29,2019-06-10 01:56:05
550419,8,2019-06-09 23:33:23,2019-06-09 23:39:57
567685,12,2019-06-09 23:54:18,2019-06-10 00:36:19
550419,9,2019-06-10 00:22:45,2019-06-10 00:56:20
577352,1,2019-06-10 00:59:32,2019-06-10 01:05:48
568202,12,2019-06-10 01:07:48,2019-06-10 01:13:36
578689,4,2019-06-10 01:20:17,2019-06-10 02:12:33
559851,9,2019-06-10 02:06:04,2019-06-10 03:15:01
578689,12,2019-06-10 02:40:25,2019-06-10 02:45:52
559851,9,2019-06-10 03:32:21,2019-06-10 03:50:03
585949,9,2019-06-10 03:33:37,2019-06-10 12:02:29
581110,8,2019-06-10 03:38:40,2019-06-10 05:02:14
567786,1,2019-06-10 03:41:05,2019-06-10 03:49:25
565203,5,2019-06-10 03:41:26,2019-06-10 05:13:43
564084,5,2019-06-10 03:42:28,2019-06-10 07:20:57
559863,8,2019-06-10 03:48:56,2019-06-10 04:59:11
576580,12,2019-06-10 03:49:06,2019-06-10 04:13:04
559851,1,2019-06-10 03:53:23,2019-06-10 04:00:22
578404,5,2019-06-10 04:09:07,2019-06-10 04:55:28
559851,9,2019-06-10 04:13:46,2019-06-10 04:25:38
576580,5,2019-06-10 04:16:20,2019-06-10 05:03:35
567486,9,2019-06-10 04:16:51,2019-06-10 04:31:21
587127,5,2019-06-10 04:18:27,2019-06-10 12:32:25
584673,5,2019-06-10 04:24:06,2019-06-10 05:31:44
559851,1,2019-06-10 04:28:56,2019-06-10 04:40:01
560339,8,2019-06-10 04:30:15,2019-06-10 05:44:52
560341,11,2019-06-10 04:35:18,2019-06-10 05:49:53
570932,4,2019-06-10 04:38:10,2019-06-10 06:17:13
576959,9,2019-06-10 04:41:48,2019-06-10 04:58:52
587654,16,2019-06-10 04:44:28,2019-06-10 07:56:18
591084,5,2019-06-10 04:47:20,2019-06-10 05:44:21
571444,5,2019-06-10 04:47:20,2019-06-10 05:44:21
560907,8,2019-06-10 04:48:52,2019-06-10 05:43:46
573986,16,2019-06-10 04:48:55,2019-06-10 04:58:28
564907,5,2019-06-10 04:49:54,2019-06-10 04:55:00
589719,12,2019-06-10 04:50:45,2019-06-10 05:27:56
570422,9,2019-06-10 04:56:38,2019-06-10 05:15:44
573296,11,2019-06-10 04:58:07,2019-06-10 08:17:32
568093,11,2019-06-10 04:58:53,2019-06-10 05:32:26
572145,7,2019-06-10 05:00:12,2019-06-10 09:27:18
577968,5,2019-06-10 05:01:03,2019-06-10 05:09:31
592403,5,2019-06-10 05:01:03,2019-06-10 05:09:31
576272,8,2019-06-10 05:02:19,2019-06-10 05:07:52
590826,4,2019-06-10 05:04:00,2019-06-10 05:09:18
567821,4,2019-06-10 05:04:00,2019-06-10 05:09:18
574588,1,2019-06-10 05:04:00,2019-06-10 06:50:45
576580,12,2019-06-10 05:06:47,2019-06-10 05:35:55
575428,10,2019-06-10 05:07:22,2019-06-10 05:13:08
563994,11,2019-06-10 05:07:24,2019-06-10 06:51:40
591759,11,2019-06-10 05:07:24,2019-06-10 06:51:40
570536,8,2019-06-10 05:07:52,2019-06-10 12:04:21
565691,1,2019-06-10 05:08:26,2019-06-10 06:20:13
596122,1,2019-06-10 05:08:26,2019-06-10 06:20:13
588934,6,2019-06-10 05:09:05,2019-06-10 05:36:57
573363,11,2019-06-10 05:10:27,2019-06-10 05:36:32
560708,8,2019-06-10 05:14:15,2019-06-10 05:54:24
587007,9,2019-06-10 05:14:19,2019-06-10 05:22:25
577352,1,2019-06-10 05:15:53,2019-06-10 05:46:55
563200,1,2019-06-10 05:17:40,2019-06-10 11:10:54
577228,8,2019-06-10 05:19:34,2019-06-10 06:20:30
536208,9,2019-06-10 05:19:48,2019-06-10 05:26:42
559851,9,2019-06-10 05:20:06,2019-06-10 06:14:09
570471,1,2019-06-10 05:20:12,2019-06-10 05:27:09
565497,16,2019-06-10 05:20:17,2019-06-10 14:52:48
565688,12,2019-06-10 05:22:43,2019-06-10 08:24:25
569474,12,2019-06-10 05:23:03,2019-06-10 05:28:51
563794,8,2019-06-10 05:23:21,2019-06-10 05:43:31
587007,11,2019-06-10 05:23:24,2019-06-10 05:48:39
564551,11,2019-06-10 05:25:41,2019-06-10 05:50:59
576646,11,2019-06-10 05:25:52,2019-06-10 05:56:06
566762,6,2019-06-10 05:27:27,2019-06-10 05:48:32
567786,11,2019-06-10 05:30:16,2019-06-10 08:30:20
575840,5,2019-06-10 05:30:37,2019-06-10 05:43:37
584611,12,2019-06-10 05:31:05,2019-06-10 12:15:18
562251,9,2019-06-10 05:31:26,2019-06-10 06:23:47
587431,4,2019-06-10 05:32:20,2019-06-10 05:49:03
574272,0,2019-06-10 05:32:39,2019-06-10 06:21:45
574915,2,2019-06-10 05:32:57,2019-06-10 05:39:09
577026,11,2019-06-10 05:40:58,2019-06-10 06:01:07
570062,12,2019-06-10 05:41:25,2019-06-10 08:02:00
578755,8,2019-06-10 05:42:03,2019-06-10 13:00:00
563898,5,2019-06-10 05:42:43,2019-06-10 06:17:04
585687,16,2019-06-10 05:44:06,2019-06-10 05:59:29
574915,5,2019-06-10 05:46:24,2019-06-10 06:10:35
564159,13,2019-06-10 05:46:25,2019-06-10 07:01:11
576580,12,2019-06-10 05:49:27,2019-06-10 07:55:21
579644,3,2019-06-10 05:51:10,2019-06-10 08:41:55
566762,8,2019-06-10 05:51:50,2019-06-10 06:39:26
583763,7,2019-06-10 05:53:39,2019-06-10 07:05:30
565823,1,2019-06-10 05:54:13,2019-06-10 06:29:34
591099,1,2019-06-10 05:54:13,2019-06-10 06:29:34
558429,3,2019-06-10 05:56:15,2019-06-10 07:31:16
567792,14,2019-06-10 05:56:20,2019-06-10 06:04:49
588934,6,2019-06-10 05:56:25,2019-06-10 07:20:21
564547,0,2019-06-10 05:57:08,2019-06-10 06:05:13
576646,12,2019-06-10 05:57:38,2019-06-10 06:25:29
565082,5,2019-06-10 05:57:40,2019-06-10 06:21:39
560341,0,2019-06-10 05:58:17,2019-06-10 07:04:35
592403,5,2019-06-10 06:01:46,2019-06-10 06:58:07
577968,5,2019-06-10 06:01:46,2019-06-10 06:58:07
582530,2,2019-06-10 06:04:08,2019-06-10 10:09:36
597743,12,2019-06-10 06:05:49,2019-06-10 06:25:55
578153,12,2019-06-10 06:05:49,2019-06-10 06:25:55
569171,2,2019-06-10 06:08:45,2019-06-10 07:38:10
