592319,12,2019-07-04 07:30:19,2019-07-04 07:35:42
579636,16,2019-07-04 07:30:55,2019-07-04 11:01:13
568202,5,2019-07-04 07:31:31,2019-07-04 07:37:54
577246,8,2019-07-04 07:31:44,2019-07-04 10:19:59
567659,1,2019-07-04 07:32:03,2019-07-04 08:37:09
583732,15,2019-07-04 07:32:08,2019-07-04 08:13:22
587318,3,2019-07-04 07:32:24,2019-07-04 07:41:34
593275,4,2019-07-04 07:33:42,2019-07-04 07:39:51
582419,0,2019-07-04 07:35:28,2019-07-04 07:55:03
568369,12,2019-07-04 07:35:30,2019-07-04 14:04:39
567181,5,2019-07-04 07:35:31,2019-07-04 07:46:56
583820,8,2019-07-04 07:35:38,2019-07-04 07:46:09
570471,5,2019-07-04 07:35:47,2019-07-04 07:45:16
572751,12,2019-07-04 07:36:32,2019-07-04 07:50:03
587185,17,2019-07-04 07:38:14,2019-07-08 05:18:59
591141,11,2019-07-04 07:40:16,2019-07-04 09:38:49
570932,4,2019-07-04 07:41:12,2019-07-04 10:31:59
589530,4,2019-07-04 07:41:22,2019-07-04 07:52:33
580183,7,2019-07-04 07:43:26,2019-07-04 12:23:13
563225,15,2019-07-04 07:43:47,2019-07-08 05:24:32
594891,9,2019-07-04 07:43:50,2019-07-04 08:05:36
578689,8,2019-07-04 07:44:57,2019-07-04 07:53:17
569384,12,2019-07-04 07:46:58,2019-07-04 07:53:02
565203,17,2019-07-04 07:47:39,2019-07-04 08:15:33
583943,15,2019-07-04 07:47:42,2019-07-04 07:52:48
578171,5,2019-07-04 07:48:34,2019-07-04 07:54:11
592786,9,2019-07-04 07:50:41,2019-07-04 08:08:48
565622,4,2019-07-04 07:50:51,2019-07-04 14:05:52
584249,5,2019-07-04 07:50:53,2019-07-04 09:47:11
564027,12,2019-07-04 07:53:21,2019-07-04 08:02:10
574913,16,2019-07-04 07:53:49,2019-07-08 12:37:30
574596,4,2019-07-04 07:54:22,2019-07-04 10:23:37
580552,5,2019-07-04 07:55:41,2019-07-04 08:08:53
578404,8,2019-07-04 07:57:43,2019-07-04 08:33:18
559739,2,2019-07-04 07:58:09,2019-07-04 08:34:40
587757,6,2019-07-04 07:58:11,2019-07-04 08:22:29
583360,2,2019-07-04 07:59:31,2019-07-15 13:50:42
582415,5,2019-07-04 07:59:40,2019-07-04 11:57:35
563784,12,2019-07-04 08:00:00,2019-07-04 09:55:39
567657,5,2019-07-04 08:00:06,2019-07-04 08:21:20
577369,17,2019-07-04 08:00:17,2019-07-04 09:00:59
584846,1,2019-07-04 08:00:46,2019-07-04 08:38:28
571344,2,2019-07-04 08:01:25,2019-07-04 08:13:50
550419,9,2019-07-04 08:04:45,2019-07-04 08:28:03
565309,15,2019-07-04 08:06:23,2019-07-04 08:31:17
564196,7,2019-07-04 08:09:44,2019-07-04 08:20:10
591866,17,2019-07-04 08:11:46,2019-07-08 07:42:46
578689,8,2019-07-04 08:13:33,2019-07-04 08:22:18
559851,1,2019-07-04 08:14:05,2019-07-04 08:24:39
563200,1,2019-07-04 08:14:20,2019-07-04 08:21:52
578171,11,2019-07-04 08:14:26,2019-07-04 08:22:26
563307,5,2019-07-04 08:16:02,2019-07-08 07:16:04
595839,5,2019-07-04 08:16:02,2019-07-08 07:16:04
589306,12,2019-07-04 08:16:48,2019-07-04 08:55:03
564551,15,2019-07-04 08:17:50,2019-07-04 09:48:46
583945,4,2019-07-04 08:18:39,2019-07-04 08:26:04
587591,3,2019-07-04 08:20:29,2019-07-04 08:54:32
594777,4,2019-07-04 08:21:53,2019-07-04 08:26:59
560339,8,2019-07-04 08:23:10,2019-07-04 08:40:07
592613,1,2019-07-04 08:23:37,2019-07-04 08:35:13
575840,5,2019-07-04 08:23:57,2019-07-04 08:51:41
599454,1,2019-07-04 08:24:16,2019-07-11 07:43:43
569403,1,2019-07-04 08:24:16,2019-07-11 07:43:43
552846,16,2019-07-04 08:25:02,2019-07-04 09:14:57
565203,5,2019-07-04 08:28:21,2019-07-04 09:42:55
573999,5,2019-07-04 08:29:40,2019-07-04 08:53:58
587187,12,2019-07-04 08:30:04,2019-07-04 08:43:05
564638,3,2019-07-04 08:33:09,2019-07-04 09:35:34
564127,7,2019-07-04 08:33:17,2019-07-04 08:51:56
582419,11,2019-07-04 08:33:59,2019-07-04 08:39:32
578830,1,2019-07-04 08:34:59,2019-07-04 08:49:57
574400,7,2019-07-04 08:38:21,2019-07-04 08:45:52
599033,15,2019-07-04 08:41:27,2019-07-04 09:58:52
573447,15,2019-07-04 08:41:27,2019-07-04 09:58:52
587011,12,2019-07-04 08:44:07,2019-07-04 09:02:14
569244,8,2019-07-04 08:51:18,2019-07-04 09:35:48
588767,3,2019-07-04 08:52:16,2019-07-04 09:22:09
572880,5,2019-07-04 08:52:51,2019-07-04 09:43:16
567928,0,2019-07-04 08:53:44,2019-07-08 05:53:15
574398,6,2019-07-04 08:53:58,2019-07-04 09:20:23
595831,5,2019-07-04 08:54:55,2019-07-04 09:35:24
558703,5,2019-07-04 08:54:55,2019-07-04 09:35:24
559739,1,2019-07-04 09:00:01,2019-07-04 09:13:00
577862,4,2019-07-04 09:01:23,2019-07-04 09:11:31
572255,4,2019-07-04 09:01:23,2019-07-04 09:11:31
567657,5,2019-07-04 09:10:01,2019-07-04 10:18:40
559739,2,2019-07-04 09:14:20,2019-07-04 09:24:02
568602,4,2019-07-04 09:15:24,2019-07-06 06:36:21
570165,8,2019-07-04 09:15:53,2019-07-04 09:26:45
575840,3,2019-07-04 09:18:36,2019-07-04 09:40:53
589862,4,2019-07-04 09:18:58,2019-07-04 09:47:26
568034,13,2019-07-04 09:21:22,2019-07-04 09:36:40
552846,2,2019-07-04 09:21:31,2019-07-04 10:19:23
572142,1,2019-07-04 09:22:28,2019-07-04 09:29:24
576580,6,2019-07-04 09:25:32,2019-07-04 09:35:25
575396,1,2019-07-04 09:28:06,2019-07-04 10:26:02
566780,9,2019-07-04 09:28:08,2019-07-04 09:54:37
567754,9,2019-07-04 09:29:30,2019-07-04 09:43:18
572751,12,2019-07-04 09:29:55,2019-07-04 10:37:18
578830,12,2019-07-04 09:32:15,2019-07-04 09:55:22
573986,16,2019-07-04 09:33:30,2019-07-08 06:52:13
567699,12,2019-07-04 09:33:41,2019-07-04 09:45:49
587591,3,2019-07-04 09:36:14,2019-07-04 09:51:53
559851,9,2019-07-04 09:37:02,2019-07-04 09:47:01
561572,12,2019-07-04 09:40:33,2019-07-04 09:59:29
562858,4,2019-07-04 09:42:30,2019-07-04 10:21:28
583678,2,2019-07-04 09:42:34,2019-07-04 10:52:36
574400,8,2019-07-04 09:42:59,2019-07-04 10:17:02
587757,6,2019-07-04 09:43:29,2019-07-04 11:27:00
570473,9,2019-07-04 09:45:13,2019-07-04 10:05:52
597043,5,2019-07-04 09:48:29,2019-07-04 11:09:47
569458,5,2019-07-04 09:48:29,2019-07-04 11:09:47
563617,12,2019-07-04 09:50:24,2019-07-04 11:38:39
596962,12,2019-07-04 09:50:24,2019-07-04 11:38:39
560707,9,2019-07-04 09:51:48,2019-07-04 10:26:28
599845,9,2019-07-04 09:51:48,2019-07-04 10:26:28
587825,5,2019-07-04 09:54:46,2019-07-04 10:28:15
600329,12,2019-07-04 09:56:54,2019-07-04 11:46:36
568350,12,2019-07-04 09:56:54,2019-07-04 11:46:36
566231,4,2019-07-04 09:57:36,2019-07-07 13:14:51
584673,5,2019-07-04 09:58:01,2019-07-04 10:14:27
552595,8,2019-07-04 09:58:26,2019-07-04 10:20:06
585949,9,2019-07-04 09:59:45,2019-07-04 10:09:11
568202,8,2019-07-04 10:00:16,2019-07-04 10:14:52
575011,0,2019-07-04 10:00:47,2019-07-04 10:11:08
583732,2,2019-07-04 10:02:21,2019-07-04 12:25:02
575840,4,2019-07-04 10:03:47,2019-07-08 04:23:39
576959,8,2019-07-04 10:06:39,2019-07-04 10:39:55
565208,8,2019-07-04 10:08:02,2019-07-04 10:28:43
599570,8,2019-07-04 10:08:02,2019-07-04 10:28:43
589889,4,2019-07-04 10:08:21,2019-07-04 10:22:06
578689,9,2019-07-04 10:09:19,2019-07-04 10:31:56
574398,9,2019-07-04 10:09:47,2019-07-04 10:25:05
560086,8,2019-07-04 10:10:18,2019-07-04 10:52:39
567582,8,2019-07-04 10:10:47,2019-07-04 10:46:32
561572,9,2019-07-04 10:11:36,2019-07-04 10:26:54
570379,8,2019-07-04 10:12:42,2019-07-04 10:46:11
564787,8,2019-07-04 10:12:43,2019-07-04 11:28:37
566104,8,2019-07-04 10:12:53,2019-07-04 12:51:15
574588,1,2019-07-04 10:12:53,2019-07-04 10:24:37
564061,9,2019-07-04 10:13:14,2019-07-04 10:56:57
566882,8,2019-07-04 10:13:23,2019-07-04 10:50:10
587014,7,2019-07-04 10:13:46,2019-07-04 10:45:49
570389,5,2019-07-04 10:15:28,2019-07-04 10:22:05
569571,9,2019-07-04 10:16:28,2019-07-04 10:36:24
563863,5,2019-07-04 10:18:56,2019-07-04 10:56:37
599631,5,2019-07-04 10:18:56,2019-07-04 10:56:37
576136,8,2019-07-04 10:19:15,2019-07-04 10:39:42
574490,0,2019-07-04 10:21:19,2019-07-04 10:29:24
545485,5,2019-07-04 10:21:26,2019-07-04 10:51:04
561035,1,2019-07-04 10:21:27,2019-07-04 10:49:17
574817,1,2019-07-04 10:21:48,2019-07-04 10:40:33
577230,17,2019-07-04 10:23:17,2019-07-08 08:44:54
591750,11,2019-07-04 10:23:31,2019-07-04 10:49:45
584484,9,2019-07-04 10:23:35,2019-07-04 10:36:53
570389,1,2019-07-04 10:24:56,2019-07-04 10:35:55
594891,1,2019-07-04 10:25:14,2019-07-04 10:35:30
560707,12,2019-07-04 10:27:53,2019-07-04 10:36:57
599845,12,2019-07-04 10:27:53,2019-07-04 10:36:57
585124,11,2019-07-04 10:29:38,2019-07-04 11:09:41
595064,11,2019-07-04 10:30:59,2019-07-04 10:37:48
568317,1,2019-07-04 10:31:56,2019-07-08 10:49:48
585087,9,2019-07-04 10:32:32,2019-07-04 11:32:43
564127,12,2019-07-04 10:33:29,2019-07-04 11:02:45
578359,4,2019-07-04 10:35:00,2019-07-04 10:42:31
575845,9,2019-07-04 10:37:15,2019-07-04 10:56:13
587922,0,2019-07-04 10:39:15,2019-07-04 10:45:07
574915,8,2019-07-04 10:39:41,2019-07-04 10:44:57
583516,5,2019-07-04 10:41:07,2019-07-04 10:46:09
587523,0,2019-07-04 10:41:59,2019-07-04 11:24:12
565514,5,2019-07-04 10:45:24,2019-07-04 11:03:19
566360,4,2019-07-04 10:46:47,2019-07-08 06:46:19
594905,9,2019-07-04 10:47:20,2019-07-04 11:18:32
585949,8,2019-07-04 10:51:36,2019-07-04 11:03:42
559851,9,2019-07-04 10:51:59,2019-07-04 11:29:17
586295,5,2019-07-04 10:53:13,2019-07-04 10:59:13
584484,1,2019-07-04 10:54:19,2019-07-04 11:26:46
574400,1,2019-07-04 10:54:42,2019-07-04 11:08:02
566882,8,2019-07-04 10:57:57,2019-07-04 11:08:08
586756,2,2019-07-04 10:58:14,2019-07-04 12:34:12
570041,2,2019-07-04 10:58:26,2019-07-04 11:09:31
572198,1,2019-07-04 10:58:30,2019-07-04 11:59:03
579823,9,2019-07-04 11:00:23,2019-07-04 12:42:08
599304,8,2019-07-04 11:02:41,2019-07-04 11:18:49
572145,8,2019-07-04 11:02:41,2019-07-04 11:18:49
590576,2,2019-07-04 11:03:33,2019-07-04 13:10:04
564638,5,2019-07-04 11:03:38,2019-07-07 06:46:47
572751,2,2019-07-04 11:05:16,2019-07-04 12:18:27
585663,5,2019-07-04 11:06:01,2019-07-04 11:12:29
567657,5,2019-07-04 11:08:40,2019-07-08 05:30:28
568361,4,2019-07-04 11:12:33,2019-07-04 13:01:48
595683,4,2019-07-04 11:12:33,2019-07-04 13:01:48
556428,17,2019-07-04 11:14:39,2019-07-04 11:21:23
578271,4,2019-07-04 11:14:53,2019-07-04 11:22:48
578830,12,2019-07-04 11:15:51,2019-07-04 11:34:43
586151,8,2019-07-04 11:17:18,2019-07-04 11:23:10
567537,0,2019-07-04 11:17:52,2019-07-04 12:51:09
585468,0,2019-07-04 11:20:10,2019-07-04 11:26:12
576959,5,2019-07-04 11:20:50,2019-07-04 11:31:13
574400,17,2019-07-04 11:21:23,2019-07-04 11:28:05
569903,4,2019-07-04 11:22:35,2019-07-04 11:31:28
582595,15,2019-07-04 11:24:29,2019-07-04 11:46:16
585091,5,2019-07-04 11:24:37,2019-07-04 11:31:19
566882,5,2019-07-04 11:24:59,2019-07-04 11:44:33
569458,5,2019-07-04 11:25:04,2019-07-04 14:33:48
597043,5,2019-07-04 11:25:04,2019-07-04 14:33:48
591040,16,2019-07-04 11:30:28,2019-07-04 12:13:01
561572,12,2019-07-04 11:31:41,2019-07-04 11:48:19
564923,8,2019-07-04 11:32:26,2019-07-04 11:37:47
569525,3,2019-07-04 11:34:42,2019-07-04 12:27:38
587591,7,2019-07-04 11:36:11,2019-07-04 11:41:12
582419,0,2019-07-04 11:38:56,2019-07-08 08:40:01
583678,2,2019-07-04 11:39:17,2019-07-04 12:03:26
601373,9,2019-07-04 11:40:04,2019-07-04 12:05:47
568743,9,2019-07-04 11:40:04,2019-07-04 12:05:47
568037,11,2019-07-04 11:40:57,2019-07-04 11:51:23
587253,15,2019-07-04 11:47:08,2019-07-11 11:28:21
593275,9,2019-07-04 11:47:26,2019-07-04 12:10:44
590178,16,2019-07-04 11:51:18,2019-07-04 13:16:23
578682,6,2019-07-04 11:52:18,2019-07-04 13:34:22
570165,8,2019-07-04 11:52:45,2019-07-04 12:01:05
569244,5,2019-07-04 11:54:35,2019-07-04 12:03:22
569679,7,2019-07-04 11:55:56,2019-07-08 05:31:52
590364,5,2019-07-04 11:56:52,2019-07-04 12:27:28
583290,1,2019-07-04 11:58:47,2019-07-08 05:31:07
580821,12,2019-07-04 12:00:06,2019-07-04 12:11:25
570165,10,2019-07-04 12:02:30,2019-07-04 12:47:40
578419,17,2019-07-04 12:04:18,2019-07-04 13:22:05
567031,4,2019-07-04 12:04:31,2019-07-04 15:48:36
568480,4,2019-07-04 12:06:09,2019-07-04 13:07:26
565073,5,2019-07-04 12:06:18,2019-07-04 12:25:44
569244,5,2019-07-04 12:08:26,2019-07-04 12:20:27
564196,4,2019-07-04 12:20:34,2019-07-04 14:01:36
561572,12,2019-07-04 12:20:42,2019-07-04 13:15:33
568143,8,2019-07-04 12:26:24,2019-07-04 12:39:41
568764,7,2019-07-04 12:27:33,2019-07-04 13:25:24
599435,8,2019-07-04 12:29:12,2019-07-04 12:38:08
572010,8,2019-07-04 12:29:12,2019-07-04 12:38:08
589973,12,2019-07-04 12:30:36,2019-07-04 12:38:18
577226,11,2019-07-04 12:31:51,2019-07-04 12:52:04
569534,1,2019-07-04 12:34:42,2019-07-08 09:16:17
587825,5,2019-07-04 12:37:17,2019-07-04 12:53:29
591034,9,2019-07-04 12:39:36,2019-07-08 06:10:12
572010,5,2019-07-04 12:41:23,2019-07-04 13:42:09
599435,5,2019-07-04 12:41:23,2019-07-04 13:42:09
566179,2,2019-07-04 12:42:49,2019-07-04 15:05:47
576438,4,2019-07-04 12:43:46,2019-07-04 12:49:34
569915,1,2019-07-04 12:44:03,2019-07-04 13:05:45
580183,7,2019-07-04 12:48:56,2019-07-08 06:46:05
567729,1,2019-07-04 12:49:11,2019-07-04 15:25:55
570165,1,2019-07-04 12:50:50,2019-07-04 13:23:38
595064,1,2019-07-04 12:51:22,2019-07-04 13:11:29
589973,12,2019-07-04 12:51:35,2019-07-04 14:23:27
560762,8,2019-07-04 12:53:46,2019-07-04 14:00:55
567792,14,2019-07-04 12:53:49,2019-07-04 14:44:34
580226,0,2019-07-04 12:55:50,2019-07-04 13:42:57
572431,0,2019-07-04 12:56:05,2019-07-04 13:43:43
580552,5,2019-07-04 13:02:20,2019-07-04 13:31:18
577352,1,2019-07-04 13:09:36,2019-07-07 19:00:53
564127,12,2019-07-04 13:10:26,2019-07-08 04:26:28
574398,12,2019-07-04 13:10:31,2019-07-04 13:30:46
577246,8,2019-07-04 13:12:25,2019-07-04 13:23:36
578689,8,2019-07-04 13:13:05,2019-07-04 13:25:12
595064,12,2019-07-04 13:14:52,2019-07-04 13:19:58
591040,16,2019-07-04 13:21:03,2019-07-04 13:38:56
563614,4,2019-07-04 13:25:04,2019-07-04 13:47:46
599570,8,2019-07-04 13:25:26,2019-07-04 13:37:15
565208,8,2019-07-04 13:25:26,2019-07-04 13:37:15
570165,8,2019-07-04 13:27:18,2019-07-04 13:33:40
580552,8,2019-07-04 13:34:21,2019-07-04 16:28:21
560339,8,2019-07-04 13:35:04,2019-07-04 16:00:17
591776,3,2019-07-04 13:35:54,2019-07-04 13:51:57
574282,1,2019-07-04 13:44:18,2019-07-04 13:54:02
588934,6,2019-07-04 13:46:10,2019-07-04 15:35:10
590806,10,2019-07-04 13:57:54,2019-07-04 14:14:53
595373,2,2019-07-04 14:08:03,2019-07-04 14:14:48
565682,2,2019-07-04 14:08:03,2019-07-04 14:14:48
569571,7,2019-07-04 14:15:47,2019-07-08 04:24:04
563614,3,2019-07-04 14:22:49,2019-07-04 15:16:41
567719,7,2019-07-04 14:32:07,2019-07-09 05:56:56
565203,4,2019-07-04 14:32:11,2019-07-04 15:11:11
565082,5,2019-07-04 14:46:30,2019-07-04 14:56:59
577739,5,2019-07-04 14:49:25,2019-07-07 21:18:45
569525,9,2019-07-04 15:09:58,2019-07-04 15:23:47
563614,4,2019-07-04 15:17:23,2019-07-04 17:32:05
567792,14,2019-07-04 15:17:45,2019-07-04 15:54:27
584580,5,2019-07-04 15:32:04,2019-07-04 15:39:21
574398,12,2019-07-04 15:36:41,2019-07-04 16:41:36
578689,8,2019-07-04 15:40:29,2019-07-04 15:59:58
567031,9,2019-07-04 15:53:04,2019-07-04 16:08:39
567729,1,2019-07-04 15:57:19,2019-07-05 03:29:33
567792,14,2019-07-04 15:59:23,2019-07-04 16:27:52
578689,12,2019-07-04 16:07:14,2019-07-04 16:33:00
587011,8,2019-07-04 16:12:24,2019-07-04 16:35:21
568743,1,2019-07-04 16:14:24,2019-07-04 16:35:49
601373,1,2019-07-04 16:14:24,2019-07-04 16:35:49
578997,13,2019-07-04 16:22:03,2019-07-04 16:35:24
567792,14,2019-07-04 18:02:54,2019-07-04 19:17:10
560339,5,2019-07-04 18:38:05,2019-07-04 18:48:07
574340,5,2019-07-04 18:51:41,2019-07-04 21:58:20
599134,5,2019-07-04 18:51:41,2019-07-04 21:58:20
560339,5,2019-07-04 18:59:17,2019-07-04 19:06:19
567792,14,2019-07-04 19:52:48,2019-07-04 20:24:51
560762,8,2019-07-04 20:07:03,2019-07-04 20:45:31
583516,5,2019-07-04 20:21:00,2019-07-04 20:26:20
560762,8,2019-07-04 20:50:28,2019-07-07 09:34:06
567792,14,2019-07-04 20:52:36,2019-07-04 23:29:54
586151,8,2019-07-04 21:58:54,2019-07-04 23:01:23
599134,8,2019-07-04 22:00:08,2019-07-04 22:42:57
574340,8,2019-07-04 22:00:08,2019-07-04 22:42:57
574340,5,2019-07-04 22:44:48,2019-07-07 18:18:07
599134,5,2019-07-04 22:44:48,2019-07-07 18:18:07
572878,5,2019-07-04 22:58:18,2019-07-04 23:10:30
578689,8,2019-07-05 03:38:09,2019-07-05 03:59:44
567729,1,2019-07-05 03:57:13,2019-07-05 15:34:29
578689,0,2019-07-05 04:50:47,2019-07-05 05:01:30
578689,4,2019-07-05 05:41:16,2019-07-05 05:47:47
585663,4,2019-07-05 06:11:42,2019-07-05 06:31:55
569525,3,2019-07-05 06:16:10,2019-07-05 06:30:26
572145,7,2019-07-05 07:30:50,2019-07-05 09:15:41
599304,7,2019-07-05 07:30:50,2019-07-05 09:15:41
585663,4,2019-07-05 07:45:37,2019-07-05 07:58:07
565514,4,2019-07-05 07:53:05,2019-07-05 08:00:51
569525,5,2019-07-05 07:53:09,2019-07-05 08:03:44
565514,5,2019-07-05 08:03:56,2019-07-05 08:27:26
566179,2,2019-07-05 08:17:48,2019-07-05 08:28:17
585663,4,2019-07-05 08:25:46,2019-07-05 09:49:28
565514,4,2019-07-05 08:30:19,2019-07-05 08:54:14
565514,5,2019-07-05 08:57:56,2019-07-05 09:53:57
569525,4,2019-07-05 09:24:00,2019-07-05 09:38:30
567699,9,2019-07-05 09:33:45,2019-07-05 09:39:46
596595,1,2019-07-05 09:38:08,2019-07-05 09:46:57
544591,1,2019-07-05 09:38:08,2019-07-05 09:46:57
585663,5,2019-07-05 09:52:19,2019-07-05 10:31:11
569525,3,2019-07-05 11:20:15,2019-07-05 12:02:38
544591,1,2019-07-05 11:21:02,2019-07-05 11:36:32
596595,1,2019-07-05 11:21:02,2019-07-05 11:36:32
585663,4,2019-07-05 11:26:00,2019-07-05 12:04:15
578689,3,2019-07-05 12:32:29,2019-07-05 12:39:21
596595,1,2019-07-05 12:43:31,2019-07-05 12:52:35
544591,1,2019-07-05 12:43:31,2019-07-05 12:52:35
567795,14,2019-07-05 13:10:43,2019-07-05 13:19:18
596595,1,2019-07-05 13:14:47,2019-07-05 13:26:58
544591,1,2019-07-05 13:14:47,2019-07-05 13:26:58
567795,14,2019-07-05 13:22:52,2019-07-05 13:28:57
567792,14,2019-07-05 13:28:13,2019-07-05 14:55:39
567795,14,2019-07-05 13:56:43,2019-07-05 14:05:55
567795,14,2019-07-05 14:09:21,2019-07-05 15:11:36
587026,2,2019-07-05 14:11:25,2019-07-05 15:05:39
567729,1,2019-07-05 16:02:43,2019-07-06 03:31:43
567685,0,2019-07-05 16:12:53,2019-07-05 16:21:42
578997,13,2019-07-05 17:19:45,2019-07-05 17:40:36
578689,12,2019-07-05 17:37:24,2019-07-05 17:43:12
567792,14,2019-07-05 18:04:05,2019-07-05 19:56:02
567792,14,2019-07-05 20:52:41,2019-07-05 23:30:13
567792,14,2019-07-05 23:55:39,2019-07-06 02:33:56
578689,8,2019-07-06 02:48:21,2019-07-06 02:56:17
567031,4,2019-07-06 03:21:55,2019-07-06 03:30:59
567031,4,2019-07-06 03:31:44,2019-07-06 03:48:17
578689,8,2019-07-06 03:37:38,2019-07-06 03:56:00
567685,8,2019-07-06 03:37:49,2019-07-06 03:49:22
569289,12,2019-07-06 03:50:04,2019-07-06 12:32:16
567031,4,2019-07-06 03:52:27,2019-07-06 12:02:09
565514,4,2019-07-06 03:54:09,2019-07-06 04:50:48
567729,1,2019-07-06 03:59:18,2019-07-06 15:28:59
578689,12,2019-07-06 04:24:25,2019-07-06 04:30:09
586295,4,2019-07-06 05:54:11,2019-07-06 06:03:33
578689,8,2019-07-06 07:07:30,2019-07-06 07:26:38
585663,5,2019-07-06 07:30:38,2019-07-06 07:52:00
565514,4,2019-07-06 07:36:14,2019-07-06 07:56:00
585663,4,2019-07-06 07:54:38,2019-07-06 09:10:49
565514,3,2019-07-06 08:23:07,2019-07-06 08:52:13
575845,5,2019-07-06 09:03:56,2019-07-06 09:10:17
578689,8,2019-07-06 09:23:58,2019-07-06 09:33:38
585663,5,2019-07-06 09:48:51,2019-07-06 09:56:16
578689,8,2019-07-06 10:10:11,2019-07-06 10:16:04
586295,3,2019-07-06 10:48:29,2019-07-07 04:31:26
578689,5,2019-07-06 10:57:30,2019-07-06 11:17:37
575845,12,2019-07-06 11:27:21,2019-07-06 12:08:15
561572,12,2019-07-06 11:44:17,2019-07-06 12:15:18
567795,14,2019-07-06 13:55:23,2019-07-06 14:06:17
578689,1,2019-07-06 15:09:22,2019-07-06 15:15:27
578689,1,2019-07-06 15:20:30,2019-07-06 15:35:38
578689,8,2019-07-06 15:38:51,2019-07-06 16:01:27
567729,1,2019-07-06 16:20:12,2019-07-07 03:30:23
567699,1,2019-07-06 17:06:46,2019-07-06 17:13:07
567685,12,2019-07-06 21:21:53,2019-07-07 02:24:56
578689,12,2019-07-06 21:26:08,2019-07-06 21:45:56
567792,14,2019-07-06 23:51:14,2019-07-07 01:44:43
578689,8,2019-07-07 03:34:33,2019-07-07 03:44:25
578689,8,2019-07-07 03:48:51,2019-07-07 04:01:29
567729,1,2019-07-07 04:05:39,2019-07-07 15:29:04
586151,5,2019-07-07 04:26:15,2019-07-07 04:36:57
567685,0,2019-07-07 04:35:27,2019-07-07 04:49:01
586151,7,2019-07-07 05:04:43,2019-07-07 05:59:47
578689,12,2019-07-07 05:33:23,2019-07-07 06:04:34
560339,8,2019-07-07 05:48:30,2019-07-07 09:25:31
569458,5,2019-07-07 06:12:46,2019-07-07 06:25:26
597043,5,2019-07-07 06:12:46,2019-07-07 06:25:26
586295,3,2019-07-07 06:13:44,2019-07-07 06:35:45
586151,11,2019-07-07 06:42:54,2019-07-07 06:50:28
564638,4,2019-07-07 06:59:20,2019-07-07 07:09:18
597043,5,2019-07-07 07:08:12,2019-07-07 07:29:41
569458,5,2019-07-07 07:08:12,2019-07-07 07:29:41
563614,5,2019-07-07 07:28:03,2019-07-07 08:12:42
544591,5,2019-07-07 07:56:19,2019-07-07 08:03:13
596595,5,2019-07-07 07:56:19,2019-07-07 08:03:13
586151,8,2019-07-07 08:02:07,2019-07-07 08:51:41
569525,5,2019-07-07 08:07:48,2019-07-07 08:27:39
569458,5,2019-07-07 08:12:57,2019-07-07 08:33:28
597043,5,2019-07-07 08:12:57,2019-07-07 08:33:28
563614,5,2019-07-07 08:14:06,2019-07-07 08:19:55
578689,5,2019-07-07 08:23:47,2019-07-07 08:36:00
569525,3,2019-07-07 08:29:40,2019-07-08 06:59:30
560339,5,2019-07-07 09:26:57,2019-07-07 09:48:01
567699,9,2019-07-07 10:09:38,2019-07-07 10:19:20
586151,9,2019-07-07 10:42:07,2019-07-07 10:59:39
560339,8,2019-07-07 10:44:37,2019-07-07 11:09:39
578689,12,2019-07-07 11:07:24,2019-07-07 11:13:22
584673,5,2019-07-07 11:33:04,2019-07-07 11:50:57
578689,12,2019-07-07 12:23:01,2019-07-07 12:31:15
569458,5,2019-07-07 12:37:45,2019-07-07 12:50:39
597043,5,2019-07-07 12:37:45,2019-07-07 12:50:39
569289,12,2019-07-07 14:03:43,2019-07-07 14:23:25
578689,12,2019-07-07 14:36:59,2019-07-07 14:43:41
578689,1,2019-07-07 14:59:06,2019-07-07 15:16:10
573296,10,2019-07-07 15:18:00,2019-07-07 15:31:18
578689,1,2019-07-07 15:28:56,2019-07-07 15:38:01
578689,8,2019-07-07 15:40:38,2019-07-07 15:58:11
567729,1,2019-07-07 16:13:43,2019-07-08 03:22:17
560762,8,2019-07-07 19:36:19,2019-07-08 02:32:09
564787,8,2019-07-07 19:41:57,2019-07-07 21:26:54
565514,5,2019-07-07 20:01:13,2019-07-07 20:31:12
567792,14,2019-07-07 20:12:15,2019-07-07 20:18:43
559851,1,2019-07-07 20:24:40,2019-07-07 20:37:44
559851,9,2019-07-07 20:45:07,2019-07-08 00:44:22
567792,14,2019-07-07 21:09:43,2019-07-07 23:51:07
577739,5,2019-07-07 21:41:07,2019-07-08 00:42:34
559739,9,2019-07-07 23:03:14,2019-07-07 23:10:37
568202,5,2019-07-07 23:46:59,2019-07-07 23:52:34
587011,9,2019-07-07 23:53:39,2019-07-08 00:50:18
577352,1,2019-07-08 00:19:07,2019-07-08 01:23:02
572795,13,2019-07-08 00:22:11,2019-07-08 02:52:17
536208,12,2019-07-08 00:30:16,2019-07-08 00:37:11
567486,9,2019-07-08 00:44:42,2019-07-08 06:10:38
559851,9,2019-07-08 00:45:08,2019-07-08 00:51:47
559851,1,2019-07-08 00:54:07,2019-07-08 01:11:17
577739,5,2019-07-08 01:12:40,2019-07-08 01:33:02
559851,1,2019-07-08 01:19:58,2019-07-08 01:25:52
559851,1,2019-07-08 02:35:22,2019-07-08 02:47:18
559851,9,2019-07-08 02:49:13,2019-07-08 02:54:28
