570428,5,2019-09-04 05:59:26,2019-09-04 06:28:26
589276,6,2019-09-04 05:59:50,2019-09-04 06:16:42
580983,2,2019-09-04 06:00:26,2019-09-04 06:55:25
583812,1,2019-09-04 06:02:36,2019-09-04 09:04:50
574915,12,2019-09-04 06:04:31,2019-09-04 06:12:27
566179,0,2019-09-04 06:07:38,2019-09-04 09:14:13
599631,8,2019-09-04 06:07:39,2019-09-04 06:14:24
560850,7,2019-09-04 06:10:53,2019-09-04 11:19:51
577228,11,2019-09-04 06:11:24,2019-09-04 06:42:04
584476,4,2019-09-04 06:15:54,2019-09-04 06:20:55
592325,0,2019-09-04 06:18:03,2019-09-04 06:59:56
600916,4,2019-09-04 06:18:35,2019-09-04 08:51:49
560086,8,2019-09-04 06:18:59,2019-09-04 08:04:53
558534,11,2019-09-04 06:19:49,2019-09-04 06:49:38
589712,2,2019-09-04 06:20:31,2019-09-04 06:44:01
601526,0,2019-09-04 06:21:04,2019-09-04 16:53:13
563440,11,2019-09-04 06:21:22,2019-09-04 10:29:16
566235,3,2019-09-04 06:22:03,2019-09-04 06:31:56
575840,5,2019-09-04 06:22:06,2019-09-04 06:41:17
592184,4,2019-09-04 06:22:36,2019-09-04 06:28:51
579636,16,2019-09-04 06:22:47,2019-09-05 06:59:39
560708,8,2019-09-04 06:23:13,2019-09-04 06:31:51
584476,6,2019-09-04 06:23:49,2019-09-04 07:19:51
580988,7,2019-09-04 06:25:30,2019-09-04 07:21:13
584580,5,2019-09-04 06:26:58,2019-09-04 06:34:42
601635,9,2019-09-04 06:27:12,2019-09-04 07:12:27
558758,3,2019-09-04 06:27:21,2019-09-04 06:37:55
577398,5,2019-09-04 06:30:05,2019-09-04 06:36:13
579102,8,2019-09-04 06:31:41,2019-09-04 11:17:51
574588,1,2019-09-04 06:33:18,2019-09-04 08:27:35
596273,5,2019-09-04 06:33:27,2019-09-04 06:40:32
574924,11,2019-09-04 06:35:24,2019-09-04 06:42:14
577739,5,2019-09-04 06:36:23,2019-09-04 07:15:21
579166,6,2019-09-04 06:37:35,2019-09-04 14:59:44
589116,0,2019-09-04 06:40:09,2019-09-04 07:07:18
580863,1,2019-09-04 06:43:17,2019-09-04 08:27:45
559851,9,2019-09-04 06:43:28,2019-09-04 06:52:39
590247,0,2019-09-04 06:44:18,2019-09-04 12:00:42
582417,16,2019-09-04 06:47:35,2019-09-04 13:28:00
597389,6,2019-09-04 06:47:48,2019-09-04 07:27:54
597486,15,2019-09-04 06:50:06,2019-09-04 08:27:31
587591,2,2019-09-04 06:50:45,2019-09-04 07:16:16
591704,1,2019-09-04 06:51:19,2019-09-04 07:45:07
587318,11,2019-09-04 06:51:40,2019-09-04 08:12:11
581443,15,2019-09-04 06:52:07,2019-09-04 12:53:23
589712,12,2019-09-04 06:52:09,2019-09-04 07:56:59
575214,1,2019-09-04 06:54:42,2019-09-04 07:21:04
584317,8,2019-09-04 06:56:12,2019-09-04 07:20:56
575396,12,2019-09-04 06:57:38,2019-09-04 07:52:20
568294,3,2019-09-04 06:58:30,2019-09-04 07:21:24
586054,2,2019-09-04 07:01:00,2019-09-04 07:54:20
582595,16,2019-09-04 07:01:25,2019-09-04 11:34:13
574540,12,2019-09-04 07:01:26,2019-09-04 08:59:46
573986,9,2019-09-04 07:02:51,2019-09-04 07:12:32
592184,6,2019-09-04 07:04:23,2019-09-04 07:14:01
576959,5,2019-09-04 07:04:55,2019-09-04 07:10:18
584139,3,2019-09-04 07:05:09,2019-09-04 07:26:44
584315,5,2019-09-04 07:07:22,2019-09-04 07:20:11
560339,4,2019-09-04 07:08:07,2019-09-04 07:26:03
601723,1,2019-09-04 07:08:11,2019-09-04 07:25:01
594372,11,2019-09-04 07:08:23,2019-09-04 08:38:53
576580,12,2019-09-04 07:08:37,2019-09-04 07:14:54
564077,5,2019-09-04 07:11:27,2019-09-04 07:33:03
599631,8,2019-09-04 07:11:36,2019-09-04 07:25:45
565688,5,2019-09-04 07:11:38,2019-09-04 07:59:29
596014,2,2019-09-04 07:12:49,2019-09-04 08:29:00
567928,0,2019-09-04 07:13:58,2019-09-06 05:39:26
583374,2,2019-09-04 07:15:12,2019-09-04 11:50:12
576580,12,2019-09-04 07:15:56,2019-09-04 07:33:12
575428,5,2019-09-04 07:16:24,2019-09-04 07:21:47
567287,16,2019-09-04 07:17:17,2019-09-04 07:25:55
585832,2,2019-09-04 07:17:54,2019-09-04 07:27:52
600860,6,2019-09-04 07:19:33,2019-09-04 11:33:25
568617,12,2019-09-04 07:21:10,2019-09-04 07:43:58
545826,9,2019-09-04 07:23:22,2019-09-04 07:36:09
567582,4,2019-09-04 07:24:41,2019-09-04 09:16:04
595064,12,2019-09-04 07:24:43,2019-09-04 08:00:35
564787,4,2019-09-04 07:27:03,2019-09-04 07:36:24
539940,13,2019-09-04 07:27:17,2019-09-04 07:46:26
574510,0,2019-09-04 07:29:30,2019-09-04 08:21:18
589733,5,2019-09-04 07:30:07,2019-09-04 08:36:01
556036,1,2019-09-04 07:30:20,2019-09-04 07:48:43
602192,1,2019-09-04 07:30:20,2019-09-04 07:48:43
588767,6,2019-09-04 07:30:53,2019-09-04 07:39:00
567659,2,2019-09-04 07:31:56,2019-09-04 07:37:09
569903,12,2019-09-04 07:32:23,2019-09-04 07:42:10
599693,5,2019-09-04 07:33:39,2019-09-04 12:32:17
580445,2,2019-09-04 07:37:00,2019-09-04 08:41:59
570257,5,2019-09-04 07:37:36,2019-09-04 08:46:13
586668,5,2019-09-04 07:37:45,2019-09-04 07:52:04
569525,5,2019-09-04 07:39:09,2019-09-04 08:02:53
563456,4,2019-09-04 07:42:02,2019-09-04 07:58:07
594637,2,2019-09-04 07:44:28,2019-09-04 10:23:14
587270,2,2019-09-04 07:45:53,2019-09-04 09:03:22
575011,11,2019-09-04 07:46:51,2019-09-04 07:54:47
565364,5,2019-09-04 07:48:58,2019-09-04 08:58:14
584790,0,2019-09-04 07:49:21,2019-09-04 08:06:06
584673,5,2019-09-04 07:49:29,2019-09-04 08:51:21
580191,7,2019-09-04 07:51:17,2019-09-04 07:57:04
586756,2,2019-09-04 07:51:31,2019-09-04 10:17:50
575214,6,2019-09-04 07:53:54,2019-09-04 08:38:38
566638,12,2019-09-04 07:54:12,2019-09-04 08:02:11
576299,4,2019-09-04 07:54:55,2019-09-04 10:24:48
591704,1,2019-09-04 07:55:03,2019-09-04 08:28:15
588300,10,2019-09-04 07:55:17,2019-09-04 08:03:03
567652,5,2019-09-04 07:55:44,2019-09-04 08:47:41
567731,8,2019-09-04 07:58:42,2019-09-04 08:39:35
586054,3,2019-09-04 07:58:44,2019-09-04 09:50:37
569812,12,2019-09-04 07:59:25,2019-09-04 09:34:01
580703,0,2019-09-04 08:01:32,2019-09-04 10:57:39
578404,5,2019-09-04 08:01:44,2019-09-04 08:51:55
601373,5,2019-09-04 08:05:03,2019-09-04 08:12:32
595992,12,2019-09-04 08:05:39,2019-09-04 08:55:09
574744,7,2019-09-04 08:06:38,2019-09-04 08:13:03
560086,5,2019-09-04 08:07:26,2019-09-04 08:29:53
567792,14,2019-09-04 08:08:47,2019-09-04 09:19:54
572499,1,2019-09-04 08:09:15,2019-09-04 09:08:48
574915,12,2019-09-04 08:10:48,2019-09-04 08:23:46
572443,16,2019-09-04 08:12:15,2019-09-04 08:26:58
587510,8,2019-09-04 08:12:25,2019-09-04 08:34:26
578411,5,2019-09-04 08:12:29,2019-09-04 08:54:34
560341,17,2019-09-04 08:13:48,2019-09-04 08:31:49
584790,2,2019-09-04 08:13:54,2019-09-04 12:54:59
577352,1,2019-09-04 08:16:23,2019-09-04 10:05:59
581924,2,2019-09-04 08:17:26,2019-09-13 06:19:22
577940,9,2019-09-04 08:18:19,2019-09-04 08:28:58
564638,5,2019-09-04 08:19:01,2019-09-04 09:08:27
572142,1,2019-09-04 08:20:52,2019-09-04 08:27:09
575212,8,2019-09-04 08:21:59,2019-09-04 08:41:27
569453,2,2019-09-04 08:22:02,2019-09-05 11:20:48
569525,3,2019-09-04 08:22:49,2019-09-04 09:00:40
586135,2,2019-09-04 08:22:53,2019-09-04 10:20:37
587005,8,2019-09-04 08:22:58,2019-09-04 09:44:07
583969,5,2019-09-04 08:23:11,2019-09-04 08:33:42
574403,0,2019-09-04 08:24:11,2019-09-05 07:35:01
573220,6,2019-09-04 08:24:38,2019-09-05 10:28:17
575058,5,2019-09-04 08:25:09,2019-09-04 08:33:43
602200,2,2019-09-04 08:25:44,2019-09-04 10:46:21
570164,2,2019-09-04 08:25:44,2019-09-04 10:46:21
579157,9,2019-09-04 08:26:08,2019-09-04 08:56:58
599440,3,2019-09-04 08:26:55,2019-09-04 10:40:30
587788,0,2019-09-04 08:28:03,2019-09-04 10:06:07
559983,0,2019-09-04 08:30:25,2019-09-04 08:37:23
589922,8,2019-09-04 08:31:32,2019-09-04 08:55:35
591704,8,2019-09-04 08:31:56,2019-09-04 08:54:54
595064,12,2019-09-04 08:33:19,2019-09-04 08:45:35
574588,1,2019-09-04 08:33:20,2019-09-05 05:00:50
580065,2,2019-09-04 08:34:51,2019-09-04 10:45:13
586295,9,2019-09-04 08:44:04,2019-09-04 09:48:21
570473,8,2019-09-04 08:44:29,2019-09-04 09:53:23
566360,5,2019-09-04 08:47:13,2019-09-04 09:01:09
583727,6,2019-09-04 08:48:48,2019-09-04 13:28:21
589213,1,2019-09-04 08:49:25,2019-09-04 10:22:11
582419,0,2019-09-04 08:53:15,2019-09-04 11:28:22
568363,4,2019-09-04 08:56:13,2019-09-04 09:01:23
576127,3,2019-09-04 08:58:28,2019-09-04 09:03:50
584673,5,2019-09-04 08:58:34,2019-09-04 10:45:20
596136,0,2019-09-04 08:59:51,2019-09-04 09:14:06
587007,11,2019-09-04 09:00:17,2019-09-04 09:24:40
568185,13,2019-09-04 09:00:37,2019-09-04 09:30:47
591137,4,2019-09-04 09:02:31,2019-09-04 09:09:13
568159,16,2019-09-04 09:03:08,2019-09-04 11:07:41
560762,8,2019-09-04 09:04:18,2019-09-04 11:16:48
574540,1,2019-09-04 09:05:26,2019-09-04 11:02:48
590826,12,2019-09-04 09:06:23,2019-09-04 09:11:45
571019,17,2019-09-04 09:06:34,2019-09-04 11:44:09
564097,12,2019-09-04 09:06:45,2019-09-04 09:59:41
583128,17,2019-09-04 09:09:26,2019-09-04 09:47:05
585663,12,2019-09-04 09:11:50,2019-09-04 09:27:01
564638,5,2019-09-04 09:13:27,2019-09-04 10:24:02
595064,12,2019-09-04 09:14:37,2019-09-05 05:06:02
587431,4,2019-09-04 09:15:02,2019-09-04 09:53:28
601635,5,2019-09-04 09:15:28,2019-09-04 10:45:21
588302,11,2019-09-04 09:16:14,2019-09-04 09:31:11
560907,8,2019-09-04 09:16:24,2019-09-04 09:31:59
584893,3,2019-09-04 09:16:25,2019-09-04 09:25:32
559851,1,2019-09-04 09:16:40,2019-09-04 09:37:26
567582,7,2019-09-04 09:19:27,2019-09-04 10:37:52
579768,4,2019-09-04 09:21:32,2019-09-04 10:17:16
599570,7,2019-09-04 09:21:41,2019-09-05 06:51:49
581366,7,2019-09-04 09:21:53,2019-09-04 09:31:16
597313,0,2019-09-04 09:22:55,2019-09-04 11:02:28
587007,12,2019-09-04 09:25:35,2019-09-04 09:35:18
589733,5,2019-09-04 09:25:41,2019-09-04 09:45:02
567706,8,2019-09-04 09:25:57,2019-09-04 16:46:15
574146,8,2019-09-04 09:29:01,2019-09-04 09:37:01
589309,12,2019-09-04 09:29:37,2019-09-04 09:51:33
566762,6,2019-09-04 09:30:35,2019-09-04 10:03:04
571324,1,2019-09-04 09:31:55,2019-09-04 09:37:15
578689,8,2019-09-04 09:35:53,2019-09-04 09:47:27
572499,8,2019-09-04 09:38:05,2019-09-04 10:15:11
577026,15,2019-09-04 09:39:26,2019-09-04 11:05:53
598257,8,2019-09-04 09:40:05,2019-09-04 09:46:59
575011,1,2019-09-04 09:40:22,2019-09-04 10:24:28
561572,12,2019-09-04 09:40:29,2019-09-04 09:48:51
583056,2,2019-09-04 09:41:10,2019-09-05 08:13:22
566882,8,2019-09-04 09:41:17,2019-09-04 09:47:05
583763,12,2019-09-04 09:42:24,2019-09-04 09:47:40
591147,4,2019-09-04 09:42:34,2019-09-04 09:51:45
599134,5,2019-09-04 09:43:06,2019-09-04 14:27:00
597088,8,2019-09-04 09:47:55,2019-09-04 10:09:32
560708,6,2019-09-04 09:49:06,2019-09-04 10:24:31
597389,6,2019-09-04 09:52:11,2019-09-04 13:57:45
577918,5,2019-09-04 09:53:57,2019-09-04 15:23:27
570550,12,2019-09-04 09:56:35,2019-09-04 10:41:11
570471,8,2019-09-04 09:58:58,2019-09-04 10:22:05
575986,8,2019-09-04 10:03:12,2019-09-04 10:33:03
589149,2,2019-09-04 10:03:12,2019-09-04 10:35:14
570473,8,2019-09-04 10:03:35,2019-09-05 05:33:23
590576,2,2019-09-04 10:04:27,2019-09-04 10:54:05
566762,5,2019-09-04 10:05:23,2019-09-04 10:26:12
583820,8,2019-09-04 10:07:07,2019-09-04 10:26:35
588304,12,2019-09-04 10:08:29,2019-09-04 10:29:33
592453,1,2019-09-04 10:09:58,2019-09-04 13:09:08
576646,11,2019-09-04 10:10:04,2019-09-04 10:52:14
574924,5,2019-09-04 10:11:02,2019-09-04 12:35:29
580087,2,2019-09-04 10:11:52,2019-09-04 10:50:09
601906,2,2019-09-04 10:11:52,2019-09-04 10:50:09
588740,1,2019-09-04 10:11:59,2019-09-05 05:47:21
587788,2,2019-09-04 10:13:35,2019-09-04 13:45:13
564061,1,2019-09-04 10:14:35,2019-09-04 10:20:12
559851,1,2019-09-04 10:15:37,2019-09-04 10:22:02
592652,6,2019-09-04 10:15:48,2019-09-04 12:15:20
575428,5,2019-09-04 10:16:37,2019-09-04 10:23:36
558534,8,2019-09-04 10:17:40,2019-09-04 12:51:18
584580,4,2019-09-04 10:18:49,2019-09-04 10:45:22
556036,1,2019-09-04 10:19:23,2019-09-04 10:39:48
602192,1,2019-09-04 10:19:23,2019-09-04 10:39:48
573471,10,2019-09-04 10:20:31,2019-09-04 13:45:14
574400,15,2019-09-04 10:24:43,2019-09-04 10:42:31
574437,13,2019-09-04 10:24:48,2019-09-04 11:01:13
574596,8,2019-09-04 10:25:30,2019-09-04 10:55:53
564638,8,2019-09-04 10:26:31,2019-09-04 10:32:19
556995,17,2019-09-04 10:28:03,2019-09-04 12:09:52
559851,1,2019-09-04 10:33:43,2019-09-04 10:42:12
524305,8,2019-09-04 10:34:36,2019-09-04 10:55:52
568287,8,2019-09-04 10:35:11,2019-09-04 10:40:56
564061,9,2019-09-04 10:35:58,2019-09-04 10:53:37
587005,4,2019-09-04 10:38:04,2019-09-04 11:22:06
578145,2,2019-09-04 10:38:45,2019-09-04 11:51:23
563440,11,2019-09-04 10:40:42,2019-09-04 14:16:01
583360,2,2019-09-04 10:43:42,2019-09-04 13:18:52
600543,4,2019-09-04 10:46:56,2019-09-04 10:52:01
567582,8,2019-09-04 10:47:06,2019-09-04 11:19:53
584580,5,2019-09-04 10:48:20,2019-09-04 11:50:12
573999,8,2019-09-04 10:51:19,2019-09-04 11:54:15
579586,5,2019-09-04 10:51:37,2019-09-04 10:58:30
580065,12,2019-09-04 10:52:04,2019-09-04 11:28:58
566360,4,2019-09-04 10:53:34,2019-09-04 12:30:31
591057,1,2019-09-04 10:53:43,2019-09-04 11:57:22
566762,8,2019-09-04 10:54:40,2019-09-04 11:27:12
586295,4,2019-09-04 10:55:50,2019-09-05 04:22:51
574744,7,2019-09-04 10:56:10,2019-09-04 11:21:02
583290,3,2019-09-04 10:57:23,2019-09-04 11:13:43
573986,3,2019-09-04 10:57:33,2019-09-04 12:38:26
599440,15,2019-09-04 10:58:28,2019-09-04 11:40:30
583596,1,2019-09-04 10:59:33,2019-09-04 12:03:43
584315,12,2019-09-04 11:00:48,2019-09-04 12:24:36
597088,12,2019-09-04 11:02:46,2019-09-04 11:22:59
580703,3,2019-09-04 11:02:51,2019-09-04 11:47:13
573001,5,2019-09-04 11:03:56,2019-09-04 12:41:21
578306,2,2019-09-04 11:05:04,2019-09-04 12:00:23
570389,1,2019-09-04 11:06:04,2019-09-04 11:18:03
595992,12,2019-09-04 11:07:09,2019-09-04 14:06:07
566882,5,2019-09-04 11:07:20,2019-09-04 11:17:58
575845,12,2019-09-04 11:09:53,2019-09-04 13:11:26
577352,1,2019-09-04 11:12:00,2019-09-04 11:18:11
587185,7,2019-09-04 11:12:22,2019-09-04 11:50:45
587259,12,2019-09-04 11:12:22,2019-09-04 11:23:42
559851,1,2019-09-04 11:18:19,2019-09-04 11:25:59
589619,8,2019-09-04 11:21:17,2019-09-04 11:54:08
577352,1,2019-09-04 11:22:06,2019-09-04 12:02:28
560907,8,2019-09-04 11:22:25,2019-09-04 12:00:36
600179,15,2019-09-04 11:22:51,2019-09-04 11:29:24
586151,8,2019-09-04 11:27:45,2019-09-04 12:01:38
587259,9,2019-09-04 11:27:54,2019-09-04 11:49:55
583678,15,2019-09-04 11:27:57,2019-09-04 12:45:23
558429,2,2019-09-04 11:29:02,2019-09-04 11:39:13
579823,6,2019-09-04 11:29:36,2019-09-04 12:48:46
578409,4,2019-09-04 11:30:52,2019-09-04 11:54:02
578682,6,2019-09-04 11:31:42,2019-09-04 12:18:11
567727,8,2019-09-04 11:32:27,2019-09-04 12:27:46
590793,12,2019-09-04 11:33:01,2019-09-04 11:56:19
589733,8,2019-09-04 11:34:23,2019-09-04 11:55:53
582419,12,2019-09-04 11:35:06,2019-09-04 11:42:35
599631,8,2019-09-04 11:35:17,2019-09-04 11:58:22
564192,12,2019-09-04 11:36:15,2019-09-04 11:53:10
583695,8,2019-09-04 11:37:58,2019-09-04 11:47:20
576959,10,2019-09-04 11:40:48,2019-09-04 12:06:40
559851,9,2019-09-04 11:41:41,2019-09-04 11:49:42
572431,11,2019-09-04 11:42:41,2019-09-04 13:02:06
558429,3,2019-09-04 11:43:03,2019-09-04 11:52:13
600618,8,2019-09-04 11:43:41,2019-09-04 12:12:05
578182,17,2019-09-04 11:43:46,2019-09-04 13:05:52
564787,10,2019-09-04 11:45:01,2019-09-04 11:59:04
559851,1,2019-09-04 11:52:42,2019-09-04 11:58:44
560362,8,2019-09-04 11:53:10,2019-09-04 12:10:41
599440,8,2019-09-04 11:53:16,2019-09-04 12:54:51
573299,0,2019-09-04 11:54:42,2019-09-04 12:00:02
559515,2,2019-09-04 11:54:45,2019-09-04 12:52:37
583374,8,2019-09-04 11:54:58,2019-09-04 12:51:58
578409,5,2019-09-04 11:56:20,2019-09-04 12:01:43
569244,5,2019-09-04 11:58:49,2019-09-04 12:45:33
567031,5,2019-09-04 11:59:20,2019-09-04 12:04:36
565082,0,2019-09-04 11:59:21,2019-09-04 13:04:04
595197,1,2019-09-04 12:00:08,2019-09-04 12:39:53
559851,9,2019-09-04 12:04:05,2019-09-04 12:19:40
595683,4,2019-09-04 12:05:41,2019-09-09 08:49:52
589728,12,2019-09-04 12:08:04,2019-09-04 14:21:03
577352,1,2019-09-04 12:09:09,2019-09-04 13:25:15
564907,11,2019-09-04 12:09:23,2019-09-04 12:44:36
567031,4,2019-09-04 12:12:17,2019-09-04 13:39:14
572499,8,2019-09-04 12:13:12,2019-09-04 12:47:45
559627,5,2019-09-04 12:13:38,2019-09-11 07:10:55
578682,4,2019-09-04 12:20:39,2019-09-04 12:47:43
576127,9,2019-09-04 12:29:39,2019-09-04 12:40:04
580821,8,2019-09-04 12:31:53,2019-09-04 12:46:59
564787,8,2019-09-04 12:37:11,2019-09-04 13:31:12
570937,6,2019-09-04 12:38:26,2019-09-04 13:18:52
602372,6,2019-09-04 12:38:26,2019-09-04 13:18:52
582419,3,2019-09-04 12:39:10,2019-09-04 12:49:26
580140,0,2019-09-04 12:43:39,2019-09-05 08:01:58
566231,4,2019-09-04 12:49:36,2019-09-05 04:30:52
574913,1,2019-09-04 12:51:09,2019-09-04 15:56:57
587185,17,2019-09-04 12:52:13,2019-09-05 06:05:57
582419,0,2019-09-04 12:53:59,2019-09-05 06:02:44
600449,15,2019-09-04 12:57:25,2019-09-04 13:51:38
569534,1,2019-09-04 12:58:21,2019-09-05 10:41:30
569244,5,2019-09-04 13:02:07,2019-09-04 13:49:49
580552,5,2019-09-04 13:03:56,2019-09-04 13:12:08
565082,5,2019-09-04 13:08:45,2019-09-04 13:39:10
584657,5,2019-09-04 13:13:42,2019-09-04 13:33:52
578599,1,2019-09-04 13:20:28,2019-09-05 04:24:48
579823,6,2019-09-04 13:24:24,2019-09-04 13:34:57
581545,0,2019-09-04 13:25:35,2019-09-04 13:55:18
567729,1,2019-09-04 13:25:44,2019-09-04 15:24:49
561572,12,2019-09-04 13:27:02,2019-09-04 13:40:55
560339,14,2019-09-04 13:30:15,2019-09-04 13:47:14
579176,8,2019-09-04 13:32:01,2019-09-04 14:29:45
564787,8,2019-09-04 13:33:05,2019-09-04 13:59:26
585721,1,2019-09-04 13:35:24,2019-09-05 06:53:42
567031,8,2019-09-04 13:42:34,2019-09-04 13:50:40
584790,2,2019-09-04 13:45:37,2019-09-05 06:57:33
564638,5,2019-09-04 13:49:33,2019-09-04 14:04:13
564787,8,2019-09-04 14:00:03,2019-09-04 14:24:44
600449,2,2019-09-04 14:03:57,2019-09-06 09:23:10
560850,7,2019-09-04 14:05:46,2019-09-04 14:39:40
587757,6,2019-09-04 14:06:03,2019-09-04 14:29:48
564638,5,2019-09-04 14:16:58,2019-09-04 14:41:35
571799,11,2019-09-04 14:17:01,2019-09-04 14:30:49
583290,1,2019-09-04 14:22:43,2019-09-05 06:08:20
564787,8,2019-09-04 14:28:42,2019-09-04 14:42:05
599134,8,2019-09-04 14:34:29,2019-09-04 15:04:08
597389,6,2019-09-04 14:43:32,2019-09-04 15:25:20
564638,8,2019-09-04 14:43:54,2019-09-04 15:11:28
591559,0,2019-09-04 14:50:34,2019-09-05 10:52:21
559851,1,2019-09-04 14:55:13,2019-09-04 15:01:51
565203,5,2019-09-04 15:00:16,2019-09-04 16:16:30
568202,9,2019-09-04 15:04:09,2019-09-04 15:29:08
592257,0,2019-09-04 15:21:33,2019-09-05 06:29:33
559739,12,2019-09-04 15:26:41,2019-09-04 16:13:01
567031,9,2019-09-04 15:32:23,2019-09-04 15:49:54
564787,9,2019-09-04 15:37:53,2019-09-04 15:50:09
578689,8,2019-09-04 15:38:59,2019-09-04 16:00:38
577226,1,2019-09-04 15:47:44,2019-09-04 15:54:13
567729,1,2019-09-04 15:58:30,2019-09-05 03:27:22
587011,8,2019-09-04 16:07:31,2019-09-04 16:27:33
577352,1,2019-09-04 16:18:31,2019-09-04 16:46:17
545826,8,2019-09-04 16:19:16,2019-09-04 16:31:59
545485,1,2019-09-04 16:22:01,2019-09-05 05:29:08
560762,8,2019-09-04 16:34:59,2019-09-04 19:03:37
567706,8,2019-09-04 16:58:27,2019-09-04 18:11:48
560960,13,2019-09-04 17:11:17,2019-09-04 17:24:19
567792,14,2019-09-04 17:23:16,2019-09-04 17:29:09
559851,1,2019-09-04 17:24:39,2019-09-04 17:42:54
577352,1,2019-09-04 17:49:43,2019-09-04 18:51:10
578689,11,2019-09-04 18:48:40,2019-09-04 19:01:47
567792,14,2019-09-04 19:21:29,2019-09-04 19:43:03
583706,6,2019-09-04 19:39:27,2019-09-05 08:01:40
578689,8,2019-09-04 19:41:39,2019-09-04 19:47:17
564027,7,2019-09-04 19:46:20,2019-09-05 03:42:34
578689,5,2019-09-04 19:49:13,2019-09-04 20:04:52
577352,1,2019-09-04 19:57:43,2019-09-05 01:33:56
564787,8,2019-09-04 20:10:38,2019-09-04 22:53:12
559851,9,2019-09-04 20:36:47,2019-09-04 20:45:17
578689,16,2019-09-04 20:42:13,2019-09-04 20:47:48
559851,10,2019-09-04 21:06:18,2019-09-04 21:13:14
587011,8,2019-09-04 22:57:11,2019-09-04 23:14:36
578689,8,2019-09-04 23:04:17,2019-09-04 23:11:30
560762,5,2019-09-04 23:06:05,2019-09-04 23:15:31
564787,8,2019-09-04 23:13:45,2019-09-05 03:43:16
560762,8,2019-09-04 23:22:03,2019-09-04 23:36:49
601082,8,2019-09-04 23:22:35,2019-09-04 23:28:02
560762,8,2019-09-04 23:45:18,2019-09-05 04:05:53
577352,1,2019-09-05 01:35:25,2019-09-05 01:42:21
589276,6,2019-09-05 02:23:32,2019-09-05 02:33:32
567792,14,2019-09-05 02:27:51,2019-09-05 03:44:32
559851,1,2019-09-05 03:19:39,2019-09-05 03:28:40
560086,5,2019-09-05 03:22:26,2019-09-05 03:27:45
560086,8,2019-09-05 03:30:25,2019-09-05 03:40:30
559851,10,2019-09-05 03:39:30,2019-09-05 03:56:19
578689,8,2019-09-05 03:45:03,2019-09-05 03:54:35
570536,8,2019-09-05 03:52:48,2019-09-05 04:57:52
567792,14,2019-09-05 03:53:33,2019-09-05 04:28:42
585985,6,2019-09-05 03:54:23,2019-09-05 04:01:41
565082,5,2019-09-05 04:03:42,2019-09-05 04:35:27
564787,8,2019-09-05 04:04:22,2019-09-05 05:06:28
580552,5,2019-09-05 04:09:58,2019-09-05 05:55:19
559851,9,2019-09-05 04:10:37,2019-09-05 04:18:22
561572,12,2019-09-05 04:11:58,2019-09-05 04:22:29
581429,1,2019-09-05 04:12:43,2019-09-05 07:24:57
578689,7,2019-09-05 04:15:02,2019-09-05 04:20:31
575212,1,2019-09-05 04:17:33,2019-09-05 05:49:30
584673,5,2019-09-05 04:22:40,2019-09-05 04:39:13
573209,4,2019-09-05 04:36:42,2019-09-05 04:41:45
578755,8,2019-09-05 04:37:35,2019-09-05 05:42:44
559851,9,2019-09-05 04:38:20,2019-09-05 04:54:40
584657,5,2019-09-05 04:39:03,2019-09-05 10:21:45
591704,1,2019-09-05 04:40:30,2019-09-05 05:57:02
573209,9,2019-09-05 04:47:40,2019-09-05 05:09:51
599304,7,2019-09-05 04:48:28,2019-09-05 06:49:30
576999,5,2019-09-05 04:50:57,2019-09-05 04:57:00
577226,5,2019-09-05 04:51:42,2019-09-05 05:01:36
578599,5,2019-09-05 04:52:08,2019-09-05 05:35:43
589116,13,2019-09-05 04:52:15,2019-09-05 07:25:52
587825,5,2019-09-05 04:54:30,2019-09-05 05:10:23
566231,7,2019-09-05 04:57:22,2019-09-05 05:04:02
591759,5,2019-09-05 05:00:57,2019-09-05 05:08:10
586151,8,2019-09-05 05:01:54,2019-09-05 05:25:56
576580,12,2019-09-05 05:03:55,2019-09-05 05:41:57
590806,10,2019-09-05 05:04:02,2019-09-05 05:17:28
592519,4,2019-09-05 05:05:23,2019-09-05 14:24:57
564787,5,2019-09-05 05:08:53,2019-09-05 05:18:34
568602,0,2019-09-05 05:09:21,2019-09-05 05:23:15
574588,1,2019-09-05 05:10:10,2019-09-05 05:29:12
584673,5,2019-09-05 05:10:20,2019-09-05 12:36:19
559851,1,2019-09-05 05:10:48,2019-09-05 05:22:27
576127,4,2019-09-05 05:12:07,2019-09-05 06:32:01
570536,8,2019-09-05 05:12:45,2019-09-05 10:12:44
574398,5,2019-09-05 05:14:50,2019-09-05 05:29:03
595064,12,2019-09-05 05:16:26,2019-09-05 05:36:40
583523,8,2019-09-05 05:17:12,2019-09-05 05:58:05
566102,9,2019-09-05 05:21:37,2019-09-05 05:47:25
568093,0,2019-09-05 05:23:02,2019-09-05 05:30:24
570389,1,2019-09-05 05:23:06,2019-09-05 05:30:16
572080,8,2019-09-05 05:23:39,2019-09-05 05:43:55
587005,3,2019-09-05 05:23:58,2019-09-05 05:36:29
591032,15,2019-09-05 05:24:11,2019-09-05 05:33:12
575428,8,2019-09-05 05:24:13,2019-09-05 06:37:37
600024,13,2019-09-05 05:25:12,2019-09-05 06:04:17
555988,1,2019-09-05 05:27:05,2019-09-05 06:32:34
