563898,5,2019-05-08 20:28:26,2019-05-08 21:09:46
565203,5,2019-05-08 20:39:26,2019-05-08 23:19:18
586151,8,2019-05-08 20:50:51,2019-05-08 20:57:15
559851,9,2019-05-08 21:57:32,2019-05-08 22:15:57
559851,9,2019-05-08 23:00:00,2019-05-09 00:21:08
565089,9,2019-05-08 23:25:40,2019-05-09 00:57:36
587011,9,2019-05-08 23:25:40,2019-05-09 00:57:36
545826,9,2019-05-08 23:25:50,2019-05-08 23:32:34
577352,1,2019-05-08 23:35:31,2019-05-09 02:19:24
550419,9,2019-05-09 00:00:29,2019-05-09 00:12:57
580552,5,2019-05-09 00:06:12,2019-05-09 00:48:36
559851,1,2019-05-09 00:52:06,2019-05-09 01:04:55
570389,9,2019-05-09 01:51:53,2019-05-09 02:35:22
575217,8,2019-05-09 02:18:17,2019-05-09 02:28:29
559851,1,2019-05-09 02:34:04,2019-05-09 02:43:42
577352,1,2019-05-09 02:50:16,2019-05-09 03:52:34
573344,13,2019-05-09 02:51:26,2019-05-09 03:32:07
573209,10,2019-05-09 02:56:08,2019-05-09 11:19:28
559851,1,2019-05-09 03:11:43,2019-05-09 03:25:45
565089,5,2019-05-09 03:31:56,2019-05-09 03:37:21
587011,5,2019-05-09 03:31:56,2019-05-09 03:37:21
559851,1,2019-05-09 03:35:51,2019-05-09 03:49:37
564084,5,2019-05-09 03:41:34,2019-05-09 07:19:57
578689,8,2019-05-09 03:42:50,2019-05-09 03:50:57
564787,8,2019-05-09 03:52:42,2019-05-09 04:03:03
556805,12,2019-05-09 04:02:32,2019-05-09 05:28:39
587795,12,2019-05-09 04:02:32,2019-05-09 05:28:39
566882,5,2019-05-09 04:02:36,2019-05-09 04:08:30
567729,1,2019-05-09 04:02:41,2019-05-09 04:24:11
580552,5,2019-05-09 04:03:00,2019-05-09 05:36:25
584580,5,2019-05-09 04:05:46,2019-05-09 04:17:06
539940,13,2019-05-09 04:09:41,2019-05-09 04:23:19
572010,8,2019-05-09 04:11:49,2019-05-09 04:18:27
576580,5,2019-05-09 04:12:46,2019-05-09 05:19:43
575217,8,2019-05-09 04:23:30,2019-05-09 05:07:45
567729,8,2019-05-09 04:26:46,2019-05-09 04:42:44
564638,5,2019-05-09 04:28:47,2019-05-09 05:31:02
578689,8,2019-05-09 04:32:52,2019-05-09 05:06:15
564787,12,2019-05-09 04:32:55,2019-05-09 04:41:47
559851,9,2019-05-09 04:34:02,2019-05-09 04:47:35
560708,8,2019-05-09 04:34:45,2019-05-09 05:33:44
575845,12,2019-05-09 04:35:11,2019-05-09 07:26:20
577352,1,2019-05-09 04:35:24,2019-05-09 05:11:18
564907,7,2019-05-09 04:37:55,2019-05-09 04:58:40
577228,8,2019-05-09 04:39:14,2019-05-09 05:13:45
584580,5,2019-05-09 04:40:29,2019-05-09 04:49:44
570108,13,2019-05-09 04:43:07,2019-05-09 10:12:32
567729,1,2019-05-09 04:45:41,2019-05-09 04:54:34
574588,1,2019-05-09 04:46:59,2019-05-09 05:00:10
567031,3,2019-05-09 04:51:32,2019-05-09 05:01:30
564127,1,2019-05-09 05:02:20,2019-05-09 05:13:31
572300,11,2019-05-09 05:12:55,2019-05-09 05:41:04
572010,8,2019-05-09 05:13:12,2019-05-09 05:55:51
572145,7,2019-05-09 05:21:57,2019-05-09 11:48:07
567901,7,2019-05-09 05:22:49,2019-05-09 06:01:03
589973,12,2019-05-09 05:23:39,2019-05-09 05:43:55
551406,12,2019-05-09 05:23:39,2019-05-09 05:43:55
567704,8,2019-05-09 05:25:29,2019-05-09 05:34:17
567725,1,2019-05-09 05:26:27,2019-05-09 05:39:54
591704,1,2019-05-09 05:26:27,2019-05-09 05:39:54
571344,8,2019-05-09 05:27:52,2019-05-09 07:27:11
559105,12,2019-05-09 05:37:21,2019-05-09 05:48:08
560806,9,2019-05-09 05:38:52,2019-05-09 06:45:56
567704,2,2019-05-09 05:39:39,2019-05-10 08:53:24
569458,4,2019-05-09 05:39:51,2019-05-09 05:46:10
582530,2,2019-05-09 05:41:13,2019-05-09 08:48:04
583814,12,2019-05-09 05:44:33,2019-05-09 06:00:36
583548,2,2019-05-09 05:47:52,2019-05-09 10:58:23
583859,2,2019-05-09 05:48:25,2019-05-09 06:01:25
586314,8,2019-05-09 05:50:18,2019-05-09 06:02:30
586311,8,2019-05-09 05:50:18,2019-05-09 06:02:30
570263,15,2019-05-09 05:50:49,2019-05-09 08:01:19
584580,5,2019-05-09 05:53:51,2019-05-09 06:20:15
581110,8,2019-05-09 05:56:52,2019-05-09 08:47:40
579079,12,2019-05-09 05:56:55,2019-05-10 08:56:42
558619,5,2019-05-09 05:57:04,2019-05-09 07:29:16
586843,5,2019-05-09 05:57:04,2019-05-09 07:29:16
586111,13,2019-05-09 05:59:34,2019-05-09 06:28:49
567174,2,2019-05-09 05:59:53,2019-05-09 06:56:44
574400,17,2019-05-09 06:02:00,2019-05-09 07:33:33
575274,15,2019-05-09 06:05:43,2019-05-09 06:49:23
573986,16,2019-05-09 06:07:23,2019-05-10 05:40:29
560086,8,2019-05-09 06:09:34,2019-05-09 08:00:29
577739,5,2019-05-09 06:10:27,2019-05-09 06:29:07
560709,5,2019-05-09 06:11:05,2019-05-09 06:57:31
587348,5,2019-05-09 06:11:05,2019-05-09 06:57:31
577026,11,2019-05-09 06:12:36,2019-05-09 06:42:33
569198,5,2019-05-09 06:17:31,2019-05-09 06:52:33
569142,11,2019-05-09 06:17:55,2019-05-09 08:16:35
575428,0,2019-05-09 06:18:38,2019-05-09 06:34:57
566882,8,2019-05-09 06:19:12,2019-05-09 07:41:45
566255,2,2019-05-09 06:20:03,2019-05-09 06:33:50
591068,2,2019-05-09 06:20:03,2019-05-09 06:33:50
559851,1,2019-05-09 06:23:19,2019-05-09 06:28:55
583290,2,2019-05-09 06:23:47,2019-05-09 07:59:16
564638,5,2019-05-09 06:24:39,2019-05-09 06:31:02
564127,4,2019-05-09 06:25:38,2019-05-09 06:33:10
585721,2,2019-05-09 06:27:35,2019-05-09 08:44:01
565364,0,2019-05-09 06:27:57,2019-05-09 07:00:57
561751,6,2019-05-09 06:29:06,2019-05-09 10:25:39
563057,15,2019-05-09 06:30:30,2019-05-09 13:43:52
568617,1,2019-05-09 06:33:10,2019-05-09 07:15:31
575058,4,2019-05-09 06:34:33,2019-05-09 06:55:29
600272,2,2019-05-09 06:36:07,2019-05-09 07:29:06
573074,2,2019-05-09 06:36:07,2019-05-09 07:29:06
559851,9,2019-05-09 06:36:44,2019-05-09 06:43:52
584580,5,2019-05-09 06:37:27,2019-05-09 06:54:51
567729,4,2019-05-09 06:37:58,2019-05-09 06:44:04
565518,2,2019-05-09 06:39:02,2019-05-09 07:33:58
565282,7,2019-05-09 06:39:26,2019-05-09 12:29:22
563225,15,2019-05-09 06:40:29,2019-05-09 07:30:38
575779,1,2019-05-09 06:40:48,2019-05-09 06:47:23
571019,17,2019-05-09 06:41:25,2019-05-09 08:50:14
581634,11,2019-05-09 06:42:19,2019-05-09 10:34:35
574596,4,2019-05-09 06:43:40,2019-05-09 06:58:52
565578,1,2019-05-09 06:46:13,2019-05-09 07:04:22
567996,2,2019-05-09 06:47:18,2019-05-09 07:54:36
565206,12,2019-05-09 06:47:52,2019-05-09 07:34:02
585087,2,2019-05-09 06:49:50,2019-05-10 10:18:52
565027,2,2019-05-09 06:51:52,2019-05-09 08:17:41
585091,12,2019-05-09 06:51:53,2019-05-09 07:45:43
570527,16,2019-05-09 06:55:59,2019-05-09 07:35:47
559029,7,2019-05-09 06:56:11,2019-05-09 07:02:10
566051,11,2019-05-09 07:00:02,2019-05-09 09:24:30
572010,8,2019-05-09 07:00:35,2019-05-09 07:40:03
577862,15,2019-05-09 07:03:20,2019-05-09 07:47:55
570942,5,2019-05-09 07:04:05,2019-05-09 07:09:16
567174,12,2019-05-09 07:05:09,2019-05-09 07:49:54
564724,2,2019-05-09 07:06:01,2019-05-09 08:14:59
571201,14,2019-05-09 07:06:03,2019-05-13 06:57:33
584852,10,2019-05-09 07:06:23,2019-05-09 07:28:51
574282,12,2019-05-09 07:06:44,2019-05-09 07:15:12
565571,11,2019-05-09 07:06:57,2019-05-09 07:45:37
559029,9,2019-05-09 07:08:34,2019-05-09 07:49:02
556999,9,2019-05-09 07:09:53,2019-05-09 09:31:54
591704,1,2019-05-09 07:10:29,2019-05-09 07:25:20
567725,1,2019-05-09 07:10:29,2019-05-09 07:25:20
568764,7,2019-05-09 07:11:32,2019-05-09 14:43:00
572880,5,2019-05-09 07:13:05,2019-05-09 07:21:33
583076,5,2019-05-09 07:13:27,2019-05-09 07:23:55
578689,8,2019-05-09 07:14:41,2019-05-09 07:34:57
574540,12,2019-05-09 07:14:48,2019-05-09 09:07:41
564804,16,2019-05-09 07:15:19,2019-05-09 08:09:43
588965,16,2019-05-09 07:15:19,2019-05-09 08:09:43
566975,2,2019-05-09 07:16:13,2019-05-09 08:30:56
569915,1,2019-05-09 07:16:39,2019-05-09 07:44:17
584135,12,2019-05-09 07:16:51,2019-05-09 08:01:00
586295,9,2019-05-09 07:17:14,2019-05-09 07:35:34
561479,8,2019-05-09 07:18:15,2019-05-09 08:58:53
596402,8,2019-05-09 07:18:15,2019-05-09 08:58:53
588941,12,2019-05-09 07:18:25,2019-05-09 07:56:36
551707,12,2019-05-09 07:18:25,2019-05-09 07:56:36
570085,8,2019-05-09 07:18:40,2019-05-09 07:32:17
570169,9,2019-05-09 07:19:22,2019-05-09 07:59:55
560339,8,2019-05-09 07:27:01,2019-05-09 07:34:05
577246,8,2019-05-09 07:27:34,2019-05-09 08:06:10
583076,0,2019-05-09 07:28:14,2019-05-09 10:45:46
551578,2,2019-05-09 07:29:02,2019-05-09 08:34:22
588749,2,2019-05-09 07:29:02,2019-05-09 08:34:22
569289,12,2019-05-09 07:29:03,2019-05-09 07:50:02
563794,8,2019-05-09 07:29:07,2019-05-09 07:37:42
585949,5,2019-05-09 07:30:39,2019-05-09 07:47:44
560640,2,2019-05-09 07:31:57,2019-05-09 07:47:38
572101,16,2019-05-09 07:32:21,2019-05-09 08:31:16
539940,13,2019-05-09 07:32:39,2019-05-09 10:56:43
573358,13,2019-05-09 07:33:06,2019-05-09 08:39:26
574510,0,2019-05-09 07:33:32,2019-05-09 07:40:11
567725,1,2019-05-09 07:34:29,2019-05-09 07:55:47
591704,1,2019-05-09 07:34:29,2019-05-09 07:55:47
564802,8,2019-05-09 07:34:51,2019-05-09 07:54:13
588934,8,2019-05-09 07:34:51,2019-05-09 07:54:13
563412,12,2019-05-09 07:35:58,2019-05-09 10:28:20
574596,4,2019-05-09 07:37:05,2019-05-09 12:04:19
574272,11,2019-05-09 07:39:50,2019-05-09 11:18:52
559459,4,2019-05-09 07:41:19,2019-05-09 07:56:02
590972,4,2019-05-09 07:41:33,2019-05-09 07:50:27
572402,4,2019-05-09 07:41:33,2019-05-09 07:50:27
581356,8,2019-05-09 07:41:40,2019-05-09 07:48:58
564787,8,2019-05-09 07:42:21,2019-05-09 07:55:17
564084,5,2019-05-09 07:42:22,2019-05-09 08:43:28
577940,12,2019-05-09 07:42:46,2019-05-09 08:53:58
565431,1,2019-05-09 07:42:56,2019-05-09 07:49:52
560339,8,2019-05-09 07:43:58,2019-05-09 07:50:14
550589,2,2019-05-09 07:46:01,2019-05-09 08:14:37
572010,5,2019-05-09 07:46:49,2019-05-09 08:04:38
574400,15,2019-05-09 07:47:51,2019-05-09 08:03:01
568620,5,2019-05-09 07:48:32,2019-05-09 07:55:05
572985,12,2019-05-09 07:49:02,2019-05-09 08:25:23
576580,12,2019-05-09 07:49:19,2019-05-09 10:46:11
585845,2,2019-05-09 07:49:39,2019-05-09 10:15:10
586360,9,2019-05-09 07:50:42,2019-05-09 08:24:26
567718,12,2019-05-09 07:51:34,2019-05-09 10:29:28
581356,10,2019-05-09 07:52:14,2019-05-09 08:02:50
581924,2,2019-05-09 07:52:27,2019-05-09 13:35:31
573999,8,2019-05-09 07:54:46,2019-05-09 08:02:46
568528,16,2019-05-09 07:54:57,2019-05-09 10:30:48
584317,8,2019-05-09 07:56:06,2019-05-09 08:56:56
586048,11,2019-05-09 07:56:49,2019-05-10 06:26:52
588134,3,2019-05-09 07:57:14,2019-05-09 08:04:38
560532,3,2019-05-09 07:57:14,2019-05-09 08:04:38
566389,13,2019-05-09 07:57:22,2019-05-09 11:22:10
591704,12,2019-05-09 08:00:55,2019-05-09 08:07:11
567725,12,2019-05-09 08:00:55,2019-05-09 08:07:11
574588,1,2019-05-09 08:03:00,2019-05-09 09:17:04
545826,8,2019-05-09 08:05:52,2019-05-09 08:27:56
559029,9,2019-05-09 08:05:52,2019-05-09 08:43:00
563507,9,2019-05-09 08:07:41,2019-05-09 11:00:36
584657,5,2019-05-09 08:08:14,2019-05-09 08:58:32
567486,5,2019-05-09 08:08:46,2019-05-09 08:15:39
580809,4,2019-05-09 08:09:51,2019-05-09 08:16:36
591704,1,2019-05-09 08:12:12,2019-05-09 08:26:27
567725,1,2019-05-09 08:12:12,2019-05-09 08:26:27
570263,5,2019-05-09 08:12:18,2019-05-09 09:20:23
582195,1,2019-05-09 08:15:25,2019-05-09 09:09:25
567792,14,2019-05-09 08:15:49,2019-05-09 08:30:01
569171,2,2019-05-09 08:16:14,2019-05-09 09:44:33
573999,4,2019-05-09 08:17:15,2019-05-09 08:25:09
583516,5,2019-05-09 08:19:20,2019-05-09 08:28:52
567486,9,2019-05-09 08:19:23,2019-05-09 08:27:28
579636,16,2019-05-09 08:19:48,2019-05-10 04:59:57
574913,16,2019-05-09 08:20:00,2019-05-10 05:42:05
576959,8,2019-05-09 08:21:38,2019-05-09 08:44:33
580809,5,2019-05-09 08:23:33,2019-05-09 08:30:58
581356,2,2019-05-09 08:24:50,2019-05-09 09:22:14
567657,5,2019-05-09 08:25:03,2019-05-09 08:39:58
566066,2,2019-05-09 08:25:40,2019-05-09 08:43:13
560339,8,2019-05-09 08:26:33,2019-05-09 08:54:04
590826,15,2019-05-09 08:27:10,2019-05-09 10:28:21
567821,15,2019-05-09 08:27:10,2019-05-09 10:28:21
582419,2,2019-05-09 08:28:32,2019-05-09 09:13:37
564755,2,2019-05-09 08:28:43,2019-05-09 08:34:45
567725,8,2019-05-09 08:29:12,2019-05-09 08:50:33
591704,8,2019-05-09 08:29:12,2019-05-09 08:50:33
587591,2,2019-05-09 08:29:44,2019-05-09 08:46:03
568232,2,2019-05-09 08:29:44,2019-05-09 08:46:03
560120,11,2019-05-09 08:32:25,2019-05-09 10:59:12
580809,11,2019-05-09 08:34:26,2019-05-09 10:37:08
570320,1,2019-05-09 08:34:50,2019-05-09 08:45:09
567792,14,2019-05-09 08:35:11,2019-05-09 08:59:02
574400,15,2019-05-09 08:35:24,2019-05-10 07:44:12
562559,5,2019-05-09 08:40:23,2019-05-09 08:57:05
586722,5,2019-05-09 08:40:23,2019-05-09 08:57:05
554817,0,2019-05-09 08:41:28,2019-05-09 08:48:29
560251,12,2019-05-09 08:43:24,2019-05-09 09:17:56
590637,12,2019-05-09 08:43:24,2019-05-09 09:17:56
575428,8,2019-05-09 08:45:43,2019-05-09 08:57:27
567819,11,2019-05-09 08:45:47,2019-05-09 10:09:49
586151,8,2019-05-09 08:46:06,2019-05-09 09:03:21
583596,1,2019-05-09 08:46:16,2019-05-09 11:31:20
559029,1,2019-05-09 08:46:53,2019-05-09 08:54:18
587591,4,2019-05-09 08:49:55,2019-05-09 08:59:17
568232,4,2019-05-09 08:49:55,2019-05-09 08:59:17
577918,4,2019-05-09 08:49:58,2019-05-09 09:34:25
556922,17,2019-05-09 08:50:21,2019-05-09 12:07:47
555962,7,2019-05-09 08:50:21,2019-05-09 10:23:11
581499,12,2019-05-09 08:50:58,2019-05-09 10:05:06
583290,3,2019-05-09 08:52:09,2019-05-09 09:06:48
571019,17,2019-05-09 08:52:36,2019-05-09 14:28:35
579157,7,2019-05-09 08:52:51,2019-05-14 06:55:45
577228,8,2019-05-09 08:55:45,2019-05-09 11:02:17
565867,5,2019-05-09 08:56:07,2019-05-09 09:17:45
577940,6,2019-05-09 08:56:38,2019-05-09 10:34:03
583943,15,2019-05-09 08:57:09,2019-05-09 09:39:24
574504,3,2019-05-09 08:59:33,2019-05-10 09:34:21
559112,16,2019-05-09 09:01:52,2019-05-09 11:59:55
589719,12,2019-05-09 09:02:48,2019-05-09 09:17:23
565010,12,2019-05-09 09:02:48,2019-05-09 09:17:23
570320,7,2019-05-09 09:03:17,2019-05-09 09:18:08
572806,9,2019-05-09 09:04:42,2019-05-09 09:19:25
569244,12,2019-05-09 09:05:58,2019-05-09 09:25:56
557115,2,2019-05-09 09:07:42,2019-05-09 09:38:27
587490,2,2019-05-09 09:07:42,2019-05-09 09:38:27
564077,9,2019-05-09 09:08:58,2019-05-09 09:40:22
577352,1,2019-05-09 09:09:01,2019-05-09 09:17:35
560339,8,2019-05-09 09:09:08,2019-05-09 10:00:15
567184,2,2019-05-09 09:12:44,2019-05-09 09:51:59
591704,1,2019-05-09 09:14:30,2019-05-09 09:50:04
567725,1,2019-05-09 09:14:30,2019-05-09 09:50:04
563463,3,2019-05-09 09:17:04,2019-05-09 09:40:26
574744,7,2019-05-09 09:19:46,2019-05-09 09:35:18
578286,2,2019-05-09 09:21:32,2019-05-09 10:13:25
565867,2,2019-05-09 09:22:07,2019-05-09 10:28:20
591331,5,2019-05-09 09:22:29,2019-05-09 09:30:13
565057,5,2019-05-09 09:22:29,2019-05-09 09:30:13
583516,5,2019-05-09 09:22:33,2019-05-09 09:28:04
590889,9,2019-05-09 09:24:05,2019-05-09 09:42:28
560034,9,2019-05-09 09:24:05,2019-05-09 09:42:28
560640,5,2019-05-09 09:25:31,2019-05-09 09:37:30
568287,8,2019-05-09 09:27:12,2019-05-09 10:42:42
567996,2,2019-05-09 09:28:33,2019-05-09 10:13:32
588941,12,2019-05-09 09:28:39,2019-05-09 10:52:57
551707,12,2019-05-09 09:28:39,2019-05-09 10:52:57
560709,2,2019-05-09 09:30:21,2019-05-09 09:45:38
587348,2,2019-05-09 09:30:21,2019-05-09 09:45:38
581290,12,2019-05-09 09:30:58,2019-05-09 09:59:52
578626,4,2019-05-09 09:31:20,2019-05-09 10:04:46
583678,2,2019-05-09 09:31:41,2019-05-09 11:52:46
570263,5,2019-05-09 09:32:30,2019-05-09 10:03:57
559851,9,2019-05-09 09:32:33,2019-05-09 09:59:55
575274,15,2019-05-09 09:33:35,2019-05-09 10:04:07
563617,12,2019-05-09 09:33:43,2019-05-09 12:02:23
574650,2,2019-05-09 09:33:59,2019-05-09 09:52:48
579823,6,2019-05-09 09:35:42,2019-05-09 11:26:49
574915,9,2019-05-09 09:35:44,2019-05-09 09:58:32
566315,5,2019-05-09 09:36:18,2019-05-09 09:52:07
556999,5,2019-05-09 09:36:37,2019-05-09 09:54:33
578145,15,2019-05-09 09:37:47,2019-05-09 09:55:00
560640,8,2019-05-09 09:39:22,2019-05-09 09:44:33
567802,8,2019-05-09 09:42:08,2019-05-09 09:56:05
587007,8,2019-05-09 09:42:08,2019-05-09 09:56:05
567486,9,2019-05-09 09:43:21,2019-05-09 10:04:55
581356,15,2019-05-09 09:44:19,2019-05-09 10:00:52
580552,5,2019-05-09 09:45:40,2019-05-09 11:49:12
570206,9,2019-05-09 09:46:09,2019-05-09 10:21:46
564077,5,2019-05-09 09:49:19,2019-05-09 10:53:03
571229,1,2019-05-09 09:49:37,2019-05-09 10:03:30
566315,8,2019-05-09 09:53:36,2019-05-09 10:20:24
566823,8,2019-05-09 09:53:50,2019-05-09 10:09:19
575396,1,2019-05-09 09:55:59,2019-05-09 10:36:06
556271,13,2019-05-09 09:56:28,2019-05-09 10:37:13
524305,8,2019-05-09 09:56:52,2019-05-09 10:17:02
568234,11,2019-05-09 09:57:31,2019-05-10 09:55:36
588302,11,2019-05-09 09:57:31,2019-05-10 09:55:36
566243,2,2019-05-09 09:58:02,2019-05-09 11:24:57
586853,2,2019-05-09 09:58:02,2019-05-09 11:24:57
583814,8,2019-05-09 09:59:05,2019-05-09 10:27:25
576190,0,2019-05-09 10:00:11,2019-05-09 11:46:59
569255,2,2019-05-09 10:03:03,2019-05-09 10:59:53
571324,4,2019-05-09 10:03:08,2019-05-09 10:32:49
569915,8,2019-05-09 10:05:43,2019-05-09 10:27:21
585721,1,2019-05-09 10:08:12,2019-05-09 12:45:09
578411,5,2019-05-09 10:08:30,2019-05-09 10:33:50
577352,1,2019-05-09 10:10:00,2019-05-09 10:33:19
583290,2,2019-05-09 10:10:04,2019-05-09 11:23:47
575428,8,2019-05-09 10:10:09,2019-05-09 11:21:45
564084,5,2019-05-09 10:12:44,2019-05-09 12:04:54
570263,15,2019-05-09 10:15:28,2019-05-09 11:22:31
578689,9,2019-05-09 10:16:03,2019-05-09 10:48:12
567706,8,2019-05-09 10:18:23,2019-05-10 06:16:25
582187,5,2019-05-09 10:19:41,2019-05-09 11:07:32
524305,1,2019-05-09 10:21:03,2019-05-09 11:52:25
582019,1,2019-05-09 10:21:24,2019-05-09 10:37:39
567486,9,2019-05-09 10:21:46,2019-05-09 10:29:05
585571,3,2019-05-09 10:23:40,2019-05-09 10:33:57
567699,12,2019-05-09 10:23:40,2019-05-09 10:39:44
589922,1,2019-05-09 10:25:39,2019-05-09 12:58:14
566373,1,2019-05-09 10:25:39,2019-05-09 12:58:14
560339,8,2019-05-09 10:25:50,2019-05-09 10:32:25
555962,8,2019-05-09 10:25:51,2019-05-09 10:48:01
553189,1,2019-05-09 10:26:26,2019-05-09 11:07:47
584580,5,2019-05-09 10:26:55,2019-05-09 11:00:50
565523,11,2019-05-09 10:27:05,2019-05-09 10:42:57
559851,1,2019-05-09 10:27:25,2019-05-09 10:32:32
561751,1,2019-05-09 10:27:59,2019-05-09 11:15:59
561572,12,2019-05-09 10:28:03,2019-05-09 12:24:02
589569,5,2019-05-09 10:28:49,2019-05-09 11:52:13
574536,5,2019-05-09 10:28:49,2019-05-09 11:52:13
569915,1,2019-05-09 10:30:20,2019-05-09 10:47:21
567718,9,2019-05-09 10:31:04,2019-05-09 10:44:16
559983,4,2019-05-09 10:34:09,2019-05-09 10:45:21
559851,9,2019-05-09 10:34:26,2019-05-09 10:52:42
564707,1,2019-05-09 10:34:51,2019-05-10 10:26:09
586883,9,2019-05-09 10:36:07,2019-05-09 11:17:19
561015,9,2019-05-09 10:36:07,2019-05-09 11:17:19
564787,9,2019-05-09 10:36:15,2019-05-09 10:50:29
582530,2,2019-05-09 10:36:36,2019-05-09 10:44:13
577918,4,2019-05-09 10:37:21,2019-05-09 10:43:17
564127,12,2019-05-09 10:37:22,2019-05-09 13:09:24
574588,1,2019-05-09 10:38:12,2019-05-09 10:55:44
588934,6,2019-05-09 10:42:42,2019-05-09 11:00:55
564802,6,2019-05-09 10:42:42,2019-05-09 11:00:55
571551,1,2019-05-09 10:43:41,2019-05-09 11:34:28
575669,5,2019-05-09 10:43:46,2019-05-09 10:49:37
559739,12,2019-05-09 10:44:09,2019-05-09 10:50:33
560339,8,2019-05-09 10:44:19,2019-05-09 11:58:11
540641,3,2019-05-09 10:44:28,2019-05-09 10:57:33
587185,3,2019-05-09 10:44:28,2019-05-09 10:57:33
574282,1,2019-05-09 10:45:11,2019-05-09 11:25:24
565208,8,2019-05-09 10:45:43,2019-05-09 10:54:14
565417,11,2019-05-09 10:46:08,2019-05-09 14:29:01
571045,0,2019-05-09 10:46:37,2019-05-09 11:25:54
568138,9,2019-05-09 10:46:55,2019-05-09 11:46:46
569915,1,2019-05-09 10:48:41,2019-05-09 11:50:26
567718,1,2019-05-09 10:50:04,2019-05-09 10:56:22
583076,5,2019-05-09 10:50:52,2019-05-09 10:58:03
563794,8,2019-05-09 10:50:54,2019-05-09 11:40:42
578402,1,2019-05-09 10:50:57,2019-05-09 11:44:32
563782,11,2019-05-09 10:50:58,2019-05-09 11:48:59
586452,16,2019-05-09 10:51:51,2019-05-09 15:05:02
581356,5,2019-05-09 10:51:56,2019-05-09 11:05:29
578268,9,2019-05-09 10:53:10,2019-05-09 11:29:17
574941,1,2019-05-09 10:59:39,2019-05-09 11:19:59
576580,12,2019-05-09 11:02:36,2019-05-09 11:10:07
566300,12,2019-05-09 11:04:37,2019-05-09 11:14:13
590161,7,2019-05-09 11:06:07,2019-05-09 13:48:57
564108,7,2019-05-09 11:06:07,2019-05-09 13:48:57
551771,4,2019-05-09 11:07:17,2019-05-09 11:25:59
590576,4,2019-05-09 11:07:17,2019-05-09 11:25:59
569534,1,2019-05-09 11:08:36,2019-05-10 09:50:15
570320,1,2019-05-09 11:08:37,2019-05-09 11:58:31
568957,12,2019-05-09 11:08:42,2019-05-14 10:15:01
566315,10,2019-05-09 11:09:29,2019-05-09 11:59:11
573788,10,2019-05-09 11:10:18,2019-05-09 11:47:41
553189,9,2019-05-09 11:10:42,2019-05-10 06:22:58
577556,5,2019-05-09 11:13:33,2019-05-09 11:19:34
562559,5,2019-05-09 11:17:16,2019-05-09 11:26:07
586722,5,2019-05-09 11:17:16,2019-05-09 11:26:07
587270,2,2019-05-09 11:17:33,2019-05-09 11:32:12
562182,2,2019-05-09 11:17:33,2019-05-09 11:32:12
577940,12,2019-05-09 11:18:35,2019-05-09 11:32:27
565206,5,2019-05-09 11:20:01,2019-05-09 11:32:30
559105,12,2019-05-09 11:20:21,2019-05-09 11:27:12
575428,8,2019-05-09 11:24:51,2019-05-09 12:04:09
583112,1,2019-05-09 11:24:54,2019-05-09 12:14:27
569749,0,2019-05-09 11:25:07,2019-05-09 11:31:36
568369,3,2019-05-09 11:27:09,2019-05-09 11:37:07
559105,11,2019-05-09 11:30:52,2019-05-10 05:30:42
568743,9,2019-05-09 11:31:04,2019-05-09 11:50:29
575845,8,2019-05-09 11:32:01,2019-05-09 11:48:04
580556,2,2019-05-09 11:34:03,2019-05-09 11:56:50
552595,2,2019-05-09 11:34:17,2019-05-09 11:42:25
568287,8,2019-05-09 11:35:19,2019-05-09 14:32:45
565208,7,2019-05-09 11:35:35,2019-05-10 04:58:03
574941,5,2019-05-09 11:37:04,2019-05-09 11:45:44
582530,2,2019-05-09 11:40:55,2019-05-09 13:48:48
559851,1,2019-05-09 11:41:42,2019-05-09 11:49:10
568350,4,2019-05-09 11:41:47,2019-05-09 11:49:37
581356,2,2019-05-09 11:43:02,2019-05-10 07:10:20
560335,4,2019-05-09 11:51:00,2019-05-09 12:29:21
589569,7,2019-05-09 11:53:11,2019-05-09 13:14:20
574536,7,2019-05-09 11:53:11,2019-05-09 13:14:20
559851,9,2019-05-09 11:55:27,2019-05-09 12:03:45
564802,9,2019-05-09 11:55:56,2019-05-09 12:12:43
588934,9,2019-05-09 11:55:56,2019-05-09 12:12:43
580552,8,2019-05-09 11:56:07,2019-05-09 12:01:27
569915,9,2019-05-09 11:56:13,2019-05-09 13:06:52
560362,8,2019-05-09 11:59:25,2019-05-09 12:19:40
570165,10,2019-05-09 12:00:24,2019-05-09 13:12:50
590911,5,2019-05-09 12:02:18,2019-05-09 12:27:12
564493,5,2019-05-09 12:02:18,2019-05-09 12:27:12
580445,16,2019-05-09 12:03:19,2019-05-09 13:36:19
560437,8,2019-05-09 12:08:21,2019-05-09 12:45:06
585949,5,2019-05-09 12:10:19,2019-05-09 12:22:43
575428,8,2019-05-09 12:12:42,2019-05-09 12:55:24
590826,11,2019-05-09 12:13:35,2019-05-09 12:20:02
567821,11,2019-05-09 12:13:35,2019-05-09 12:20:02
567184,16,2019-05-09 12:15:01,2019-05-09 13:34:06
564802,6,2019-05-09 12:16:48,2019-05-09 12:35:36
588934,6,2019-05-09 12:16:48,2019-05-09 12:35:36
577739,5,2019-05-09 12:17:37,2019-05-09 16:42:16
567725,1,2019-05-09 12:18:22,2019-05-10 04:16:35
